Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/1/16 - 1:15:48,24.40,37.14,24.40,8.00,4.20,7.43,3.97,0,27.20,8.02,3.29,27.90,7.60,3.17,26.60,31.00,2.55,26.40,23.20,2.16,19.37,20.12,28.30,7.43,3.97,30.20,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.60,4.65,16.66,14.37,0,24.70,4.61,16.87,16.93,0,15.50,4.72,16.87,16.91,0,,,,,
8/1/16 - 1:20:57,24.30,37.46,24.30,8.00,4.20,7.43,3.97,0,27.20,8.02,3.29,27.90,7.60,3.17,26.70,31.20,2.56,26.30,23.40,2.17,19.31,19.87,28.20,7.43,3.97,30.00,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.60,4.64,16.66,14.37,0,24.80,4.61,16.87,16.93,0,15.50,4.72,16.87,16.91,0,,,,,
8/1/16 - 1:26:07,24.20,37.14,24.20,8.00,4.20,7.48,3.99,0,27.20,8.02,3.29,27.80,7.60,3.17,26.60,31.20,2.56,26.20,23.20,2.16,19.31,19.81,28.10,7.45,3.98,30.00,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.40,4.64,16.66,14.31,0,24.60,4.62,16.87,16.93,0,15.40,4.72,16.87,16.91,0,,,,,
8/1/16 - 1:31:17,24.20,37.14,24.20,8.00,4.20,7.52,4.01,0,27.10,8.02,3.29,27.80,7.60,3.17,26.50,30.60,2.53,26.40,23.40,2.17,19.31,19.87,28.10,7.43,3.97,30.10,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.40,4.64,16.60,14.25,0,24.60,4.61,16.87,16.93,0,15.50,4.72,16.87,16.91,0,,,,,
8/1/16 - 1:36:27,24.10,37.46,24.10,8.00,4.20,7.52,4.01,0,27.20,8.02,3.29,27.80,7.60,3.17,26.40,31.00,2.55,26.20,23.40,2.17,19.31,20.25,28.20,7.43,3.97,29.90,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.40,4.64,16.60,14.31,0,24.70,4.61,16.87,16.93,0,15.40,4.72,16.81,16.91,0,,,,,
8/1/16 - 1:41:37,24.20,37.46,24.20,8.00,4.20,7.58,4.03,0,27.10,8.02,3.29,27.90,7.60,3.17,26.50,31.00,2.55,26.30,23.20,2.16,19.31,20.12,28.20,7.40,3.96,30.10,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.20,4.64,16.60,14.25,0,24.80,4.62,16.87,16.93,0,15.20,4.72,16.87,16.91,0,,,,,
8/1/16 - 1:46:47,24.30,37.46,24.30,8.00,4.20,7.58,4.03,0,27.20,8.02,3.29,27.80,7.60,3.17,26.40,31.20,2.56,26.30,23.40,2.17,19.31,19.87,28.40,7.40,3.96,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.20,4.64,16.60,14.12,0,24.70,4.61,16.87,16.93,0,15.20,4.72,16.87,16.85,0,,,,,
8/1/16 - 1:51:57,24.20,37.46,24.20,8.05,4.22,7.60,4.04,0,27.10,8.02,3.29,27.70,7.56,3.16,26.50,31.00,2.55,26.20,23.40,2.17,19.31,19.93,28.20,7.40,3.96,29.90,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.20,4.64,16.60,14.18,0,24.60,4.61,16.87,16.93,0,15.20,4.72,16.81,16.85,0,,,,,
8/1/16 - 1:57:49,24.20,37.14,24.20,8.00,4.20,7.60,4.04,0,27.20,7.98,3.28,27.80,7.56,3.16,26.40,30.80,2.54,26.10,23.20,2.16,19.31,20.00,28.20,7.43,3.97,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.30,4.64,16.60,14.12,0,24.70,4.61,16.87,16.93,0,15.20,4.72,16.81,16.85,0,,,,,
8/1/16 - 2:03:46,24.20,37.14,24.20,8.00,4.20,7.60,4.04,0,27.00,8.02,3.29,27.90,7.56,3.16,26.50,30.80,2.54,26.30,23.40,2.17,19.31,19.75,28.20,7.43,3.97,30.10,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.10,4.64,16.53,14.06,0,24.70,4.61,16.87,16.93,0,15.10,4.72,16.81,16.85,0,,,,,
8/1/16 - 2:09:49,24.20,37.14,24.20,8.05,4.22,7.70,4.08,0,27.10,8.02,3.29,27.70,7.56,3.16,26.40,31.40,2.57,26.20,23.20,2.16,19.25,19.62,28.20,7.43,3.97,30.00,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.00,4.64,16.53,14.00,0,24.50,4.61,16.81,16.93,0,15.00,4.72,16.75,16.85,0,,,,,
8/1/16 - 2:15:44,24.10,37.46,24.10,8.00,4.20,7.60,4.04,0,27.10,8.02,3.29,27.70,7.56,3.16,26.40,31.00,2.55,26.20,23.40,2.17,19.25,19.87,28.30,7.38,3.95,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.90,4.64,16.53,13.93,0,24.40,4.61,16.87,16.93,0,14.90,4.72,16.75,16.78,0,,,,,
8/1/16 - 2:20:54,24.10,37.46,24.10,8.00,4.20,7.48,3.99,0,27.00,8.02,3.29,27.60,7.60,3.17,26.50,31.00,2.55,26.10,23.20,2.16,19.25,20.00,28.30,7.43,3.97,29.90,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.90,4.64,16.47,13.81,0,24.60,4.61,16.87,16.93,0,14.80,4.72,16.75,16.78,0,,,,,
8/1/16 - 2:26:03,24.00,37.46,24.00,8.00,4.20,7.52,4.01,0,27.00,8.02,3.29,27.60,7.56,3.16,26.40,31.00,2.55,26.20,23.40,2.17,19.25,20.00,28.00,7.43,3.97,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,14.70,4.64,16.47,13.87,0,24.70,4.61,16.87,16.93,0,14.60,4.72,16.75,16.78,0,,,,,
8/1/16 - 2:31:27,24.00,37.46,24.00,8.00,4.20,7.58,4.03,0,27.10,8.02,3.29,27.60,7.56,3.16,26.50,31.00,2.55,26.20,23.20,2.16,19.25,19.87,28.10,7.43,3.97,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.70,4.64,16.47,13.75,0,24.60,4.61,16.87,16.93,0,14.70,4.72,16.75,16.72,0,,,,,
8/1/16 - 2:36:37,24.10,37.46,24.10,8.00,4.20,7.58,4.03,0,27.00,8.02,3.29,27.60,7.56,3.16,26.30,31.00,2.55,26.10,23.60,2.18,19.25,19.87,28.00,7.38,3.95,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.40,4.64,16.47,13.75,0,24.50,4.61,16.87,16.93,0,14.50,4.72,16.68,16.72,0,,,,,
8/1/16 - 2:41:46,23.90,37.46,23.90,8.00,4.20,7.58,4.03,0,27.00,8.02,3.29,27.80,7.60,3.17,26.30,31.00,2.55,26.10,23.40,2.17,19.25,19.81,27.80,7.40,3.96,30.00,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.60,4.64,16.47,13.62,0,24.50,4.61,16.93,16.93,0,14.40,4.72,16.68,16.72,0,,,,,
8/1/16 - 2:46:56,24.00,37.46,24.00,8.00,4.20,7.60,4.04,0,26.90,8.02,3.29,27.60,7.60,3.17,26.30,31.00,2.55,26.10,23.40,2.17,19.18,19.56,28.00,7.43,3.97,29.80,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,14.30,4.64,16.47,13.62,0,24.70,4.61,16.87,16.93,0,14.60,4.72,16.68,16.72,0,,,,,
8/1/16 - 2:52:07,24.00,37.46,24.00,8.00,4.20,7.65,4.06,0,26.90,8.02,3.29,27.70,7.60,3.17,26.30,31.20,2.56,26.10,23.40,2.17,19.18,19.50,28.10,7.40,3.96,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.40,4.64,16.41,13.75,0,24.40,4.61,16.87,16.93,0,14.30,4.72,16.68,16.72,0,,,,,
8/1/16 - 2:57:17,23.90,37.46,23.90,8.00,4.20,7.65,4.06,0,26.90,8.02,3.29,27.40,7.60,3.17,26.20,31.00,2.55,26.10,23.40,2.17,19.18,20.06,28.00,7.43,3.97,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.40,4.64,16.41,13.56,0,24.50,4.61,16.87,16.93,0,14.40,4.72,16.62,16.66,0,,,,,
8/1/16 - 3:04:21,24.00,37.46,24.00,8.00,4.20,7.65,4.06,0,27.00,8.02,3.29,27.50,7.60,3.17,26.30,31.20,2.56,26.00,23.20,2.16,19.18,20.06,28.20,7.40,3.96,29.90,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.40,4.64,16.41,13.56,0,24.70,4.61,16.87,16.87,0,14.20,4.72,16.62,16.66,0,,,,,
8/1/16 - 3:09:31,23.90,37.46,23.90,8.00,4.20,7.70,4.08,0,26.90,8.02,3.29,27.50,7.60,3.17,26.30,31.20,2.56,25.90,23.40,2.17,19.12,19.62,27.90,7.45,3.98,29.70,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.20,4.64,16.41,13.43,0,24.50,4.61,16.81,16.93,0,14.20,4.72,16.62,16.66,0,,,,,
8/1/16 - 3:15:27,24.00,37.46,24.00,8.00,4.20,7.60,4.04,0,27.00,8.02,3.29,27.50,7.63,3.18,26.20,31.00,2.55,26.00,23.40,2.17,19.12,19.62,28.10,7.43,3.97,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.20,4.64,16.41,13.43,0,24.30,4.61,16.87,16.93,0,14.30,4.72,16.56,16.60,0,,,,,
8/1/16 - 3:21:20,23.90,37.46,23.90,8.00,4.20,7.43,3.97,0,27.00,8.02,3.29,27.50,7.63,3.18,26.30,31.00,2.55,26.00,23.60,2.18,19.12,19.68,28.10,7.40,3.96,29.50,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.10,4.64,16.35,13.43,0,24.40,4.61,16.87,16.93,0,14.20,4.72,16.56,16.60,0,,,,,
8/1/16 - 3:26:30,23.90,37.46,23.90,8.05,4.22,7.43,3.97,0,26.90,8.02,3.29,27.70,7.60,3.17,26.30,31.00,2.55,25.90,23.40,2.17,19.12,19.56,27.90,7.43,3.97,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.00,4.64,16.35,13.37,0,24.50,4.61,16.87,16.93,0,14.00,4.72,16.56,16.60,0,,,,,
8/1/16 - 3:31:40,23.90,37.46,23.90,8.00,4.20,7.43,3.97,0,26.80,8.02,3.29,27.50,7.60,3.17,26.20,31.40,2.57,25.90,23.80,2.19,19.06,19.68,28.00,7.43,3.97,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.10,4.64,16.35,13.37,0,24.40,4.61,16.87,16.93,0,14.00,4.72,16.56,16.60,0,,,,,
8/1/16 - 3:37:44,23.90,37.46,23.90,8.00,4.20,7.48,3.99,0,26.90,8.02,3.29,27.50,7.60,3.17,26.10,31.00,2.55,26.10,23.40,2.17,19.18,20.00,28.00,7.43,3.97,29.50,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.00,4.64,16.28,13.25,0,24.50,4.61,16.87,16.87,0,13.90,4.72,16.50,16.60,0,,,,,
8/1/16 - 3:42:53,23.80,37.46,23.80,8.00,4.20,7.52,4.01,0,26.80,8.02,3.29,27.50,7.60,3.17,26.20,30.80,2.54,26.00,23.40,2.17,19.12,19.87,27.80,7.43,3.97,29.80,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,13.90,4.64,16.28,13.25,0,24.60,4.61,16.87,16.93,0,14.00,4.72,16.50,16.53,0,,,,,
8/1/16 - 3:48:03,23.80,37.46,23.80,8.00,4.20,7.52,4.01,0,26.80,8.02,3.29,27.50,7.60,3.17,26.30,31.20,2.56,26.00,23.40,2.17,19.06,19.62,28.00,7.43,3.97,29.60,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,13.90,4.64,16.28,13.31,0,24.50,4.61,16.87,16.93,0,13.90,4.72,16.50,16.53,0,,,,,
8/1/16 - 3:53:13,23.70,37.46,23.70,8.00,4.20,7.52,4.01,0,26.80,8.02,3.29,27.60,7.60,3.17,26.10,31.00,2.55,25.90,23.40,2.17,19.06,19.56,28.00,7.43,3.97,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.90,4.64,16.28,13.31,0,24.40,4.62,16.87,16.93,0,13.90,4.72,16.50,16.53,0,,,,,
8/1/16 - 3:59:16,23.70,37.46,23.70,8.00,4.20,7.60,4.04,0,26.80,8.02,3.29,27.40,7.63,3.18,26.30,31.00,2.55,26.00,23.40,2.17,19.06,19.68,27.90,7.43,3.97,29.90,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.00,4.64,16.28,13.25,0,24.50,4.61,16.87,16.93,0,13.80,4.72,16.43,16.53,0,,,,,
8/1/16 - 4:04:28,23.90,37.46,23.90,8.00,4.20,7.60,4.04,0,26.80,8.02,3.29,27.40,7.60,3.17,26.20,30.80,2.54,25.90,23.40,2.17,19.12,19.93,27.60,7.45,3.98,29.50,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.80,4.63,16.22,13.18,0,24.50,4.62,16.87,16.93,0,13.80,4.72,16.50,16.53,0,,,,,
8/1/16 - 4:10:21,23.80,37.46,23.80,8.00,4.20,7.60,4.04,0,26.80,8.02,3.29,27.40,7.60,3.17,26.30,31.00,2.55,25.90,23.40,2.17,19.06,19.75,27.90,7.45,3.98,29.60,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,13.60,4.64,16.22,13.12,0,24.60,4.62,16.87,16.93,0,13.70,4.72,16.43,16.47,0,,,,,
8/1/16 - 4:15:31,24.00,37.46,24.00,8.00,4.20,7.65,4.06,0,26.80,8.02,3.29,27.40,7.63,3.18,26.30,31.00,2.55,25.90,23.40,2.17,19.00,19.62,27.70,7.43,3.97,29.50,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.80,4.64,16.22,13.12,0,24.40,4.62,16.87,16.93,0,13.70,4.72,16.43,16.47,0,,,,,
8/1/16 - 4:21:27,23.70,37.46,23.70,8.05,4.22,7.65,4.06,0,26.70,8.02,3.29,27.30,7.60,3.17,26.20,31.00,2.55,25.80,23.60,2.18,19.00,19.62,28.00,7.43,3.97,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.80,4.64,16.22,13.06,0,24.40,4.62,16.87,16.87,0,13.60,4.72,16.43,16.41,0,,,,,
8/1/16 - 4:26:48,23.80,37.46,23.80,8.00,4.20,7.43,3.97,0,26.70,8.02,3.29,27.40,7.63,3.18,26.20,31.00,2.55,25.80,23.20,2.16,19.00,19.81,27.90,7.43,3.97,29.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.70,4.64,16.22,13.12,0,24.50,4.62,16.87,16.93,0,13.70,4.72,16.43,16.41,0,,,,,
8/1/16 - 4:31:58,23.80,37.46,23.80,8.00,4.20,7.58,4.03,0,26.80,8.02,3.29,27.40,7.60,3.17,26.20,31.00,2.55,25.90,23.40,2.17,19.06,19.87,27.90,7.45,3.98,29.30,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.60,4.64,16.22,13.00,0,24.50,4.61,16.87,16.93,0,13.40,4.72,16.37,16.41,0,,,,,
8/1/16 - 4:37:08,23.70,37.46,23.70,8.00,4.20,7.58,4.03,0,26.70,8.02,3.29,27.40,7.63,3.18,26.10,31.20,2.56,25.90,23.40,2.17,19.00,19.68,27.80,7.45,3.98,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.50,4.64,16.16,13.06,0,24.40,4.62,16.87,16.93,0,13.40,4.72,16.37,16.41,0,,,,,
8/1/16 - 4:44:09,23.70,37.46,23.70,8.05,4.22,7.58,4.03,0,26.80,8.02,3.29,27.50,7.60,3.17,26.20,31.00,2.55,25.90,23.40,2.17,19.00,19.68,28.00,7.45,3.98,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.30,4.64,16.16,12.93,0,24.30,4.62,16.81,16.87,0,13.40,4.72,16.37,16.41,0,,,,,
8/1/16 - 4:49:19,23.70,37.46,23.70,8.00,4.20,7.60,4.04,0,26.80,8.02,3.29,27.40,7.63,3.18,26.10,31.40,2.57,25.70,23.20,2.16,18.93,19.62,27.80,7.45,3.98,29.50,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.40,4.64,16.16,12.81,0,24.50,4.61,16.87,16.87,0,13.50,4.72,16.31,16.41,0,,,,,
8/1/16 - 4:54:28,23.80,37.46,23.80,8.00,4.20,7.65,4.06,0,26.70,8.02,3.29,27.30,7.63,3.18,26.10,30.80,2.54,25.90,23.20,2.16,19.06,19.81,27.60,7.45,3.98,29.60,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,13.50,4.64,16.10,12.81,0,24.40,4.61,16.81,16.87,0,13.40,4.72,16.31,16.35,0,,,,,
8/1/16 - 5:02:38,23.70,37.46,23.70,8.00,4.20,7.65,4.06,0,26.70,8.02,3.29,27.40,7.63,3.18,26.10,31.00,2.55,25.80,23.20,2.16,19.06,19.75,27.90,7.45,3.98,29.60,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,13.40,4.64,16.10,12.87,0,24.30,4.61,16.81,16.87,0,13.30,4.72,16.31,16.35,0,,,,,
8/1/16 - 5:07:48,23.80,37.46,23.80,8.00,4.20,7.70,4.08,0,26.80,8.02,3.29,27.40,7.63,3.18,26.10,31.00,2.55,25.70,23.40,2.17,19.00,19.75,27.80,7.45,3.98,29.30,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,13.60,4.64,16.10,12.93,0,24.40,4.61,16.81,16.87,0,13.50,4.72,16.31,16.35,0,,,,,
8/1/16 - 5:13:51,23.70,37.46,23.70,8.00,4.20,7.58,4.03,0,26.70,8.02,3.29,27.30,7.60,3.17,26.10,31.00,2.55,25.80,23.40,2.17,18.93,19.56,27.90,7.45,3.98,29.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.40,4.64,16.10,12.93,0,24.40,4.61,16.81,16.87,0,13.30,4.72,16.31,16.28,0,,,,,
8/1/16 - 5:19:01,23.70,37.46,23.70,8.00,4.20,7.52,4.01,0,26.70,8.02,3.29,27.50,7.63,3.18,26.10,31.20,2.56,25.80,23.20,2.16,18.93,19.68,27.80,7.45,3.98,29.70,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.50,4.64,16.03,12.87,0,24.20,4.62,16.81,16.87,0,13.20,4.72,16.31,16.28,0,,,,,
8/1/16 - 5:24:34,23.70,37.46,23.70,8.00,4.20,7.52,4.01,0,26.70,8.02,3.29,27.30,7.60,3.17,26.00,31.20,2.56,25.70,23.40,2.17,19.00,19.87,27.80,7.45,3.98,29.40,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,13.40,4.64,16.10,12.87,0,24.40,4.61,16.81,16.87,0,13.30,4.72,16.25,16.28,0,,,,,
