Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
3/26/16 - 7:58:34,20.9,6.52,6.6,25.1,7.05,26.2,7.28,13.6,14.06,14.12
3/26/16 - 8:03:43,20.9,6.52,6.6,25.1,7.05,26.2,7.28,13.6,14.06,14.12
3/26/16 - 8:09:35,20.9,6.52,6.6,25.1,7.05,25.8,7.25,13.53,14.06,14.12
3/26/16 - 8:14:44,20.9,6.52,6.6,25.1,7.08,25.9,7.28,13.6,14.06,14.12
3/26/16 - 8:19:52,20.9,6.52,6.6,24.8,7.02,26.2,7.25,13.6,14.06,14.12
3/26/16 - 8:25:01,21,6.52,6.6,25.1,7.05,25.7,7.28,13.53,14.06,14.12
3/26/16 - 8:30:57,21,6.52,6.6,24.8,7,25.7,7.28,13.53,14.06,14.12
3/26/16 - 8:36:05,20.9,6.52,6.6,25,7.02,25.8,7.28,13.53,14.06,14.12
3/26/16 - 8:41:57,20.9,6.52,6.6,25,7.05,25.7,7.28,13.53,14.06,14.12
3/26/16 - 8:47:06,20.9,6.52,6.6,24.9,7.05,25.9,7.3,13.6,14.06,14.12
3/26/16 - 8:52:14,20.9,6.52,6.6,24.9,7.08,25.8,7.3,13.53,14.06,14.12
3/26/16 - 8:57:23,21.1,6.52,6.6,25.1,7.08,25.9,7.32,13.53,14.06,14.12
3/26/16 - 9:03:16,21,6.52,6.6,25.2,7.02,25.7,7.32,13.6,14.06,14.06
3/26/16 - 9:08:25,20.9,6.52,6.6,25,7.02,26,7.35,13.53,14.06,14.06
3/26/16 - 9:14:17,20.9,6.52,6.6,25.2,7.05,26.2,7.35,13.6,14.06,14.12
3/26/16 - 9:19:26,20.8,6.52,6.57,25,7.05,25.6,7.3,13.6,14.06,14.06
3/26/16 - 9:24:34,21,6.52,6.6,25,7.05,25.8,7.32,13.6,14.06,14.06
3/26/16 - 9:29:43,21,6.52,6.6,25.2,7.08,26.2,7.32,13.6,14.06,14.06
3/26/16 - 9:35:42,20.9,6.52,6.6,25.1,7.08,25.9,7.32,13.53,14.06,14.12
3/26/16 - 9:40:50,20.9,6.52,6.6,24.8,7.05,25.7,7.3,13.53,14.06,14.12
3/26/16 - 9:46:42,20.9,6.52,6.6,25,6.98,25.9,7.3,13.53,14.06,14.12
3/26/16 - 9:51:51,21.1,6.52,6.6,25.1,6.98,25.9,7.32,13.53,14.06,14.12
3/26/16 - 9:57:00,21,6.52,6.57,25.1,6.98,26.3,7.3,13.6,14.06,14.12
3/26/16 - 10:02:09,21.1,6.52,6.57,24.9,7,26.3,7.3,13.6,14.06,14.12
3/26/16 - 10:08:04,21.2,6.52,6.57,25.1,7,26,7.32,13.6,14.06,14.12
3/26/16 - 10:13:16,21.2,6.52,6.57,25.4,7,26.4,7.35,13.6,14.06,14.12
3/26/16 - 10:18:28,21.1,6.52,6.57,25.2,7.02,26.1,7.32,13.53,14.06,14.12
3/26/16 - 10:23:37,21.1,6.52,6.57,25.1,7.05,26,7.32,13.53,14.06,14.12
3/26/16 - 10:28:45,21.2,6.52,6.57,25,7.08,26,7.3,13.6,14.06,14.12
3/26/16 - 10:33:54,21.3,6.52,6.57,25.3,7.08,25.9,7.3,13.53,14.06,14.06
3/26/16 - 10:39:03,21.3,6.52,6.57,25.1,7.08,25.9,7.32,13.6,14.06,14.12
3/26/16 - 10:44:12,21.3,6.52,6.57,25.5,7.02,26.1,7.32,13.6,14.06,14.12
3/26/16 - 10:49:42,21.4,6.52,6.57,25.5,7.02,26.2,7.3,13.6,14.06,14.12
3/26/16 - 10:54:51,21.4,6.52,6.57,25.3,7.02,26.3,7.32,13.6,14.06,14.12
3/26/16 - 11:00:00,21.3,6.48,6.57,25.5,7.05,26.4,7.32,13.6,14.06,14.12
3/26/16 - 11:05:26,21.3,6.48,6.57,25.5,7.05,26.3,7.35,13.6,14.06,14.12
3/26/16 - 11:10:35,21.6,6.48,6.57,25.7,7.08,26.4,7.3,13.6,14.06,14.12
3/26/16 - 11:15:44,21.4,6.48,6.57,25.7,7.05,26.6,7.3,13.6,14.06,14.12
3/26/16 - 11:20:52,21.5,6.48,6.57,25.5,7.02,26.7,7.28,13.6,14.06,14.12
3/26/16 - 11:26:41,21.6,6.48,6.57,25.6,7.02,26.7,7.3,13.66,14.06,14.12
3/26/16 - 11:31:50,21.6,6.48,6.57,25.7,7.05,26.4,7.28,13.6,14.06,14.12
3/26/16 - 11:36:59,21.6,6.48,6.57,25.9,7.05,26.6,7.28,13.6,14.06,14.12
3/26/16 - 11:42:07,21.8,6.48,6.57,25.9,7.08,26.9,7.28,13.53,14.06,14.12
3/26/16 - 11:47:16,21.7,6.48,6.57,25.8,7.08,26.8,7.28,13.6,14.06,14.12
3/26/16 - 11:52:25,21.9,6.48,6.57,25.9,7.05,26.6,7.28,13.6,14.06,14.12
3/26/16 - 11:58:02,21.9,6.48,6.57,26.2,7.02,26.9,7.3,13.6,14.06,14.12
3/26/16 - 12:03:23,21.8,6.48,6.57,25.9,7,26.7,7.28,13.6,14.06,14.12
3/26/16 - 12:08:32,21.9,6.48,6.52,25.8,7.05,27.1,7.28,13.6,14.12,14.12
3/26/16 - 12:13:41,22.1,6.48,6.52,26.3,7.05,27.2,7.28,13.66,14.06,14.12
3/26/16 - 12:19:12,22.2,6.48,6.57,26.2,7.05,26.7,7.3,13.6,14.06,14.12
3/26/16 - 12:25:08,22.3,6.48,6.52,26.2,7.08,27.2,7.32,13.6,14.06,14.12
3/26/16 - 12:31:09,22.2,6.48,6.52,26.5,7.05,27.2,7.32,13.66,14.06,14.12
3/26/16 - 12:36:19,22.4,6.48,6.52,26.2,7.02,27.2,7.35,13.66,14.06,14.12
3/26/16 - 12:41:28,22.2,6.48,6.52,26.4,7.05,27.3,7.32,13.66,14.06,14.18
3/26/16 - 12:46:37,22.4,6.48,6.52,26.4,7.05,27.4,7.3,13.6,14.12,14.18
3/26/16 - 12:51:53,22.5,6.48,6.52,26.6,7.08,27.5,7.3,13.66,14.06,14.18
3/26/16 - 12:57:46,22.7,6.48,6.52,26.5,7.08,27.4,7.32,13.66,14.12,14.12
3/26/16 - 13:03:24,22.7,6.48,6.52,26.9,7.05,27.7,7.3,13.66,14.12,14.18
3/26/16 - 13:08:40,22.7,6.48,6.52,26.7,7.02,27.6,7.3,13.6,14.12,14.18
3/26/16 - 13:13:49,22.8,6.48,6.52,27,7,27.9,7.3,13.6,14.12,14.18
3/26/16 - 13:18:58,23,6.48,6.52,26.9,7,27.6,7.32,13.66,14.12,14.18
3/26/16 - 13:24:59,22.9,6.48,6.52,26.9,7.02,27.9,7.32,13.72,14.06,14.18
3/26/16 - 13:31:26,23,6.48,6.52,27.4,7.02,27.8,7.32,13.72,14.12,14.18
3/26/16 - 13:36:53,23,6.48,6.52,27.2,7.05,28,7.32,13.72,14.12,14.18
3/26/16 - 13:42:03,23.1,6.48,6.52,27.5,7.08,28.4,7.32,13.66,14.12,14.18
3/26/16 - 13:47:12,23.2,6.48,6.52,27.4,7.08,28,7.32,13.66,14.12,14.18
3/26/16 - 13:52:20,23.3,6.48,6.52,27.2,7.02,28,7.32,13.66,14.12,14.18
3/26/16 - 13:57:46,23.2,6.48,6.52,27.6,7.02,28.4,7.3,13.66,14.12,14.18
3/26/16 - 14:03:20,23.4,6.48,6.52,27.4,7.02,28.5,7.3,13.66,14.12,14.18
3/26/16 - 14:08:29,23.4,6.48,6.52,27.7,7.02,28.4,7.3,13.72,14.12,14.18
3/26/16 - 14:13:38,23.5,6.48,6.52,27.5,7.02,28.7,7.3,13.66,14.12,14.18
3/26/16 - 14:19:44,23.7,6.48,6.52,27.8,7.05,28.3,7.3,13.66,14.12,14.18
3/26/16 - 14:24:53,23.6,6.48,6.52,27.6,7.08,28.5,7.3,13.66,14.12,14.18
3/26/16 - 14:30:02,23.6,6.48,6.52,28,7.05,28.5,7.32,13.66,14.18,14.25
3/26/16 - 14:35:54,23.8,6.48,6.52,27.8,7.02,28.6,7.32,13.72,14.18,14.25
3/26/16 - 14:41:03,23.8,6.48,7.88,28,7.05,28.8,7.32,13.72,14.18,14.25
3/26/16 - 14:46:12,23.9,6.48,7.9,27.9,7.02,28.8,7.35,13.72,14.18,14.25
3/26/16 - 14:51:21,23.9,6.48,7.9,27.8,7.02,28.8,7.32,13.66,14.18,14.25
3/26/16 - 14:57:48,24,6.48,7.9,28,7.05,28.8,7.3,13.66,14.18,14.25
3/26/16 - 15:05:25,24.1,6.48,7.9,28.1,7.08,29.2,7.3,13.72,14.18,14.25
3/26/16 - 15:10:35,24.2,6.48,7.9,28,7.08,29,7.28,13.72,14.18,14.25
3/26/16 - 15:15:56,24.1,6.48,7.9,28.3,7.02,29,7.3,13.78,14.18,14.25
3/26/16 - 15:21:04,24.1,6.48,7.9,28.2,7.05,29.2,7.28,13.78,14.18,14.25
3/26/16 - 15:26:13,24.1,6.48,7.9,28,7.02,29,7.3,14.03,14.18,14.31
3/26/16 - 15:31:38,24.3,6.48,7.9,28.2,7.05,29.1,7.3,13.97,14.18,14.25
3/26/16 - 15:37:28,24.2,6.42,7.9,28.1,7.05,29.3,7.3,13.91,14.18,14.25
3/26/16 - 15:42:46,24.3,6.48,7.9,28.3,7.05,29.3,7.3,13.91,14.18,14.25
3/26/16 - 15:47:55,24.4,6.48,7.9,28.5,7.08,29.2,7.32,13.91,14.25,14.31
3/26/16 - 15:53:03,24.4,6.48,7.9,28.5,7.08,29.2,7.32,13.91,14.25,14.31
3/26/16 - 15:58:12,24.4,6.48,7.9,28.6,7.05,29.1,7.35,13.91,14.25,14.31
3/26/16 - 16:03:21,24.5,6.48,7.9,28.4,7,29.6,7.3,13.85,14.25,14.31
3/26/16 - 16:08:30,24.5,6.48,7.9,28.5,6.98,29.2,7.32,13.91,14.25,14.31
3/26/16 - 16:13:45,24.5,6.48,7.9,28.5,6.98,29.3,7.3,13.91,14.25,14.31
3/26/16 - 16:18:53,24.5,6.42,7.9,28.6,6.98,29.4,7.32,13.91,14.25,14.31
3/26/16 - 16:24:02,24.5,6.48,7.9,28.5,7,29.4,7.32,13.91,14.25,14.31
3/26/16 - 16:29:11,24.6,6.48,7.9,28.3,6.98,29.4,7.32,13.91,14.25,14.31
3/26/16 - 16:34:43,24.6,6.48,7.9,28.5,7.02,29.4,7.32,13.91,14.25,14.31
3/26/16 - 16:39:51,24.6,6.48,7.9,28.4,7.02,29.4,7.32,13.85,14.31,14.37
3/26/16 - 16:45:04,24.6,6.42,7.9,28.7,7.02,29.6,7.32,13.85,14.31,14.37
3/26/16 - 16:50:13,24.6,6.42,7.9,28.6,7.02,29.6,7.32,13.91,14.31,14.37
3/26/16 - 16:55:29,24.5,6.48,7.9,28.7,7.02,29.9,7.3,13.91,14.31,14.37
3/26/16 - 17:00:38,24.7,6.48,7.9,28.6,7.05,29.6,7.28,13.91,14.31,14.37
3/26/16 - 17:05:50,24.8,6.42,7.9,28.8,7.08,29.8,7.28,13.91,14.31,14.37
3/26/16 - 17:10:59,24.8,6.48,7.9,28.7,7.08,29.6,7.28,13.91,14.31,14.37
3/26/16 - 17:16:43,24.8,6.42,7.9,28.8,7.1,29.7,7.28,13.91,14.31,14.37
3/26/16 - 17:21:52,24.7,6.42,7.9,28.7,7.02,29.5,7.28,13.97,14.37,14.37
3/26/16 - 17:27:01,24.8,6.48,7.9,28.6,7,29.6,7.28,13.97,14.31,14.37
3/26/16 - 17:32:10,24.8,6.48,7.9,28.9,6.98,29.6,7.28,13.97,14.31,14.37
3/26/16 - 17:37:19,24.7,6.42,7.9,28.8,7,29.8,7.28,13.91,14.31,14.43
3/26/16 - 17:42:28,24.7,6.42,7.9,28.5,7,29.5,7.3,13.91,14.31,14.37
3/26/16 - 17:47:37,24.7,6.48,7.9,28.7,6.98,29.5,7.3,13.91,14.37,14.37
3/26/16 - 17:53:00,24.8,6.48,7.9,28.5,7,29.6,7.32,13.85,14.31,14.37
3/26/16 - 17:58:08,24.7,6.42,7.9,28.5,7.02,29.5,7.32,13.85,14.37,14.43
3/26/16 - 18:03:17,24.6,6.48,7.9,28.7,7,29.8,7.32,13.91,14.37,14.43
3/26/16 - 18:08:26,24.6,6.48,7.9,28.7,7.02,29.9,7.32,13.91,14.37,14.37
3/26/16 - 18:13:35,24.7,6.48,7.9,28.6,7.02,29.6,7.3,13.91,14.37,14.43
3/26/16 - 18:18:44,24.5,6.48,7.9,28.4,7.05,29.5,7.3,13.91,14.37,14.43
3/26/16 - 18:24:42,24.6,6.48,7.9,28.6,7.08,29.4,7.32,13.85,14.37,14.43
3/26/16 - 18:29:51,24.5,6.42,7.9,28.2,7.08,29.5,7.32,13.85,14.37,14.43
3/26/16 - 18:35:00,24.5,6.48,7.9,28.4,7.08,29.5,7.3,13.85,14.37,14.43
3/26/16 - 18:40:09,24.5,6.48,7.9,28.6,7.05,29.5,7.32,13.85,14.37,14.43
3/26/16 - 18:45:56,24.5,6.48,7.9,28.2,7.02,29.1,7.32,13.91,14.37,14.43
3/26/16 - 18:51:05,24.3,6.48,7.9,28.2,6.98,29.1,7.32,13.91,14.37,14.43
3/26/16 - 18:57:03,24.4,6.48,7.9,28,6.98,29.3,7.32,13.85,14.37,14.43
3/26/16 - 19:02:12,24.2,6.48,7.9,28,6.98,29.3,7.3,13.85,14.37,14.43
3/26/16 - 19:07:20,24.2,6.48,7.9,28,6.98,29.4,7.3,13.85,14.37,14.43
3/26/16 - 19:12:29,24.1,6.48,7.9,28,7,29.4,7.28,13.91,14.37,14.43
3/26/16 - 19:18:07,24.1,6.48,7.9,28.2,7,29,7.28,13.85,14.37,14.43
3/26/16 - 19:23:16,24,6.48,7.9,28.1,7.02,28.8,7.28,13.91,14.37,14.43
3/26/16 - 19:29:39,24,6.48,7.9,27.8,7.05,29.4,7.28,13.91,14.37,14.43
3/26/16 - 19:34:48,24,6.48,7.9,27.9,7.08,29,7.28,13.91,14.37,14.43
3/26/16 - 19:39:57,23.9,6.48,7.9,28.1,7.05,28.8,7.3,13.85,14.37,14.43
3/26/16 - 19:45:06,23.9,6.48,7.9,27.7,7.08,28.9,7.32,13.78,14.37,14.43
3/26/16 - 19:50:53,23.8,6.48,7.9,27.6,7.1,28.7,7.3,13.78,14.37,14.43
3/26/16 - 19:56:02,23.7,6.48,7.9,27.6,7.05,29,7.32,13.85,14.37,14.43
3/26/16 - 20:01:59,23.8,6.48,7.9,27.7,7,28.8,7.35,13.85,14.37,14.43
3/26/16 - 20:07:08,23.7,6.48,7.9,27.4,7,28.5,7.35,13.85,14.37,14.43
3/26/16 - 20:12:16,23.6,6.48,7.9,27.5,7,28.4,7.3,13.85,14.37,14.43
3/26/16 - 20:17:25,23.5,6.48,7.9,27.6,6.98,28.8,7.32,13.85,14.37,14.43
3/26/16 - 20:23:04,23.5,6.48,7.9,27.3,7,28.5,7.32,13.78,14.37,14.43
3/26/16 - 20:28:19,23.3,6.48,7.9,27.2,7,28.8,7.32,13.85,14.37,14.43
3/26/16 - 20:33:43,23.4,6.48,7.9,27.4,7,28.5,7.3,13.85,14.37,14.43
3/26/16 - 20:38:52,23.3,6.48,7.9,27.1,7.02,28.2,7.3,13.85,14.37,14.43
3/26/16 - 20:44:01,23.3,6.48,7.88,27.2,7.02,28.5,7.32,13.85,14.37,14.43
3/26/16 - 20:49:10,23.1,6.48,7.9,27.2,7.05,28.4,7.32,13.85,14.37,14.43
3/26/16 - 20:54:54,23.1,6.48,7.9,27.1,7.05,28,7.32,13.85,14.37,14.43
3/26/16 - 21:00:06,23,6.48,7.9,27,7.05,28,7.32,13.85,14.37,14.43
3/26/16 - 21:05:30,23,6.48,7.9,27.1,7.08,28.3,7.3,13.78,14.37,14.43
3/26/16 - 21:10:39,22.9,6.52,7.9,27,7.08,28.2,7.32,13.85,14.37,14.43
3/26/16 - 21:16:02,22.9,6.52,7.9,26.9,7.05,28.1,7.32,13.78,14.37,14.43
3/26/16 - 21:21:11,22.8,6.48,7.9,26.7,7,28,7.28,13.85,14.37,14.43
3/26/16 - 21:26:57,22.8,6.52,7.9,26.8,6.98,28.2,7.32,13.85,14.37,14.43
3/26/16 - 21:32:52,22.8,6.48,7.88,26.9,7,27.7,7.32,13.78,14.37,14.43
3/26/16 - 21:38:44,22.6,6.48,7.9,26.6,7.02,27.9,7.3,13.78,14.37,14.37
3/26/16 - 21:43:53,22.5,6.48,7.9,26.5,7,27.5,7.32,13.72,14.37,14.43
3/26/16 - 21:49:02,22.6,6.48,7.9,26.5,7.05,27.4,7.32,13.72,14.37,14.43
3/26/16 - 21:54:11,22.6,6.52,7.9,26.6,7.08,27.9,7.35,13.78,14.37,14.43
3/26/16 - 21:59:20,22.4,6.48,7.88,26.4,7.05,27.7,7.3,13.78,14.37,14.43
3/26/16 - 22:04:28,22.4,6.52,7.9,26.3,7.08,27.7,7.3,13.72,14.37,14.37
3/26/16 - 22:09:37,22.4,6.52,7.9,26.3,7.08,27.4,7.32,13.78,14.37,14.43
3/26/16 - 22:14:46,22.4,6.52,7.9,26.4,7.02,27.2,7.32,13.78,14.37,14.43
3/26/16 - 22:20:18,22.3,6.52,7.88,26.1,7,27.2,7.35,13.78,14.37,14.43
3/26/16 - 22:25:27,22.2,6.52,7.9,26.5,7,27.2,7.35,13.78,14.37,14.37
3/26/16 - 22:30:35,22.3,6.52,7.9,26.3,7,27.1,7.35,13.78,14.37,14.37
3/26/16 - 22:35:44,22.1,6.52,7.9,26.2,7.02,27.4,7.32,13.78,14.37,14.37
3/26/16 - 22:40:53,22.1,6.52,7.9,25.8,7,27,7.32,13.78,14.37,14.37
3/26/16 - 22:46:40,22.2,6.52,7.9,26.1,7.02,26.8,7.3,13.78,14.37,14.37
3/26/16 - 22:51:49,22,6.52,7.9,26,7.02,27.2,7.3,13.78,14.37,14.37
3/26/16 - 22:56:58,22,6.52,7.9,26.1,7.05,26.9,7.32,13.72,14.37,14.37
3/26/16 - 23:02:22,21.9,6.48,7.9,25.7,7.02,27.2,7.3,13.72,14.37,14.37
3/26/16 - 23:07:30,22.1,6.52,7.9,25.9,7.05,27,7.3,13.72,14.37,14.37
