Date.Time,Ambient,Medium,Low
3/17/16 1:59,NA,7.32,7.1
3/17/16 2:04,NA,7.35,7.1
3/17/16 2:10,NA,7.35,7.02
3/17/16 2:16,NA,7.3,7
3/17/16 2:21,NA,7.25,7.02
3/17/16 2:27,NA,7.23,7.05
3/17/16 2:32,NA,7.25,7.08
3/17/16 2:37,NA,7.23,7.08
3/17/16 2:42,NA,7.23,7.08
3/17/16 2:48,NA,7.25,7.05
3/17/16 2:53,NA,7.23,7
3/17/16 2:58,NA,7.25,7
3/17/16 3:03,NA,7.28,7.02
3/17/16 3:08,NA,7.28,7.02
3/17/16 3:14,NA,7.28,7.05
3/17/16 3:19,NA,7.3,7.08
3/17/16 3:24,NA,7.3,7.08
3/17/16 3:30,NA,7.3,7.02
3/17/16 3:35,NA,7.32,7
3/17/16 3:40,NA,7.35,7
3/17/16 3:45,NA,7.32,7
3/17/16 3:51,NA,7.3,7.05
3/17/16 3:56,NA,7.28,7.05
3/17/16 4:01,NA,7.28,7.1
3/17/16 4:06,NA,7.28,7.08
3/17/16 4:11,NA,7.28,7.02
3/17/16 4:16,NA,7.28,7
3/17/16 4:22,NA,7.28,7
3/17/16 4:27,NA,7.3,7.05
3/17/16 4:32,NA,7.28,7.05
3/17/16 4:37,NA,7.3,7.08
3/17/16 4:43,NA,7.3,7.08
3/17/16 4:48,NA,7.32,7.08
3/17/16 4:54,NA,7.35,7.05
3/17/16 4:59,NA,7.35,7.02
3/17/16 5:04,NA,7.32,7.02
3/17/16 5:09,NA,7.28,7.05
3/17/16 5:14,NA,7.28,7.08
3/17/16 5:19,NA,7.25,7.08
3/17/16 5:25,NA,7.25,7.05
3/17/16 5:30,NA,7.25,7
3/17/16 5:35,NA,7.25,6.98
3/17/16 5:40,NA,7.25,7
3/17/16 5:46,NA,7.25,7.02
3/17/16 5:51,NA,7.28,7.02
3/17/16 5:56,NA,7.3,7.05
3/17/16 6:02,NA,7.3,7.08
3/17/16 6:07,NA,7.3,7.1
3/17/16 6:12,NA,7.32,7.05
3/17/16 6:17,NA,7.32,7
3/17/16 6:22,NA,7.35,7
3/17/16 6:28,NA,7.35,7.02
3/17/16 6:33,NA,7.32,7.05
3/17/16 6:38,NA,7.25,7.08
3/17/16 6:44,NA,7.25,7.08
3/17/16 6:49,NA,7.23,7.08
3/17/16 6:54,NA,7.23,7.05
3/17/16 7:00,NA,7.25,7
3/17/16 7:05,NA,7.25,7
3/17/16 7:10,NA,7.25,7
3/17/16 7:16,NA,7.25,7.02
3/17/16 7:21,NA,7.28,7.02
3/17/16 7:27,NA,7.28,7.05
3/17/16 7:32,NA,7.28,7.08
3/17/16 7:37,NA,7.3,7.08
3/17/16 7:42,NA,7.32,7
3/17/16 7:47,NA,7.32,7.02
3/17/16 7:53,NA,7.35,7.05
3/17/16 7:58,NA,7.35,7.08
3/17/16 8:03,NA,7.32,7.08
3/17/16 8:09,NA,7.3,7.08
3/17/16 8:14,NA,7.25,7.08
3/17/16 8:19,NA,7.25,7.02
3/17/16 8:24,NA,7.23,7.05
3/17/16 8:30,NA,7.25,7.08
3/17/16 8:35,NA,7.23,7.05
3/17/16 8:40,NA,7.25,7.02
3/17/16 8:46,NA,7.28,7.05
3/17/16 8:51,NA,7.25,7.05
3/17/16 8:57,NA,7.28,7.1
3/17/16 9:02,NA,7.28,7.08
3/17/16 9:08,NA,7.32,7.05
3/17/16 9:13,NA,7.32,7
3/17/16 9:19,NA,7.32,7.02
3/17/16 9:24,NA,7.3,7.02
3/17/16 9:29,NA,7.3,7.08
3/17/16 9:35,NA,7.3,7.05
3/17/16 9:40,NA,7.32,7.08
3/17/16 9:45,NA,7.32,7.08
3/17/16 9:50,NA,7.35,7.05
3/17/16 9:56,NA,7.35,7
3/17/16 10:01,NA,7.3,7
3/17/16 10:07,NA,7.3,7
3/17/16 10:12,NA,7.3,7.05
3/17/16 10:17,NA,7.3,7.05
3/17/16 10:22,NA,7.3,7.08
3/17/16 10:27,NA,7.3,7.08
3/17/16 10:32,NA,7.3,7.05
3/17/16 10:38,NA,7.3,7.02
3/17/16 10:44,NA,7.32,6.98
3/17/16 10:49,NA,7.32,7
3/17/16 10:54,NA,7.35,7.02
3/17/16 10:59,NA,7.3,7.08
3/17/16 11:05,NA,7.32,7.08
3/17/16 11:10,NA,7.3,7.08
3/17/16 11:15,NA,7.28,7.05
3/17/16 11:21,NA,7.3,7.05
3/17/16 11:26,NA,7.32,7.05
3/17/16 11:31,NA,7.3,7.05
3/17/16 11:36,NA,7.32,7.08
3/17/16 11:42,NA,7.35,7.1
3/17/16 11:47,NA,7.3,7.08
3/17/16 11:53,NA,7.28,7
3/17/16 11:59,NA,7.28,6.98
3/17/16 12:04,NA,7.3,7
3/17/16 12:10,NA,7.3,7.02
3/17/16 12:15,NA,7.28,7.02
3/17/16 12:21,NA,7.3,7.05
3/17/16 12:27,NA,7.32,7.08
3/17/16 12:32,NA,7.35,7.08
3/17/16 12:37,NA,7.3,7.05
3/17/16 12:42,NA,7.3,6.95
3/17/16 12:48,NA,7.32,6.98
3/17/16 12:53,NA,7.3,7
3/17/16 12:58,NA,7.3,6.98
3/17/16 13:04,NA,7.3,7
3/17/16 13:09,NA,7.3,7.02
3/17/16 13:15,NA,7.35,7.05
3/17/16 13:20,NA,7.32,7.08
3/17/16 13:26,NA,7.28,7.1
3/17/16 13:31,NA,7.3,7.08
3/17/16 13:37,NA,7.32,7
3/17/16 13:42,NA,7.32,7
3/17/16 13:47,NA,7.32,6.98
3/17/16 13:53,NA,7.28,7.02
3/17/16 13:58,NA,7.3,7.02
3/17/16 14:03,NA,7.3,7.05
3/17/16 14:08,NA,7.3,7.08
3/17/16 14:13,NA,7.3,7.08
3/17/16 14:19,NA,7.3,7.05
3/17/16 14:24,NA,7.3,7.05
3/17/16 14:29,NA,7.32,7.02
3/17/16 14:35,NA,7.32,7.05
3/17/16 14:40,NA,7.35,7.08
3/17/16 14:45,NA,7.32,7.05
3/17/16 14:50,NA,7.3,7.05
3/17/16 14:55,NA,7.28,7.05
3/17/16 15:01,NA,7.25,7.08
3/17/16 15:06,NA,7.25,7.05
3/17/16 15:11,NA,7.25,7.05
3/17/16 15:16,NA,7.28,7.08
3/17/16 15:21,NA,7.28,7.05
3/17/16 15:27,NA,7.3,6.98
3/17/16 15:32,NA,7.28,6.98
3/17/16 15:38,NA,7.32,7
3/17/16 15:43,NA,7.3,7
3/17/16 15:49,NA,7.32,7.02
3/17/16 15:54,NA,7.32,7.02
3/17/16 15:59,NA,7.35,7.08
3/17/16 16:05,NA,7.32,7.1
3/17/16 16:10,NA,7.3,7.12
3/17/16 16:15,NA,7.28,7.08
3/17/16 16:21,NA,7.28,6.98
3/17/16 16:26,NA,7.25,6.98
3/17/16 16:31,NA,7.25,7
3/17/16 16:36,NA,7.28,7
3/17/16 16:42,NA,7.28,7.05
3/17/16 16:48,NA,7.28,7.05
3/17/16 16:53,NA,7.28,7.05
3/17/16 16:58,NA,7.3,7.08
3/17/16 17:03,NA,7.3,7.08
3/17/16 17:09,NA,7.32,7.05
3/17/16 17:15,NA,7.32,7
3/17/16 17:20,NA,7.35,7
3/17/16 17:25,NA,7.35,7.02
3/17/16 17:30,NA,7.35,7.02
3/17/16 17:35,NA,7.3,7.02
3/17/16 17:41,NA,7.28,7.08
3/17/16 17:47,NA,7.28,7.1
3/17/16 17:52,NA,7.28,7.1
3/17/16 17:57,NA,7.25,7.02
3/17/16 18:02,NA,7.28,6.98
3/17/16 18:07,NA,7.32,7
3/17/16 18:13,NA,7.3,7
3/17/16 18:19,NA,7.3,7
3/17/16 18:24,NA,7.32,7.05
3/17/16 18:30,NA,7.32,7.05
3/17/16 18:35,NA,7.32,7.05
3/17/16 18:40,NA,7.32,7.08
3/17/16 18:46,NA,7.32,7
3/17/16 18:52,NA,7.28,7
3/17/16 18:57,NA,7.3,7
3/17/16 19:02,NA,7.28,7
3/17/16 19:07,NA,7.28,7
3/17/16 19:12,NA,7.3,7.05
3/17/16 19:18,NA,7.3,7.08
3/17/16 19:23,NA,7.3,7.08
3/17/16 19:28,NA,7.3,7.05
3/17/16 19:34,NA,7.32,7
3/17/16 19:39,NA,7.32,6.98
3/17/16 19:44,NA,7.35,6.98
3/17/16 19:50,NA,7.35,7.02
3/17/16 19:55,NA,7.3,7.02
3/17/16 20:00,NA,7.28,7
3/17/16 20:06,NA,7.28,7.08
3/17/16 20:11,NA,7.28,7.1
3/17/16 20:16,NA,7.28,7.05
3/17/16 20:22,NA,7.28,7.02
3/17/16 20:28,NA,7.28,6.98
3/17/16 20:33,NA,7.3,7.02
3/17/16 20:38,NA,7.3,7.02
3/17/16 20:43,NA,7.32,7.08
3/17/16 20:49,NA,7.32,7.08
3/17/16 20:54,NA,7.35,7.08
3/17/16 20:59,NA,7.35,7
3/17/16 21:05,NA,7.28,7.02
3/17/16 21:10,NA,7.28,7.05
3/17/16 21:15,NA,7.28,7.05
3/17/16 21:20,NA,7.28,7.1
3/17/16 21:26,NA,7.28,7.05
3/17/16 21:31,NA,7.28,7.02
3/17/16 21:37,NA,7.28,7.02
3/17/16 21:42,NA,7.28,7.05
3/17/16 21:48,NA,7.3,7.05
3/17/16 21:53,NA,7.3,7.1
3/17/16 21:58,NA,7.3,7.1
3/17/16 22:03,NA,7.35,7.08
3/17/16 22:08,NA,7.35,6.98
3/17/16 22:13,NA,7.35,6.98
3/17/16 22:19,NA,7.3,7
3/17/16 22:24,NA,7.28,7
3/17/16 22:29,NA,7.28,7.02
3/17/16 22:34,NA,7.3,7.02
3/17/16 22:50,NA,7.3,7.02
3/17/16 22:56,NA,7.32,7.08
3/17/16 23:02,NA,7.35,7.05
3/17/16 23:07,NA,7.32,7.02
3/17/16 23:12,NA,7.35,7.05
3/17/16 23:18,NA,7.32,7.05
3/17/16 23:23,NA,7.28,7.05
3/17/16 23:41,NA,7.25,7.02
3/17/16 23:47,NA,7.25,7.05
3/17/16 23:56,NA,7.25,7.08
3/18/16 0:11,NA,7.28,7.02
3/18/16 0:25,NA,7.3,7
3/18/16 0:32,NA,7.35,7.05
3/18/16 0:38,NA,7.35,7.05
3/18/16 0:44,NA,7.32,7.1
3/18/16 0:52,NA,7.32,7.1
3/18/16 0:58,NA,7.23,6.95
3/18/16 1:16,NA,7.23,6.95
3/18/16 1:23,NA,7.25,7.02
3/18/16 1:29,NA,7.28,7.05
3/18/16 1:35,NA,7.28,7.1
3/18/16 1:40,NA,7.28,7.1
3/18/16 2:34,NA,7.3,7.05
3/18/16 2:41,NA,7.23,7.1
3/18/16 2:48,NA,7.28,7.05
3/18/16 2:53,NA,7.28,6.98
3/18/16 2:58,NA,7.28,6.95
3/18/16 3:03,NA,7.25,6.95
3/18/16 3:08,NA,7.3,6.98
3/18/16 3:14,NA,7.3,7.02
3/18/16 3:19,NA,7.35,7.02
3/18/16 3:24,NA,7.35,7.05
3/18/16 3:29,NA,7.35,7.05
3/18/16 3:35,NA,7.32,7.08
3/18/16 3:40,NA,7.3,7.1
3/18/16 3:46,NA,7.25,7.08
3/18/16 3:52,NA,7.25,6.98
3/18/16 3:57,NA,7.25,6.95
3/18/16 4:02,NA,7.28,6.98
3/18/16 4:07,NA,7.25,6.98
3/18/16 4:13,NA,7.28,6.98
3/18/16 4:20,NA,7.3,6.98
3/18/16 4:26,NA,7.32,7.02
3/18/16 4:31,NA,7.3,7.05
3/18/16 4:36,NA,7.32,7.08
3/18/16 4:41,NA,7.35,7.08
3/18/16 4:46,NA,7.35,7.1
3/18/16 4:52,NA,7.32,7.02
3/18/16 4:58,NA,7.3,6.95
3/18/16 5:03,NA,7.3,6.98
3/18/16 5:08,NA,7.32,6.98
3/18/16 5:13,NA,7.32,7.02
3/18/16 5:18,NA,7.32,7.02
3/18/16 5:24,NA,7.35,7.05
3/18/16 5:29,NA,7.32,7.08
3/18/16 5:34,NA,7.3,7.08
3/18/16 5:39,NA,7.32,7.1
3/18/16 5:45,NA,7.3,7.05
3/18/16 5:50,NA,7.3,7
3/18/16 5:56,NA,7.3,6.98
3/18/16 6:01,NA,7.32,7
3/18/16 6:06,NA,7.32,7.02
3/18/16 6:11,NA,7.32,7.02
3/18/16 6:17,NA,7.28,7.05
3/18/16 6:22,NA,7.28,7.05
3/18/16 6:28,NA,7.28,7.08
3/18/16 6:34,NA,7.28,7.1
3/18/16 6:39,NA,7.28,7.1
3/18/16 6:44,NA,7.25,7.05
3/18/16 6:49,NA,7.28,7
3/18/16 6:54,NA,7.28,6.98
3/18/16 7:00,NA,7.3,7
3/18/16 7:06,NA,7.3,7
3/18/16 7:11,NA,7.3,7.02
3/18/16 7:16,NA,7.32,7.05
3/18/16 7:21,NA,7.35,7.05
3/18/16 7:26,NA,7.32,7.05
3/18/16 7:32,NA,7.32,7.08
3/18/16 7:38,NA,7.3,7.08
3/18/16 7:43,NA,7.3,7
3/18/16 7:48,NA,7.28,7
3/18/16 7:53,NA,7.25,7
3/18/16 7:58,NA,7.28,7.02
3/18/16 8:04,NA,7.28,7.02
3/18/16 8:09,NA,7.28,7.05
3/18/16 8:14,NA,7.3,7.08
3/18/16 8:20,NA,7.3,7.05
3/18/16 8:25,NA,7.3,7.05
3/18/16 8:30,NA,7.32,7.05
3/18/16 8:36,NA,7.32,7.08
3/18/16 8:41,NA,7.32,7.08
3/18/16 8:47,NA,7.32,7.08
3/18/16 8:52,NA,7.3,7.05
3/18/16 8:57,NA,7.28,7.08
3/18/16 9:02,NA,7.25,7.05
3/18/16 9:08,NA,7.23,7.1
3/18/16 9:13,NA,7.23,7.08
3/18/16 9:18,NA,7.25,7.08
3/18/16 9:24,NA,7.23,6.98
3/18/16 9:29,NA,7.28,6.98
3/18/16 9:34,NA,7.25,7
3/18/16 9:39,NA,7.28,7.02
3/18/16 9:44,NA,7.28,7.02
3/18/16 9:50,NA,7.3,7.02
3/18/16 9:55,NA,7.28,7.05
3/18/16 10:00,NA,7.32,7.08
3/18/16 10:06,NA,7.32,7.08
3/18/16 10:11,NA,7.32,7.08
3/18/16 10:17,NA,7.3,7.02
3/18/16 10:22,NA,7.3,7.02
3/18/16 10:27,NA,7.3,7.05
3/18/16 10:32,NA,7.3,7.05
3/18/16 10:37,NA,7.3,7.1
3/18/16 10:42,NA,7.3,7.02
3/18/16 10:48,NA,7.32,7.05
3/18/16 10:54,NA,7.35,7.02
3/18/16 10:59,NA,7.35,7.05
3/18/16 11:04,NA,7.3,7.08
3/18/16 11:09,NA,7.32,7.08
3/18/16 11:14,NA,7.3,7.1
3/18/16 11:20,NA,7.3,7.02
3/18/16 11:25,NA,7.32,7
3/18/16 11:30,NA,7.32,7
3/18/16 11:35,NA,7.32,7
3/18/16 11:40,NA,7.32,7.05
3/18/16 11:46,NA,7.35,7.05
3/18/16 11:51,NA,7.32,7.08
3/18/16 11:57,NA,7.28,7.1
3/18/16 12:02,NA,7.28,7.05
3/18/16 12:07,NA,7.28,6.98
3/18/16 12:13,NA,7.25,7
3/18/16 12:18,NA,7.28,7
3/18/16 12:23,NA,7.3,7
3/18/16 12:29,NA,7.3,7.02
3/18/16 12:34,NA,7.3,7.08
3/18/16 12:39,NA,7.3,7.05
3/18/16 12:44,NA,7.32,7.08
3/18/16 12:50,NA,7.32,7
3/18/16 12:55,NA,7.3,7
3/18/16 13:00,NA,7.25,7.02
3/18/16 13:05,NA,7.25,7.05
3/18/16 13:10,NA,7.23,7.05
3/18/16 13:16,NA,7.28,7.05
3/18/16 13:21,NA,7.3,7.05
3/18/16 13:26,NA,7.28,7.1
3/18/16 13:32,NA,7.3,7.08
3/18/16 13:37,NA,7.3,7
3/18/16 13:42,NA,7.32,7.02
3/18/16 13:48,NA,7.35,7.02
3/18/16 13:53,NA,7.3,7.1
3/18/16 13:58,NA,7.28,7.1
3/18/16 14:03,NA,7.28,7.02
3/18/16 14:08,NA,7.28,7
3/18/16 14:14,NA,7.28,7
3/18/16 14:19,NA,7.25,7.02
3/18/16 14:24,NA,7.28,7.08
3/18/16 14:29,NA,7.3,7.1
3/18/16 14:35,NA,7.32,7.05
3/18/16 14:40,NA,7.3,7.05
3/18/16 14:45,NA,7.32,7.02
3/18/16 14:51,NA,7.35,7.05
3/18/16 14:56,NA,7.35,7.08
3/18/16 15:01,NA,7.3,7.08
3/18/16 15:06,NA,7.3,7.02
3/18/16 15:11,NA,7.3,7.05
3/18/16 15:17,NA,7.3,7.05
3/18/16 15:22,NA,7.3,7.05
3/18/16 15:27,NA,7.3,7.05
3/18/16 15:32,NA,7.28,7.05
3/18/16 15:38,NA,7.28,7.08
3/18/16 15:43,NA,7.3,7.05
3/18/16 15:48,NA,7.32,6.98
3/18/16 15:54,NA,7.32,6.98
3/18/16 15:59,NA,7.35,6.95
3/18/16 16:04,NA,7.35,7
3/18/16 16:09,NA,7.32,7.02
3/18/16 16:15,NA,7.25,7.02
3/18/16 16:20,NA,7.23,7.08
3/18/16 16:25,NA,7.2,7.1
3/18/16 16:30,NA,7.2,7.05
3/18/16 16:36,NA,7.2,7.02
3/18/16 16:41,NA,7.2,7
3/18/16 16:46,NA,7.2,7
3/18/16 16:51,NA,7.23,7.02
3/18/16 16:57,NA,7.25,7.05
3/18/16 17:02,NA,7.23,7.08
3/18/16 17:07,NA,7.28,7.08
3/18/16 17:12,NA,7.28,7
3/18/16 17:18,NA,7.28,7
3/18/16 17:23,NA,7.3,7.02
3/18/16 17:28,NA,7.32,7.05
3/18/16 17:33,NA,7.32,7.1
3/18/16 17:39,NA,7.35,7.1
3/18/16 17:44,NA,7.38,7.05
3/18/16 17:49,NA,7.35,7
3/18/16 17:54,NA,7.32,6.98
3/18/16 18:00,NA,7.23,6.98
3/18/16 18:05,NA,7.2,7
3/18/16 18:10,NA,7.18,7.05
3/18/16 18:16,NA,7.15,7.08
3/18/16 18:21,NA,7.18,7.05
3/18/16 18:26,NA,7.18,7.1
3/18/16 18:32,NA,7.18,7.1
3/18/16 18:37,NA,7.2,6.98
3/18/16 18:50,NA,7.2,6.95
3/18/16 18:55,NA,7.23,7.02
3/18/16 19:09,NA,7.28,7.05
3/18/16 19:14,NA,7.32,7.1
3/18/16 19:34,NA,7.32,7.1
3/18/16 19:39,NA,7.3,6.98
3/18/16 19:45,NA,7.25,7
3/18/16 19:50,NA,7.28,7
3/18/16 19:56,NA,7.25,7.08
3/18/16 20:01,NA,7.28,7.08
3/18/16 20:16,NA,7.28,7.08
3/18/16 20:23,NA,7.28,6.98
3/18/16 20:28,NA,7.3,7.02
3/18/16 20:33,NA,7.32,7.02
3/18/16 20:39,NA,7.32,7.02
3/18/16 20:44,NA,7.32,7.05
3/18/16 21:02,NA,7.35,7.1
3/18/16 21:07,NA,7.3,6.98
3/18/16 21:13,NA,7.3,7
3/18/16 21:18,NA,7.32,7.02
3/18/16 21:24,NA,7.3,7.02
3/18/16 21:29,NA,7.3,7.08
3/18/16 22:20,NA,7.35,7.02
3/18/16 22:28,NA,7.32,7
3/18/16 22:33,NA,7.3,7.05
3/18/16 22:38,NA,7.32,7.05
3/18/16 22:44,NA,7.35,7.08
3/18/16 22:49,NA,7.32,7.08
3/18/16 22:55,NA,7.35,7.02
3/18/16 23:01,NA,7.3,7
3/18/16 23:07,NA,7.28,7
3/18/16 23:12,NA,7.28,7.05
3/18/16 23:18,NA,7.25,7.05
3/18/16 23:23,NA,7.25,7.08
3/18/16 23:30,NA,7.28,7.1
3/18/16 23:35,NA,7.28,7.05
3/18/16 23:40,NA,7.3,7.05
3/18/16 23:45,NA,7.32,7.05
3/18/16 23:50,NA,7.32,7.08
3/18/16 23:55,NA,7.32,7.1
3/19/16 0:00,NA,7.35,7.05
3/19/16 0:06,NA,7.35,7.02
3/19/16 0:11,NA,7.35,7.02
3/19/16 0:16,NA,7.3,7.05
3/19/16 0:22,NA,7.32,7.08
3/19/16 0:27,NA,7.3,7.1
3/19/16 0:32,NA,7.3,7.05
3/19/16 0:37,NA,7.3,7.02
3/19/16 0:44,NA,7.32,7.02
3/19/16 0:49,NA,7.32,7.08
3/19/16 0:54,NA,7.35,7.1
3/19/16 0:59,NA,7.3,7.05
3/19/16 1:04,NA,7.28,7
3/19/16 1:11,NA,7.3,7
3/19/16 1:17,NA,7.3,7.02
3/19/16 1:22,NA,7.28,7.05
3/19/16 1:27,NA,7.3,7.05
3/19/16 1:33,NA,7.32,7.1
3/19/16 1:38,NA,7.32,7.08
3/19/16 1:43,NA,7.32,7.05
3/19/16 1:49,NA,7.32,7
3/19/16 1:54,NA,7.32,6.98
3/19/16 1:59,NA,7.32,7
3/19/16 2:05,NA,7.3,7.05
3/19/16 2:10,NA,7.28,7.05
3/19/16 2:15,NA,7.3,7.02
3/19/16 2:21,NA,7.3,7.05
3/19/16 2:27,NA,7.28,7.08
3/19/16 2:32,NA,7.28,7.08
3/19/16 2:37,NA,7.3,7.1
3/19/16 2:42,NA,7.32,7.1
3/19/16 2:48,NA,7.32,7.05
3/19/16 2:53,NA,7.35,7
3/19/16 2:58,NA,7.32,6.98
3/19/16 3:03,NA,7.28,6.98
3/19/16 3:08,NA,7.28,6.98
3/19/16 3:13,NA,7.3,7.02
3/19/16 3:19,NA,7.32,7.05
3/19/16 3:24,NA,7.32,7.02
3/19/16 3:29,NA,7.32,7.05
3/19/16 3:34,NA,7.32,7.08
3/19/16 3:39,NA,7.32,7.1
3/19/16 3:45,NA,7.32,7.08
3/19/16 3:52,NA,7.23,6.98
3/19/16 3:58,NA,7.23,6.9
3/19/16 4:03,NA,7.2,6.9
3/19/16 4:08,NA,7.23,6.95
3/19/16 4:13,NA,7.23,6.95
3/19/16 4:19,NA,7.23,7.02
3/19/16 4:24,NA,7.23,7.02
3/19/16 4:29,NA,7.25,7.08
3/19/16 4:34,NA,7.25,7.08
3/19/16 4:39,NA,7.3,7.08
3/19/16 4:44,NA,7.3,7.08
3/19/16 4:50,NA,7.3,7.05
3/19/16 4:55,NA,7.32,7
3/19/16 5:00,NA,7.35,6.92
3/19/16 5:06,NA,7.32,6.98
3/19/16 5:11,NA,7.28,6.98
3/19/16 5:16,NA,7.25,7.02
3/19/16 5:22,NA,7.23,7.05
3/19/16 5:27,NA,7.23,7.08
3/19/16 5:33,NA,7.25,7.08
3/19/16 5:38,NA,7.28,7.05
3/19/16 5:44,NA,7.25,7.02
3/19/16 5:49,NA,7.28,6.98
3/19/16 5:54,NA,7.3,7
3/19/16 5:59,NA,7.3,7.02
3/19/16 6:05,NA,7.3,7.05
3/19/16 6:10,NA,7.32,7.08
3/19/16 6:16,NA,7.32,7.1
3/19/16 6:21,NA,7.32,7.1
3/19/16 6:27,NA,7.28,7.08
3/19/16 6:32,NA,7.2,7.02
3/19/16 6:38,NA,7.2,6.92
3/19/16 6:43,NA,7.18,6.95
3/19/16 6:48,NA,7.18,6.98
3/19/16 6:54,NA,7.18,7.02
3/19/16 6:59,NA,7.2,7
3/19/16 7:04,NA,7.2,7.05
3/19/16 7:10,NA,7.2,7.02
3/19/16 7:15,NA,7.2,7.05
3/19/16 7:21,NA,7.25,7.1
3/19/16 7:26,NA,7.25,7.1
3/19/16 7:32,NA,7.3,7.05
3/19/16 7:37,NA,7.3,6.98
3/19/16 7:42,NA,7.3,6.95
3/19/16 7:47,NA,7.35,6.95
3/19/16 7:53,NA,7.35,6.98
3/19/16 7:58,NA,7.3,7
3/19/16 8:04,NA,7.28,7.05
3/19/16 8:09,NA,7.28,7.02
3/19/16 8:14,NA,7.25,7.05
3/19/16 8:19,NA,7.25,7.1
3/19/16 8:25,NA,7.28,7.1
3/19/16 8:30,NA,7.28,7.05
3/19/16 8:36,NA,7.28,6.98
3/19/16 8:41,NA,7.3,7
3/19/16 8:47,NA,7.3,7
3/19/16 8:52,NA,7.32,7
3/19/16 8:58,NA,7.3,7.05
3/19/16 9:03,NA,7.32,7.05
3/19/16 9:09,NA,7.35,7.08
3/19/16 9:14,NA,7.3,7.08
3/19/16 9:19,NA,7.3,7.08
3/19/16 9:24,NA,7.28,7
3/19/16 9:30,NA,7.3,7
3/19/16 9:35,NA,7.3,7.02
3/19/16 9:40,NA,7.3,7.02
3/19/16 9:45,NA,7.3,7.05
3/19/16 9:51,NA,7.3,7.08
