Date.Time,Temp.C,Tank,Treatment
3/27/16 1:32,14.85,Tank11,Low
3/27/16 1:37,14.85,Tank11,Low
3/27/16 1:42,14.85,Tank11,Low
3/27/16 1:48,14.85,Tank11,Low
3/27/16 1:53,14.85,Tank11,Low
3/27/16 1:59,14.85,Tank11,Low
3/27/16 2:04,14.85,Tank11,Low
3/27/16 2:09,14.85,Tank11,Low
3/27/16 2:15,14.85,Tank11,Low
3/27/16 2:20,14.85,Tank11,Low
3/27/16 2:25,14.85,Tank11,Low
3/27/16 2:31,14.85,Tank11,Low
3/27/16 2:36,14.85,Tank11,Low
3/27/16 2:41,14.85,Tank11,Low
3/27/16 2:47,14.85,Tank11,Low
3/27/16 2:52,14.78,Tank11,Low
3/27/16 2:58,14.85,Tank11,Low
3/27/16 3:03,14.85,Tank11,Low
3/27/16 3:08,14.85,Tank11,Low
3/27/16 3:13,14.85,Tank11,Low
3/27/16 3:19,14.78,Tank11,Low
3/27/16 3:25,14.78,Tank11,Low
3/27/16 3:30,14.78,Tank11,Low
3/27/16 3:35,14.85,Tank11,Low
3/27/16 3:41,14.78,Tank11,Low
3/27/16 3:46,14.78,Tank11,Low
3/27/16 3:52,14.78,Tank11,Low
3/27/16 3:57,14.78,Tank11,Low
3/27/16 4:02,14.78,Tank11,Low
3/27/16 4:08,14.85,Tank11,Low
3/27/16 4:13,14.78,Tank11,Low
3/27/16 4:18,14.78,Tank11,Low
3/27/16 4:24,14.78,Tank11,Low
3/27/16 4:29,14.78,Tank11,Low
3/27/16 4:34,14.78,Tank11,Low
3/27/16 4:40,14.78,Tank11,Low
3/27/16 4:45,14.78,Tank11,Low
3/27/16 4:50,14.78,Tank11,Low
3/27/16 4:55,14.85,Tank11,Low
3/27/16 5:01,14.78,Tank11,Low
3/27/16 5:06,14.78,Tank11,Low
3/27/16 5:12,14.78,Tank11,Low
3/27/16 5:17,14.78,Tank11,Low
3/27/16 5:22,14.78,Tank11,Low
3/27/16 5:27,14.78,Tank11,Low
3/27/16 5:33,14.78,Tank11,Low
3/27/16 5:39,14.78,Tank11,Low
3/27/16 5:44,14.78,Tank11,Low
3/27/16 5:49,14.78,Tank11,Low
3/27/16 5:55,14.78,Tank11,Low
3/27/16 6:00,14.78,Tank11,Low
3/27/16 6:05,14.78,Tank11,Low
3/27/16 6:10,14.72,Tank11,Low
3/27/16 6:15,14.78,Tank11,Low
3/27/16 6:20,14.72,Tank11,Low
3/27/16 6:26,14.72,Tank11,Low
3/27/16 6:31,14.72,Tank11,Low
3/27/16 6:37,14.72,Tank11,Low
3/27/16 6:42,14.78,Tank11,Low
3/27/16 6:48,14.72,Tank11,Low
3/27/16 6:53,14.78,Tank11,Low
3/27/16 6:58,14.72,Tank11,Low
3/27/16 7:03,14.72,Tank11,Low
3/27/16 7:08,14.72,Tank11,Low
3/27/16 7:14,14.72,Tank11,Low
3/27/16 7:19,14.78,Tank11,Low
3/27/16 7:24,14.72,Tank11,Low
3/27/16 7:30,14.78,Tank11,Low
3/27/16 7:35,14.72,Tank11,Low
3/27/16 7:41,14.72,Tank11,Low
3/27/16 7:46,14.72,Tank11,Low
3/27/16 7:51,14.78,Tank11,Low
3/27/16 7:56,14.72,Tank11,Low
3/27/16 8:02,14.72,Tank11,Low
3/27/16 8:07,14.72,Tank11,Low
3/27/16 8:12,14.72,Tank11,Low
3/27/16 8:17,14.72,Tank11,Low
3/27/16 8:23,14.78,Tank11,Low
3/27/16 8:28,14.72,Tank11,Low
3/27/16 8:33,14.72,Tank11,Low
3/27/16 8:38,14.72,Tank11,Low
3/27/16 8:44,14.72,Tank11,Low
3/27/16 8:49,14.72,Tank11,Low
3/27/16 8:54,14.72,Tank11,Low
3/27/16 9:00,14.72,Tank11,Low
3/27/16 9:05,14.72,Tank11,Low
3/27/16 9:10,14.72,Tank11,Low
3/27/16 9:15,14.72,Tank11,Low
3/27/16 9:21,14.72,Tank11,Low
3/27/16 9:26,14.72,Tank11,Low
3/27/16 9:32,14.72,Tank11,Low
3/27/16 9:37,14.72,Tank11,Low
3/27/16 9:42,14.72,Tank11,Low
3/27/16 9:47,14.72,Tank11,Low
3/27/16 9:53,14.66,Tank11,Low
3/27/16 9:58,14.72,Tank11,Low
3/27/16 10:04,14.72,Tank11,Low
3/27/16 10:09,14.72,Tank11,Low
3/27/16 10:14,14.72,Tank11,Low
3/27/16 10:19,14.72,Tank11,Low
3/27/16 10:24,14.72,Tank11,Low
3/27/16 10:30,14.72,Tank11,Low
3/27/16 10:35,14.78,Tank11,Low
3/27/16 10:40,14.78,Tank11,Low
3/27/16 10:45,14.78,Tank11,Low
3/27/16 10:50,14.78,Tank11,Low
3/27/16 10:56,14.78,Tank11,Low
3/27/16 11:01,14.78,Tank11,Low
3/27/16 11:06,14.78,Tank11,Low
3/27/16 11:12,14.78,Tank11,Low
3/27/16 11:17,14.78,Tank11,Low
3/27/16 11:22,14.78,Tank11,Low
3/27/16 11:27,14.72,Tank11,Low
3/27/16 11:46,14.72,Tank11,Low
3/27/16 12:06,14.78,Tank11,Low
3/27/16 12:16,14.72,Tank11,Low
3/27/16 12:34,14.72,Tank11,Low
3/27/16 12:39,14.72,Tank11,Low
3/27/16 12:48,14.72,Tank11,Low
3/27/16 12:54,14.72,Tank11,Low
3/27/16 12:59,14.66,Tank11,Low
3/27/16 13:11,14.72,Tank11,Low
3/27/16 13:36,14.72,Tank11,Low
3/27/16 13:57,14.72,Tank11,Low
3/27/16 14:22,14.72,Tank11,Low
3/27/16 14:28,14.66,Tank11,Low
3/27/16 14:42,14.72,Tank11,Low
3/27/16 14:48,14.66,Tank11,Low
3/27/16 15:39,14.66,Tank11,Low
3/27/16 15:51,14.66,Tank11,Low
3/27/16 15:57,14.66,Tank11,Low
3/27/16 16:03,14.66,Tank11,Low
3/27/16 16:09,14.66,Tank11,Low
3/27/16 16:14,14.66,Tank11,Low
3/27/16 16:19,14.66,Tank11,Low
3/27/16 16:24,14.66,Tank11,Low
3/27/16 16:30,14.66,Tank11,Low
3/27/16 16:37,14.72,Tank11,Low
3/27/16 16:42,14.66,Tank11,Low
3/27/16 16:47,14.66,Tank11,Low
3/27/16 16:52,14.66,Tank11,Low
3/27/16 16:57,14.66,Tank11,Low
3/27/16 17:03,14.72,Tank11,Low
3/27/16 17:08,14.66,Tank11,Low
3/27/16 17:14,14.72,Tank11,Low
3/27/16 17:19,14.66,Tank11,Low
3/27/16 17:24,14.66,Tank11,Low
3/27/16 17:29,14.66,Tank11,Low
3/27/16 17:35,14.66,Tank11,Low
3/27/16 17:40,14.66,Tank11,Low
3/27/16 17:46,14.66,Tank11,Low
3/27/16 17:51,14.66,Tank11,Low
3/27/16 17:57,14.66,Tank11,Low
3/27/16 18:02,14.66,Tank11,Low
3/27/16 18:08,14.66,Tank11,Low
3/27/16 18:13,14.66,Tank11,Low
3/27/16 18:18,14.66,Tank11,Low
3/27/16 18:23,14.66,Tank11,Low
3/27/16 18:29,14.66,Tank11,Low
3/27/16 18:35,14.66,Tank11,Low
3/27/16 18:40,14.72,Tank11,Low
3/27/16 18:45,14.66,Tank11,Low
3/27/16 18:50,14.66,Tank11,Low
3/27/16 18:55,14.66,Tank11,Low
3/27/16 19:01,14.66,Tank11,Low
3/27/16 19:06,14.66,Tank11,Low
3/27/16 19:12,14.66,Tank11,Low
3/27/16 19:17,14.66,Tank11,Low
3/27/16 19:22,14.66,Tank11,Low
3/27/16 19:27,14.66,Tank11,Low
3/27/16 19:32,14.66,Tank11,Low
3/27/16 19:37,14.66,Tank11,Low
3/27/16 19:42,14.66,Tank11,Low
3/27/16 19:48,14.66,Tank11,Low
3/27/16 19:53,14.66,Tank11,Low
3/27/16 19:58,14.66,Tank11,Low
3/27/16 20:03,14.66,Tank11,Low
3/27/16 20:08,14.66,Tank11,Low
3/27/16 20:14,14.66,Tank11,Low
3/27/16 20:19,14.66,Tank11,Low
3/27/16 20:25,14.66,Tank11,Low
3/27/16 20:30,14.66,Tank11,Low
3/27/16 20:35,14.6,Tank11,Low
3/27/16 20:40,14.66,Tank11,Low
3/27/16 20:45,14.66,Tank11,Low
3/27/16 20:55,14.66,Tank11,Low
3/27/16 21:00,14.66,Tank11,Low
3/27/16 21:22,14.66,Tank11,Low
3/27/16 21:34,14.6,Tank11,Low
3/27/16 21:47,14.6,Tank11,Low
3/27/16 21:56,14.6,Tank11,Low
3/27/16 22:07,14.6,Tank11,Low
3/27/16 22:13,14.6,Tank11,Low
3/27/16 22:25,14.6,Tank11,Low
3/27/16 22:37,14.6,Tank11,Low
3/27/16 22:49,14.6,Tank11,Low
3/27/16 22:57,14.6,Tank11,Low
3/27/16 23:04,14.6,Tank11,Low
3/27/16 23:09,14.6,Tank11,Low
3/27/16 23:14,14.6,Tank11,Low
3/28/16 0:07,14.6,Tank11,Low
3/28/16 0:13,14.6,Tank11,Low
3/28/16 0:18,14.6,Tank11,Low
3/28/16 0:23,14.6,Tank11,Low
3/28/16 0:28,14.6,Tank11,Low
3/28/16 0:34,14.53,Tank11,Low
3/28/16 0:39,14.6,Tank11,Low
3/28/16 0:47,14.53,Tank11,Low
3/28/16 0:52,14.6,Tank11,Low
3/28/16 0:57,14.6,Tank11,Low
3/28/16 1:02,14.6,Tank11,Low
3/28/16 1:08,14.6,Tank11,Low
3/28/16 1:13,14.6,Tank11,Low
3/28/16 1:19,14.6,Tank11,Low
3/28/16 1:24,14.6,Tank11,Low
3/28/16 1:29,14.53,Tank11,Low
3/28/16 1:34,14.6,Tank11,Low
3/28/16 1:39,14.6,Tank11,Low
3/28/16 1:46,14.53,Tank11,Low
3/28/16 1:52,14.6,Tank11,Low
3/28/16 1:57,14.53,Tank11,Low
3/28/16 2:02,14.6,Tank11,Low
3/28/16 2:08,14.6,Tank11,Low
3/28/16 2:13,14.53,Tank11,Low
3/28/16 2:18,14.6,Tank11,Low
3/28/16 2:24,14.53,Tank11,Low
3/28/16 2:29,14.53,Tank11,Low
3/28/16 2:34,14.6,Tank11,Low
3/28/16 2:39,14.53,Tank11,Low
3/28/16 2:45,14.6,Tank11,Low
3/28/16 2:50,14.53,Tank11,Low
3/28/16 2:56,14.6,Tank11,Low
3/28/16 3:02,14.53,Tank11,Low
3/28/16 3:07,14.53,Tank11,Low
3/28/16 3:12,14.53,Tank11,Low
3/28/16 3:17,14.53,Tank11,Low
3/28/16 3:23,14.53,Tank11,Low
3/28/16 3:28,14.53,Tank11,Low
3/28/16 3:34,14.6,Tank11,Low
3/28/16 3:39,14.53,Tank11,Low
3/28/16 3:44,14.53,Tank11,Low
3/28/16 3:49,14.53,Tank11,Low
3/28/16 3:55,14.53,Tank11,Low
3/28/16 4:01,14.53,Tank11,Low
3/28/16 4:06,14.53,Tank11,Low
3/28/16 4:14,14.6,Tank11,Low
3/28/16 4:21,14.53,Tank11,Low
3/28/16 4:33,14.53,Tank11,Low
3/28/16 4:39,14.53,Tank11,Low
3/28/16 4:44,14.53,Tank11,Low
3/28/16 4:50,14.53,Tank11,Low
3/28/16 4:55,14.53,Tank11,Low
3/28/16 5:00,14.53,Tank11,Low
3/28/16 5:05,14.53,Tank11,Low
3/28/16 5:12,14.53,Tank11,Low
3/28/16 5:17,14.53,Tank11,Low
3/28/16 5:22,14.53,Tank11,Low
3/28/16 5:27,14.53,Tank11,Low
3/28/16 5:33,14.53,Tank11,Low
3/28/16 5:38,14.53,Tank11,Low
3/28/16 5:43,14.53,Tank11,Low
3/28/16 5:49,14.53,Tank11,Low
3/28/16 5:54,14.53,Tank11,Low
3/28/16 5:59,14.53,Tank11,Low
3/28/16 6:04,14.53,Tank11,Low
3/28/16 6:10,14.53,Tank11,Low
3/28/16 6:15,14.53,Tank11,Low
3/28/16 6:22,14.53,Tank11,Low
3/28/16 6:27,14.53,Tank11,Low
3/28/16 6:32,14.53,Tank11,Low
3/28/16 6:37,14.53,Tank11,Low
3/28/16 6:42,14.53,Tank11,Low
3/28/16 6:48,14.53,Tank11,Low
3/28/16 6:54,14.53,Tank11,Low
3/28/16 6:59,14.53,Tank11,Low
3/28/16 7:04,14.53,Tank11,Low
3/28/16 7:10,14.53,Tank11,Low
3/28/16 7:15,14.53,Tank11,Low
3/28/16 7:21,14.53,Tank11,Low
3/28/16 7:26,14.53,Tank11,Low
3/28/16 7:32,14.53,Tank11,Low
3/28/16 7:37,14.53,Tank11,Low
3/28/16 7:42,14.53,Tank11,Low
3/28/16 7:47,14.53,Tank11,Low
3/28/16 7:53,14.53,Tank11,Low
3/28/16 7:59,14.53,Tank11,Low
3/28/16 8:04,14.53,Tank11,Low
3/28/16 8:09,14.53,Tank11,Low
3/28/16 8:14,14.53,Tank11,Low
3/28/16 8:20,14.53,Tank11,Low
3/28/16 8:26,14.53,Tank11,Low
3/28/16 8:31,14.53,Tank11,Low
3/28/16 8:36,14.53,Tank11,Low
3/28/16 8:41,14.53,Tank11,Low
3/28/16 8:46,14.53,Tank11,Low
3/28/16 8:52,14.53,Tank11,Low
3/28/16 8:57,14.53,Tank11,Low
3/28/16 9:03,14.53,Tank11,Low
3/28/16 9:08,14.53,Tank11,Low
3/28/16 9:13,14.53,Tank11,Low
3/28/16 9:18,14.53,Tank11,Low
3/28/16 9:23,14.53,Tank11,Low
3/28/16 9:29,14.53,Tank11,Low
3/28/16 9:34,14.53,Tank11,Low
3/28/16 9:40,14.53,Tank11,Low
3/28/16 9:45,14.53,Tank11,Low
3/28/16 9:50,14.53,Tank11,Low
3/28/16 9:56,14.53,Tank11,Low
3/28/16 10:01,14.6,Tank11,Low
3/28/16 10:06,14.53,Tank11,Low
3/28/16 10:12,14.6,Tank11,Low
3/28/16 10:17,14.6,Tank11,Low
3/28/16 10:23,14.6,Tank11,Low
3/28/16 10:28,14.6,Tank11,Low
3/28/16 10:34,14.66,Tank11,Low
3/28/16 10:39,14.66,Tank11,Low
3/28/16 10:44,14.66,Tank11,Low
3/28/16 10:49,14.66,Tank11,Low
3/28/16 10:55,14.66,Tank11,Low
3/28/16 11:00,14.66,Tank11,Low
3/28/16 11:06,14.66,Tank11,Low
3/28/16 11:11,14.72,Tank11,Low
3/28/16 11:17,14.72,Tank11,Low
3/28/16 11:22,14.72,Tank11,Low
3/28/16 11:27,14.72,Tank11,Low
3/28/16 11:32,14.78,Tank11,Low
3/28/16 11:38,14.78,Tank11,Low
3/28/16 11:43,14.78,Tank11,Low
3/28/16 11:48,14.78,Tank11,Low
3/28/16 11:53,14.85,Tank11,Low
3/28/16 11:59,14.78,Tank11,Low
3/28/16 12:04,14.85,Tank11,Low
3/28/16 12:10,14.85,Tank11,Low
3/28/16 12:15,14.85,Tank11,Low
3/28/16 12:21,14.85,Tank11,Low
3/28/16 12:27,14.85,Tank11,Low
3/28/16 12:32,14.85,Tank11,Low
3/28/16 12:37,14.85,Tank11,Low
3/28/16 12:43,14.91,Tank11,Low
3/28/16 12:48,14.91,Tank11,Low
3/28/16 12:53,14.91,Tank11,Low
3/28/16 12:58,14.91,Tank11,Low
3/28/16 13:04,14.91,Tank11,Low
3/28/16 13:09,14.91,Tank11,Low
3/28/16 13:15,14.97,Tank11,Low
3/28/16 13:20,14.97,Tank11,Low
3/28/16 13:26,14.97,Tank11,Low
3/28/16 13:31,14.97,Tank11,Low
3/28/16 13:36,14.97,Tank11,Low
3/28/16 13:42,14.97,Tank11,Low
3/28/16 13:47,15.03,Tank11,Low
3/28/16 13:52,15.03,Tank11,Low
3/28/16 13:58,15.03,Tank11,Low
3/28/16 14:03,15.03,Tank11,Low
3/28/16 14:08,15.03,Tank11,Low
3/28/16 14:14,15.03,Tank11,Low
3/28/16 14:19,15.03,Tank11,Low
3/28/16 14:24,15.03,Tank11,Low
3/28/16 14:30,15.03,Tank11,Low
3/28/16 14:35,15.1,Tank11,Low
3/28/16 14:40,15.1,Tank11,Low
3/28/16 14:46,15.1,Tank11,Low
3/28/16 14:51,15.1,Tank11,Low
3/28/16 14:56,15.16,Tank11,Low
3/28/16 15:02,15.16,Tank11,Low
3/28/16 15:07,15.1,Tank11,Low
3/28/16 15:12,15.16,Tank11,Low
3/28/16 15:18,15.16,Tank11,Low
3/28/16 15:23,15.16,Tank11,Low
3/28/16 15:29,15.16,Tank11,Low
3/28/16 15:34,15.16,Tank11,Low
3/28/16 15:40,15.22,Tank11,Low
3/28/16 15:45,15.22,Tank11,Low
3/28/16 15:50,15.22,Tank11,Low
3/28/16 15:56,15.22,Tank11,Low
3/28/16 16:01,15.22,Tank11,Low
3/28/16 16:07,15.22,Tank11,Low
3/28/16 16:12,15.22,Tank11,Low
3/28/16 16:17,15.22,Tank11,Low
3/28/16 16:22,15.22,Tank11,Low
3/28/16 16:28,15.22,Tank11,Low
3/28/16 16:33,15.22,Tank11,Low
3/28/16 16:39,15.22,Tank11,Low
3/28/16 16:44,15.22,Tank11,Low
3/28/16 16:49,15.16,Tank11,Low
3/28/16 16:55,15.16,Tank11,Low
3/28/16 17:01,15.16,Tank11,Low
3/28/16 17:06,15.16,Tank11,Low
3/28/16 17:12,15.22,Tank11,Low
3/28/16 17:17,15.16,Tank11,Low
3/28/16 17:22,15.22,Tank11,Low
3/28/16 17:27,15.22,Tank11,Low
3/28/16 17:33,15.22,Tank11,Low
3/28/16 17:38,15.22,Tank11,Low
3/28/16 17:44,15.28,Tank11,Low
3/28/16 17:49,15.22,Tank11,Low
3/28/16 17:54,15.28,Tank11,Low
3/28/16 18:00,15.28,Tank11,Low
3/28/16 18:05,15.28,Tank11,Low
3/28/16 18:10,15.28,Tank11,Low
3/28/16 18:16,15.28,Tank11,Low
3/28/16 18:21,15.28,Tank11,Low
3/28/16 18:27,15.28,Tank11,Low
3/28/16 18:32,15.28,Tank11,Low
3/28/16 18:37,15.28,Tank11,Low
3/28/16 18:42,15.28,Tank11,Low
3/28/16 18:48,15.28,Tank11,Low
3/28/16 18:53,15.28,Tank11,Low
3/28/16 18:58,15.28,Tank11,Low
3/28/16 19:03,15.28,Tank11,Low
3/28/16 19:09,15.28,Tank11,Low
3/28/16 19:15,15.28,Tank11,Low
3/28/16 19:20,15.22,Tank11,Low
3/28/16 19:26,15.22,Tank11,Low
3/28/16 19:31,15.22,Tank11,Low
3/28/16 19:36,15.22,Tank11,Low
3/28/16 19:42,15.22,Tank11,Low
3/28/16 19:47,15.22,Tank11,Low
3/28/16 19:53,15.16,Tank11,Low
3/28/16 19:58,15.22,Tank11,Low
3/28/16 20:03,15.16,Tank11,Low
3/28/16 20:08,15.22,Tank11,Low
3/28/16 20:14,15.16,Tank11,Low
3/28/16 20:19,15.16,Tank11,Low
3/28/16 20:25,15.16,Tank11,Low
3/28/16 20:30,15.1,Tank11,Low
3/28/16 20:36,15.16,Tank11,Low
3/28/16 20:41,15.1,Tank11,Low
3/28/16 20:47,15.1,Tank11,Low
3/28/16 20:52,15.1,Tank11,Low
3/28/16 20:58,15.03,Tank11,Low
3/28/16 21:03,15.1,Tank11,Low
3/28/16 21:08,15.1,Tank11,Low
3/28/16 21:13,15.1,Tank11,Low
3/28/16 21:19,15.03,Tank11,Low
3/28/16 21:24,15.03,Tank11,Low
3/28/16 21:30,15.03,Tank11,Low
3/28/16 21:35,15.03,Tank11,Low
3/28/16 21:40,15.03,Tank11,Low
3/28/16 21:45,15.03,Tank11,Low
3/28/16 21:51,14.97,Tank11,Low
3/28/16 21:57,14.97,Tank11,Low
3/28/16 22:02,14.97,Tank11,Low
3/28/16 22:08,14.97,Tank11,Low
3/28/16 22:13,14.97,Tank11,Low
3/28/16 22:18,14.97,Tank11,Low
3/28/16 22:24,14.97,Tank11,Low
3/28/16 22:29,14.97,Tank11,Low
3/28/16 22:35,14.97,Tank11,Low
3/28/16 22:40,14.97,Tank11,Low
3/28/16 22:45,14.97,Tank11,Low
3/28/16 22:50,14.91,Tank11,Low
3/28/16 22:56,14.91,Tank11,Low
3/28/16 23:01,14.91,Tank11,Low
3/28/16 23:07,14.91,Tank11,Low
3/28/16 23:12,14.91,Tank11,Low
3/28/16 23:18,14.91,Tank11,Low
3/28/16 23:23,14.91,Tank11,Low
3/28/16 23:29,14.91,Tank11,Low
3/28/16 23:34,14.91,Tank11,Low
3/28/16 23:40,14.85,Tank11,Low
3/28/16 23:45,14.85,Tank11,Low
3/28/16 23:50,14.91,Tank11,Low
3/28/16 23:55,14.85,Tank11,Low
3/29/16 0:01,14.85,Tank11,Low
3/29/16 0:06,14.85,Tank11,Low
3/29/16 0:12,14.85,Tank11,Low
3/29/16 0:17,14.85,Tank11,Low
3/29/16 0:23,14.85,Tank11,Low
3/29/16 0:28,14.85,Tank11,Low
3/29/16 0:34,14.85,Tank11,Low
3/29/16 0:39,14.85,Tank11,Low
3/29/16 0:45,14.85,Tank11,Low
3/29/16 0:50,14.78,Tank11,Low
3/29/16 0:55,14.85,Tank11,Low
3/29/16 1:00,14.85,Tank11,Low
3/29/16 1:06,14.78,Tank11,Low
3/29/16 1:11,14.78,Tank11,Low
3/29/16 1:17,14.78,Tank11,Low
3/29/16 1:22,14.78,Tank11,Low
3/29/16 1:27,14.78,Tank11,Low
3/29/16 1:33,14.78,Tank11,Low
3/29/16 1:39,14.78,Tank11,Low
3/29/16 1:44,14.78,Tank11,Low
3/29/16 1:50,14.78,Tank11,Low
3/29/16 1:55,14.78,Tank11,Low
3/29/16 2:00,14.78,Tank11,Low
3/29/16 2:05,14.78,Tank11,Low
3/29/16 2:11,14.72,Tank11,Low
3/29/16 2:16,14.72,Tank11,Low
3/29/16 2:22,14.78,Tank11,Low
3/29/16 2:27,14.78,Tank11,Low
3/29/16 2:32,14.78,Tank11,Low
3/29/16 2:37,14.78,Tank11,Low
3/29/16 2:43,14.72,Tank11,Low
3/29/16 2:48,14.72,Tank11,Low
3/29/16 2:54,14.78,Tank11,Low
3/29/16 2:59,14.72,Tank11,Low
3/29/16 3:05,14.72,Tank11,Low
3/29/16 3:10,14.72,Tank11,Low
3/29/16 3:16,14.72,Tank11,Low
3/29/16 3:21,14.72,Tank11,Low
3/29/16 3:27,14.72,Tank11,Low
3/29/16 3:32,14.66,Tank11,Low
3/29/16 3:37,14.66,Tank11,Low
3/29/16 3:42,14.72,Tank11,Low
3/29/16 3:48,14.72,Tank11,Low
3/29/16 3:53,14.72,Tank11,Low
3/29/16 3:59,14.72,Tank11,Low
3/29/16 4:04,14.66,Tank11,Low
3/29/16 4:09,14.66,Tank11,Low
3/29/16 4:15,14.72,Tank11,Low
3/29/16 4:21,14.72,Tank11,Low
3/29/16 4:26,14.66,Tank11,Low
3/29/16 4:32,14.66,Tank11,Low
3/29/16 4:37,14.66,Tank11,Low
3/29/16 4:42,14.66,Tank11,Low
3/29/16 4:47,14.72,Tank11,Low
