Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
3/26/16 - 5:28:56,,,,,,
3/26/16 - 5:34:05,,,,,,
3/26/16 - 5:39:14,,,,,,
3/26/16 - 5:44:23,,,,,,
3/26/16 - 5:50:05,,,,,,
3/26/16 - 5:55:14,,,,,,
3/26/16 - 6:01:12,,,,,,
3/26/16 - 6:06:21,,,,,,
3/26/16 - 6:11:31,,,,,,
3/26/16 - 6:16:39,,,,,,
3/26/16 - 6:22:19,,,,,,
3/26/16 - 6:27:28,,,,,,
3/26/16 - 6:32:37,,,,,,
3/26/16 - 6:37:46,,,,,,
3/26/16 - 6:42:55,,,,,,
3/26/16 - 6:48:04,,,,,,
3/26/16 - 6:53:49,,,,,,
3/26/16 - 6:58:58,,,,,,
3/26/16 - 7:04:49,,,,,,
3/26/16 - 7:09:58,,,,,,
3/26/16 - 7:15:07,,,,,,
3/26/16 - 7:20:16,,,,,,
3/26/16 - 7:26:12,,,,,,
3/26/16 - 7:31:21,,,,,,
3/26/16 - 7:37:14,,,,,,
3/26/16 - 7:42:23,,,,,,
3/26/16 - 7:47:32,,,,,,
3/26/16 - 7:52:41,,,,,,
3/26/16 - 7:58:34,,,,,,
3/26/16 - 8:03:43,,,,,,
3/26/16 - 8:09:35,,,,,,
3/26/16 - 8:14:44,,,,,,
3/26/16 - 8:19:52,,,,,,
3/26/16 - 8:25:01,,,,,,
3/26/16 - 8:30:57,,,,,,
3/26/16 - 8:36:05,,,,,,
3/26/16 - 8:41:57,,,,,,
3/26/16 - 8:47:06,,,,,,
3/26/16 - 8:52:14,,,,,,
3/26/16 - 8:57:23,,,,,,
3/26/16 - 9:03:16,,,,,,
3/26/16 - 9:08:25,,,,,,
3/26/16 - 9:14:17,,,,,,
3/26/16 - 9:19:26,,,,,,
3/26/16 - 9:24:34,,,,,,
3/26/16 - 9:29:43,,,,,,
3/26/16 - 9:35:42,,,,,,
3/26/16 - 9:40:50,,,,,,
3/26/16 - 9:46:42,,,,,,
3/26/16 - 9:51:51,,,,,,
3/26/16 - 9:57:00,,,,,,
3/26/16 - 10:02:09,,,,,,
3/26/16 - 10:08:04,,,,,,
3/26/16 - 10:13:16,,,,,,
3/26/16 - 10:18:28,,,,,,
3/26/16 - 10:23:37,,,,,,
3/26/16 - 10:28:45,,,,,,
3/26/16 - 10:33:54,,,,,,
3/26/16 - 10:39:03,,,,,,
3/26/16 - 10:44:12,,,,,,
3/26/16 - 10:49:42,,,,,,
3/26/16 - 10:54:51,,,,,,
3/26/16 - 11:00:00,,,,,,
3/26/16 - 11:05:26,,,,,,
3/26/16 - 11:10:35,,,,,,
3/26/16 - 11:15:44,,,,,,
3/26/16 - 11:20:52,,,,,,
3/26/16 - 11:26:41,,,,,,
3/26/16 - 11:31:50,,,,,,
3/26/16 - 11:36:59,,,,,,
3/26/16 - 11:42:07,,,,,,
3/26/16 - 11:47:16,,,,,,
3/26/16 - 11:52:25,,,,,,
3/26/16 - 11:58:02,,,,,,
3/26/16 - 12:03:23,,,,,,
3/26/16 - 12:08:32,,,,,,
3/26/16 - 12:13:41,,,,,,
3/26/16 - 12:19:12,,,,,,
3/26/16 - 12:25:08,,,,,,
3/26/16 - 12:31:09,,,,,,
3/26/16 - 12:36:19,,,,,,
3/26/16 - 12:41:28,,,,,,
3/26/16 - 12:46:37,,,,,,
3/26/16 - 12:51:53,,,,,,
3/26/16 - 12:57:46,,,,,,
3/26/16 - 13:03:24,,,,,,
3/26/16 - 13:08:40,,,,,,
3/26/16 - 13:13:49,,,,,,
3/26/16 - 13:18:58,,,,,,
3/26/16 - 13:24:59,,,,,,
3/26/16 - 13:31:26,,,,,,
3/26/16 - 13:36:53,,,,,,
3/26/16 - 13:42:03,,,,,,
3/26/16 - 13:47:12,,,,,,
3/26/16 - 13:52:20,,,,,,
3/26/16 - 13:57:46,,,,,,
3/26/16 - 14:03:20,,,,,,
3/26/16 - 14:08:29,,,,,,
3/26/16 - 14:13:38,,,,,,
3/26/16 - 14:19:44,,,,,,
3/26/16 - 14:24:53,,,,,,
3/26/16 - 14:30:02,,,,,,
3/26/16 - 14:35:54,,,,,,
3/26/16 - 14:41:03,15.28,15.38,14.75,14.75,15.31,15.33
3/26/16 - 14:46:12,15.35,15.38,14.75,14.81,15.31,15.33
3/26/16 - 14:51:21,15.35,15.38,14.75,14.81,15.31,15.33
3/26/16 - 14:57:48,15.35,15.38,14.75,14.81,15.31,15.33
3/26/16 - 15:05:25,15.35,15.38,14.81,14.81,15.31,15.33
3/26/16 - 15:10:35,15.35,15.38,14.81,14.81,15.37,15.4
3/26/16 - 15:15:56,15.35,15.45,14.81,14.87,15.37,15.33
3/26/16 - 15:21:04,15.35,15.45,14.81,14.87,15.37,15.33
3/26/16 - 15:26:13,15.41,15.45,14.87,14.87,15.37,15.4
3/26/16 - 15:31:38,15.41,15.45,14.87,14.93,15.37,15.4
3/26/16 - 15:37:28,15.41,15.45,14.93,14.93,15.37,15.4
3/26/16 - 15:42:46,15.41,15.45,14.93,14.93,15.43,15.46
3/26/16 - 15:47:55,15.41,15.51,14.93,14.93,15.43,15.46
3/26/16 - 15:53:03,15.41,15.51,14.93,14.93,15.43,15.46
3/26/16 - 15:58:12,15.41,15.51,14.93,14.93,15.43,15.46
3/26/16 - 16:03:21,15.41,15.51,14.93,14.93,15.43,15.46
3/26/16 - 16:08:30,15.47,15.51,14.93,15,15.43,15.46
3/26/16 - 16:13:45,15.47,15.51,14.93,15,15.43,15.46
3/26/16 - 16:18:53,15.47,15.51,15,15,15.5,15.46
3/26/16 - 16:24:02,15.47,15.51,15,15,15.43,15.52
3/26/16 - 16:29:11,15.47,15.57,15,15,15.5,15.52
3/26/16 - 16:34:43,15.47,15.57,15,15,15.5,15.52
3/26/16 - 16:39:51,15.47,15.57,15,15,15.5,15.52
3/26/16 - 16:45:04,15.53,15.63,15,15,15.5,15.58
3/26/16 - 16:50:13,15.53,15.63,15.06,15,15.5,15.58
3/26/16 - 16:55:29,15.53,15.63,15,15.06,15.56,15.58
3/26/16 - 17:00:38,15.53,15.63,15.06,15,15.56,15.58
3/26/16 - 17:05:50,15.53,15.63,15,15.06,15.5,15.58
3/26/16 - 17:10:59,15.53,15.63,15.06,15.06,15.56,15.58
3/26/16 - 17:16:43,15.53,15.63,15.06,15.06,15.56,15.58
3/26/16 - 17:21:52,15.53,15.63,15,15.06,15.5,15.58
3/26/16 - 17:27:01,15.53,15.63,15.06,15.06,15.56,15.58
3/26/16 - 17:32:10,15.53,15.63,15.06,15.06,15.56,15.58
3/26/16 - 17:37:19,15.53,15.63,15.06,15.06,15.56,15.58
3/26/16 - 17:42:28,15.53,15.63,15,15.06,15.56,15.52
3/26/16 - 17:47:37,15.53,15.63,15.06,15.06,15.56,15.52
3/26/16 - 17:53:00,15.53,15.63,15,15.06,15.56,15.52
3/26/16 - 17:58:08,15.53,15.63,15,15,15.5,15.52
3/26/16 - 18:03:17,15.53,15.57,15,15,15.56,15.52
3/26/16 - 18:08:26,15.53,15.57,15,15,15.56,15.52
3/26/16 - 18:13:35,15.53,15.57,15,15,15.5,15.52
3/26/16 - 18:18:44,15.47,15.57,15,15,15.5,15.46
3/26/16 - 18:24:42,15.47,15.57,15,15,15.5,15.46
3/26/16 - 18:29:51,15.53,15.57,14.93,15,15.5,15.46
3/26/16 - 18:35:00,15.47,15.51,14.93,14.93,15.5,15.46
3/26/16 - 18:40:09,15.47,15.51,15,14.93,15.5,15.46
3/26/16 - 18:45:56,15.47,15.51,15,14.93,15.43,15.46
3/26/16 - 18:51:05,15.47,15.51,14.93,14.93,15.5,15.4
3/26/16 - 18:57:03,15.41,15.51,14.93,14.87,15.43,15.46
3/26/16 - 19:02:12,15.41,15.45,14.93,14.93,15.43,15.4
3/26/16 - 19:07:20,15.41,15.45,14.87,14.87,15.43,15.4
3/26/16 - 19:12:29,15.41,15.45,14.87,14.87,15.43,15.4
3/26/16 - 19:18:07,15.41,15.45,14.87,14.87,15.43,15.4
3/26/16 - 19:23:16,15.41,15.45,14.87,14.87,15.37,15.33
3/26/16 - 19:29:39,15.41,15.38,14.87,14.87,15.37,15.33
3/26/16 - 19:34:48,15.41,15.45,14.87,14.87,15.37,15.33
3/26/16 - 19:39:57,15.35,15.38,14.81,14.87,15.37,15.33
3/26/16 - 19:45:06,15.35,15.38,14.81,14.81,15.37,15.27
3/26/16 - 19:50:53,15.35,15.32,14.81,14.81,15.37,15.27
3/26/16 - 19:56:02,15.35,15.38,14.81,14.81,15.37,15.27
3/26/16 - 20:01:59,15.28,15.32,14.81,14.81,15.37,15.27
3/26/16 - 20:07:08,15.28,15.32,14.75,14.81,15.31,15.21
3/26/16 - 20:12:16,15.28,15.32,14.75,14.75,15.31,15.27
3/26/16 - 20:17:25,15.28,15.32,14.75,14.75,15.31,15.21
3/26/16 - 20:23:04,15.28,15.32,14.75,14.75,15.31,15.21
3/26/16 - 20:28:19,15.28,15.32,14.75,14.75,15.31,15.21
3/26/16 - 20:33:43,15.28,15.26,14.75,14.68,15.31,15.21
3/26/16 - 20:38:52,15.22,15.26,14.68,14.75,15.25,15.21
3/26/16 - 20:44:01,15.22,15.26,14.68,14.75,15.25,15.15
3/26/16 - 20:49:10,15.22,15.26,14.68,14.68,15.25,15.15
3/26/16 - 20:54:54,15.22,15.26,14.68,14.68,15.25,15.15
3/26/16 - 21:00:06,15.22,15.2,14.68,14.68,15.25,15.08
3/26/16 - 21:05:30,15.22,15.2,14.68,14.68,15.25,15.08
3/26/16 - 21:10:39,15.16,15.2,14.62,14.68,15.18,15.15
3/26/16 - 21:16:02,15.16,15.13,14.62,14.68,15.18,15.08
3/26/16 - 21:21:11,15.16,15.13,14.62,14.68,15.18,15.08
3/26/16 - 21:26:57,15.16,15.13,14.62,14.62,15.18,15.08
3/26/16 - 21:32:52,15.16,15.13,14.62,14.62,15.18,15.08
3/26/16 - 21:38:44,15.1,15.13,14.62,14.62,15.18,15.02
3/26/16 - 21:43:53,15.1,15.13,14.56,14.62,15.12,15.08
3/26/16 - 21:49:02,15.1,15.07,14.56,14.56,15.12,15.02
3/26/16 - 21:54:11,15.1,15.13,14.56,14.56,15.12,15.02
3/26/16 - 21:59:20,15.1,15.07,14.56,14.62,15.12,15.02
3/26/16 - 22:04:28,15.1,15.07,14.56,14.56,15.12,14.96
3/26/16 - 22:09:37,15.1,15.07,14.5,14.56,15.12,15.02
3/26/16 - 22:14:46,15.03,15.07,14.56,14.56,15.06,14.96
3/26/16 - 22:20:18,15.03,15.07,14.56,14.56,15.06,14.96
3/26/16 - 22:25:27,15.03,15.01,14.5,14.56,15.06,14.96
3/26/16 - 22:30:35,15.03,15.01,14.5,14.56,15.06,14.96
3/26/16 - 22:35:44,15.03,15.01,14.5,14.56,15.06,14.96
3/26/16 - 22:40:53,15.03,15.01,14.5,14.56,15.06,14.96
3/26/16 - 22:46:40,15.03,15.01,14.5,14.56,15.06,14.96
3/26/16 - 22:51:49,15.03,15.01,14.5,14.5,15.06,14.96
3/26/16 - 22:56:58,15.03,15.01,14.5,14.56,15,14.9
3/26/16 - 23:02:22,14.97,15.01,14.5,14.5,15,14.9
3/26/16 - 23:07:30,14.97,15.01,14.5,14.5,15,14.9
3/26/16 - 23:12:39,15.03,14.95,14.5,14.5,15,14.9
3/26/16 - 23:17:51,14.97,15.01,14.5,14.5,15,14.96
3/26/16 - 23:23:00,14.97,14.95,14.5,14.5,15,14.9
3/26/16 - 23:28:09,14.97,15.01,14.43,14.5,15,14.9
3/26/16 - 23:34:06,14.97,14.95,14.43,14.5,15,14.9
3/26/16 - 23:39:15,14.97,14.95,14.43,14.5,15,14.83
3/26/16 - 23:44:24,14.97,14.95,14.43,14.43,15,14.9
3/26/16 - 23:50:03,14.97,14.95,14.43,14.43,15,14.9
3/26/16 - 23:55:12,14.97,14.95,14.43,14.43,14.93,14.9
3/27/16 - 0:00:21,14.97,14.95,14.43,14.43,15,14.83
3/27/16 - 0:06:18,14.97,14.95,14.43,14.43,14.93,14.83
3/27/16 - 0:11:26,14.91,14.88,14.43,14.43,14.93,14.83
3/27/16 - 0:16:35,14.91,14.88,14.43,14.43,14.93,14.83
3/27/16 - 0:22:17,14.91,14.88,14.43,14.43,14.93,14.83
3/27/16 - 0:27:26,14.91,14.88,14.43,14.43,14.93,14.83
3/27/16 - 0:32:35,14.91,14.88,14.43,14.43,14.93,14.83
3/27/16 - 0:38:32,14.91,14.88,14.43,14.43,14.93,14.83
3/27/16 - 0:43:41,14.91,14.88,14.37,14.43,14.93,14.83
3/27/16 - 0:48:50,14.91,14.88,14.37,14.43,14.93,14.83
3/27/16 - 0:54:30,14.91,14.88,14.37,14.43,14.93,14.77
3/27/16 - 0:59:39,14.91,14.88,14.43,14.37,14.93,14.83
3/27/16 - 1:04:48,14.91,14.88,14.37,14.37,14.93,14.83
3/27/16 - 1:09:57,14.85,14.88,14.43,14.37,14.93,14.77
3/27/16 - 1:15:45,14.91,14.88,14.37,14.43,14.87,14.77
3/27/16 - 1:20:54,14.91,14.88,14.37,14.43,14.93,14.83
3/27/16 - 1:26:54,14.91,14.82,14.37,14.43,14.93,14.77
3/27/16 - 1:32:03,14.85,14.88,14.37,14.37,14.87,14.77
3/27/16 - 1:37:12,14.85,14.82,14.37,14.37,14.87,14.77
3/27/16 - 1:42:21,14.85,14.88,14.37,14.37,14.87,14.77
3/27/16 - 1:48:08,14.85,14.82,14.37,14.37,14.87,14.77
3/27/16 - 1:53:17,14.85,14.82,14.37,14.37,14.87,14.77
3/27/16 - 1:59:08,14.85,14.82,14.37,14.37,14.87,14.77
3/27/16 - 2:04:17,14.85,14.82,14.31,14.37,14.87,14.77
3/27/16 - 2:09:26,14.85,14.82,14.37,14.31,14.87,14.77
3/27/16 - 2:15:26,14.85,14.82,14.37,14.37,14.87,14.77
3/27/16 - 2:20:35,14.85,14.82,14.31,14.37,14.87,14.77
3/27/16 - 2:25:44,14.85,14.82,14.31,14.37,14.87,14.71
3/27/16 - 2:31:28,14.85,14.82,14.31,14.37,14.87,14.77
3/27/16 - 2:36:37,14.85,14.82,14.31,14.37,14.87,14.77
3/27/16 - 2:41:46,14.85,14.82,14.31,14.37,14.87,14.77
3/27/16 - 2:47:46,14.85,14.82,14.31,14.31,14.87,14.71
3/27/16 - 2:52:55,14.78,14.82,14.31,14.37,14.87,14.71
3/27/16 - 2:58:03,14.85,14.76,14.31,14.31,14.87,14.71
3/27/16 - 3:03:41,14.85,14.82,14.31,14.37,14.81,14.71
3/27/16 - 3:08:50,14.85,14.76,14.31,14.37,14.87,14.77
3/27/16 - 3:13:59,14.85,14.82,14.37,14.37,14.81,14.71
3/27/16 - 3:19:55,14.78,14.82,14.31,14.37,14.87,14.71
3/27/16 - 3:25:04,14.78,14.76,14.31,14.37,14.87,14.71
3/27/16 - 3:30:12,14.78,14.76,14.37,14.37,14.81,14.71
3/27/16 - 3:35:54,14.85,14.76,14.31,14.37,14.87,14.71
3/27/16 - 3:41:03,14.78,14.82,14.31,14.37,14.87,14.71
3/27/16 - 3:46:12,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 3:52:07,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 3:57:16,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 4:02:25,14.78,14.76,14.31,14.31,14.87,14.77
3/27/16 - 4:08:05,14.85,14.82,14.31,14.31,14.81,14.71
3/27/16 - 4:13:14,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 4:18:23,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 4:24:19,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 4:29:27,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 4:34:56,14.78,14.76,14.31,14.37,14.87,14.71
3/27/16 - 4:40:13,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 4:45:22,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 4:50:30,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 4:55:55,14.85,14.82,14.31,14.31,14.81,14.71
3/27/16 - 5:01:03,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 5:06:50,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 5:12:00,14.78,14.82,14.31,14.37,14.81,14.71
3/27/16 - 5:17:09,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 5:22:18,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 5:27:47,14.78,14.76,14.37,14.37,14.81,14.71
3/27/16 - 5:33:35,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 5:39:27,14.78,14.76,14.31,14.37,14.81,14.71
3/27/16 - 5:44:36,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 5:49:44,14.78,14.76,14.31,14.31,14.81,14.65
3/27/16 - 5:55:09,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 6:00:18,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 6:05:27,14.78,14.76,14.31,14.31,14.81,14.65
3/27/16 - 6:10:35,14.72,14.76,14.31,14.31,14.81,14.65
3/27/16 - 6:15:45,14.78,14.76,14.25,14.31,14.75,14.65
3/27/16 - 6:20:54,14.72,14.76,14.25,14.31,14.81,14.65
3/27/16 - 6:26:02,14.72,14.76,14.31,14.25,14.75,14.65
3/27/16 - 6:31:33,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 6:37:21,14.72,14.76,14.31,14.31,14.75,14.65
3/27/16 - 6:42:30,14.78,14.7,14.25,14.25,14.75,14.65
3/27/16 - 6:48:18,14.72,14.76,14.31,14.31,14.75,14.65
3/27/16 - 6:53:27,14.78,14.7,14.25,14.31,14.75,14.65
3/27/16 - 6:58:36,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 7:03:45,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 7:08:54,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 7:14:02,14.72,14.76,14.31,14.31,14.81,14.65
3/27/16 - 7:19:45,14.78,14.76,14.31,14.31,14.75,14.65
3/27/16 - 7:24:54,14.72,14.76,14.25,14.31,14.75,14.65
3/27/16 - 7:30:03,14.78,14.76,14.25,14.31,14.75,14.65
3/27/16 - 7:35:41,14.72,14.76,14.25,14.31,14.75,14.65
3/27/16 - 7:41:28,14.72,14.76,14.25,14.31,14.81,14.71
3/27/16 - 7:46:37,14.72,14.7,14.25,14.25,14.81,14.65
3/27/16 - 7:51:46,14.78,14.7,14.25,14.31,14.75,14.65
3/27/16 - 7:56:55,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 8:02:04,14.72,14.76,14.25,14.31,14.75,14.65
3/27/16 - 8:07:13,14.72,14.7,14.25,14.31,14.75,14.71
3/27/16 - 8:12:44,14.72,14.76,14.25,14.31,14.75,14.65
3/27/16 - 8:17:53,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 8:23:08,14.78,14.7,14.31,14.31,14.81,14.65
3/27/16 - 8:28:35,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 8:33:44,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 8:38:53,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 8:44:02,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 8:49:11,14.72,14.7,14.31,14.31,14.75,14.65
3/27/16 - 8:54:49,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 9:00:23,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 9:05:36,14.72,14.7,14.25,14.25,14.75,14.65
3/27/16 - 9:10:44,14.72,14.7,14.31,14.31,14.75,14.65
3/27/16 - 9:15:53,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 9:21:02,14.72,14.7,14.31,14.31,14.75,14.65
3/27/16 - 9:26:54,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 9:32:30,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 9:37:39,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 9:42:48,14.72,14.7,14.25,14.25,14.75,14.58
3/27/16 - 9:47:57,14.72,14.7,14.25,14.25,14.75,14.58
3/27/16 - 9:53:06,14.66,14.7,14.18,14.25,14.75,14.65
3/27/16 - 9:58:54,14.72,14.7,14.25,14.25,14.75,14.58
3/27/16 - 10:04:03,14.72,14.7,14.25,14.25,14.75,14.65
3/27/16 - 10:09:12,14.72,14.7,14.25,14.25,14.75,14.58
3/27/16 - 10:14:20,14.72,14.7,14.25,14.25,14.75,14.65
3/27/16 - 10:19:29,14.72,14.7,14.25,14.25,14.75,14.65
3/27/16 - 10:24:57,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 10:30:05,14.72,14.7,14.25,14.31,14.75,14.65
3/27/16 - 10:35:14,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 10:40:23,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 10:45:32,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 10:50:41,14.78,14.76,14.25,14.25,14.81,14.65
3/27/16 - 10:56:20,14.78,14.76,14.25,14.31,14.81,14.65
3/27/16 - 11:01:29,14.78,14.76,14.31,14.31,14.81,14.71
3/27/16 - 11:06:43,14.78,14.76,14.31,14.31,14.81,14.65
3/27/16 - 11:12:08,14.78,14.76,14.31,14.31,14.81,14.65
3/27/16 - 11:17:17,14.78,14.76,14.31,14.31,14.81,14.65
3/27/16 - 11:22:26,14.78,14.76,14.31,14.31,14.75,14.65
3/27/16 - 11:27:35,14.72,14.76,14.31,14.31,14.75,14.65
3/27/16 - 11:46:49,14.72,14.7,14.31,14.31,14.81,14.71
3/27/16 - 12:06:14,14.78,14.7,14.25,14.31,14.81,14.65
3/27/16 - 12:16:37,14.72,14.7,14.31,14.31,14.75,14.65
3/27/16 - 12:34:15,14.72,14.7,14.25,14.25,14.75,14.58
3/27/16 - 12:39:41,14.72,14.7,14.25,14.31,14.75,14.58
3/27/16 - 12:48:50,14.72,14.7,14.25,14.31,14.75,14.58
3/27/16 - 12:54:07,14.72,14.63,14.25,14.25,14.75,14.65
3/27/16 - 12:59:18,14.66,14.7,14.25,14.25,14.68,14.58
3/27/16 - 13:11:20,14.72,14.63,14.25,14.25,14.75,14.58
3/27/16 - 13:36:17,14.72,14.7,14.25,14.25,14.75,14.58
3/27/16 - 13:57:04,14.72,14.7,14.25,14.31,14.68,14.65
3/27/16 - 14:22:33,14.72,14.63,14.25,14.25,14.75,14.58
3/27/16 - 14:28:12,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 14:42:15,14.72,14.7,14.25,14.25,14.68,14.58
3/27/16 - 14:48:27,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 15:39:48,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 15:51:26,14.66,14.63,14.25,14.31,14.68,14.58
3/27/16 - 15:57:16,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 16:03:50,14.66,14.63,14.25,14.25,14.68,14.52
3/27/16 - 16:09:17,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 16:14:26,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 16:19:49,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 16:24:57,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 16:30:59,14.66,14.7,14.25,14.25,14.68,14.58
3/27/16 - 16:37:01,14.72,14.63,14.25,14.25,14.68,14.58
3/27/16 - 16:42:10,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 16:47:28,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 16:52:46,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 16:57:55,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 17:03:48,14.72,14.63,14.25,14.25,14.68,14.58
3/27/16 - 17:08:57,14.66,14.7,14.25,14.25,14.68,14.58
3/27/16 - 17:14:06,14.72,14.63,14.18,14.25,14.68,14.58
3/27/16 - 17:19:15,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 17:24:27,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 17:29:36,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 17:35:24,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 17:40:52,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 17:46:01,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 17:51:09,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 17:57:10,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 18:02:19,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 18:08:05,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 18:13:32,14.66,14.63,14.25,14.25,14.68,14.58
3/27/16 - 18:18:41,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 18:23:49,14.66,14.63,14.18,14.25,14.68,14.52
3/27/16 - 18:29:35,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 18:35:06,14.66,14.63,14.18,14.25,14.68,14.58
3/27/16 - 18:40:31,14.72,14.63,14.18,14.25,14.68,14.58
