Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/5/16 - 16:54:12,24.60,32.59,24.60,6.35,3.54,7.95,4.18,0,26.10,0.00,1.00,28.00,79.60,4.98,26.70,-0.20,0.99,26.60,0.20,1.01,20.12,20.40,29.10,9.92,4.97,29.30,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,26.70,4.73,16.16,16.25,0,25.80,4.68,16.31,20.87,0,28.00,4.76,21.81,16.78,0,,,,,
5/5/16 - 16:59:21,24.60,32.91,24.60,6.35,3.54,7.95,4.18,0,26.10,0.00,1.00,28.00,79.80,4.99,26.90,-0.20,0.99,26.60,0.40,1.02,20.18,20.52,29.10,9.92,4.97,29.50,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.80,4.73,16.16,16.25,0,26.40,4.68,16.31,20.93,0,28.20,4.76,21.93,16.85,0,,,,,
5/5/16 - 17:05:10,24.70,32.91,24.70,6.35,3.54,7.95,4.18,0,26.10,0.00,1.00,28.10,79.60,4.98,26.90,-0.20,0.99,26.80,0.40,1.02,20.25,20.65,29.20,9.92,4.97,29.40,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,27.20,4.73,16.16,16.25,0,26.80,4.68,16.31,21.12,0,28.40,4.76,22.06,16.85,0,,,,,
5/5/16 - 17:10:19,24.80,32.91,24.80,6.35,3.54,7.95,4.18,0,26.30,0.00,1.00,28.20,79.80,4.99,26.90,-0.20,0.99,26.70,0.40,1.02,20.31,20.71,29.20,9.92,4.97,29.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.40,4.73,16.22,16.25,0,27.10,4.68,16.37,21.06,0,28.60,4.76,22.18,16.85,0,,,,,
5/5/16 - 17:15:28,24.90,32.91,24.90,6.35,3.54,7.95,4.18,0,26.40,0.00,1.00,28.10,79.60,4.98,27.10,-0.20,0.99,26.70,0.40,1.02,20.37,20.71,29.40,9.92,4.97,30.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.40,4.73,16.22,16.25,0,27.10,4.68,16.37,21.00,0,28.70,4.76,22.25,16.91,0,,,,,
5/5/16 - 17:20:37,25.00,32.91,25.00,6.35,3.54,7.95,4.18,0,26.50,0.00,1.00,28.40,79.60,4.98,27.10,-0.20,0.99,26.90,0.40,1.02,20.37,20.77,29.40,9.92,4.97,29.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.40,4.73,16.22,16.25,0,26.70,4.68,16.37,20.93,0,28.70,4.76,22.18,16.91,0,,,,,
5/5/16 - 17:25:46,24.90,32.59,24.90,6.35,3.54,7.95,4.18,0,26.40,0.00,1.00,28.40,79.60,4.98,27.10,-0.20,0.99,27.10,0.40,1.02,20.43,20.83,29.50,9.92,4.97,29.80,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,27.30,4.73,16.22,16.25,0,26.60,4.68,16.37,21.00,0,28.70,4.76,22.25,16.91,0,,,,,
5/5/16 - 17:31:02,25.00,32.27,25.00,6.35,3.54,7.95,4.18,0,26.50,0.00,1.00,28.50,79.60,4.98,27.20,-0.20,0.99,27.00,0.40,1.02,20.50,20.90,29.50,9.92,4.97,29.80,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,27.50,4.74,16.22,16.25,0,26.80,4.68,16.37,21.31,0,28.80,4.76,22.43,16.91,0,,,,,
5/5/16 - 17:36:11,25.10,32.27,25.10,6.35,3.54,7.95,4.18,0,26.60,-0.20,0.99,28.60,79.80,4.99,27.20,-0.20,0.99,27.10,0.40,1.02,20.56,21.02,29.50,9.92,4.97,29.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.60,4.74,16.22,16.31,0,27.00,4.68,16.37,21.68,0,28.80,4.76,22.56,16.91,0,,,,,
5/5/16 - 17:41:20,25.20,32.27,25.20,6.35,3.54,7.95,4.18,0,26.60,0.00,1.00,28.70,79.60,4.98,27.40,-0.20,0.99,27.20,0.40,1.02,20.62,21.08,29.80,9.90,4.96,29.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.70,4.74,16.22,16.31,0,26.90,4.68,16.43,21.87,0,29.10,4.76,22.62,16.97,0,,,,,
5/5/16 - 17:46:29,25.30,32.27,25.30,6.35,3.54,7.95,4.18,0,26.70,0.00,1.00,28.70,79.60,4.98,27.50,-0.20,0.99,27.40,0.40,1.02,20.68,21.21,29.90,9.92,4.97,30.30,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,27.80,4.74,16.22,16.31,0,27.00,4.68,16.37,21.93,0,29.20,4.76,22.68,16.97,0,,,,,
5/5/16 - 17:51:38,25.40,32.27,25.40,6.35,3.54,7.95,4.18,0,26.90,-0.20,0.99,28.90,79.80,4.99,27.70,-0.20,0.99,27.40,0.40,1.02,20.68,21.21,30.00,9.92,4.97,30.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.90,4.74,16.22,16.25,0,27.00,4.68,16.37,22.00,0,29.10,4.76,22.81,16.97,0,,,,,
5/5/16 - 17:56:48,25.50,31.95,25.50,6.35,3.54,7.95,4.18,0,26.90,0.00,1.00,28.90,79.60,4.98,27.70,-0.20,0.99,27.50,0.40,1.02,20.81,21.27,30.00,9.92,4.97,30.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.90,4.73,16.22,16.31,0,27.00,4.68,16.43,22.00,0,29.20,4.76,22.81,16.97,0,,,,,
5/5/16 - 18:01:57,25.60,32.27,25.60,6.35,3.54,7.95,4.18,0,27.10,0.00,1.00,29.00,79.80,4.99,28.00,-0.20,0.99,27.60,0.40,1.02,20.81,21.33,29.90,9.92,4.97,30.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.80,4.73,16.28,16.31,0,26.90,4.68,16.43,22.00,0,29.30,4.76,22.87,16.97,0,,,,,
5/5/16 - 18:07:06,25.70,31.95,25.70,6.35,3.54,7.95,4.18,0,27.10,0.00,1.00,29.10,79.80,4.99,27.90,-0.20,0.99,27.70,0.40,1.02,20.87,21.40,30.20,9.92,4.97,30.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.70,4.73,16.28,16.31,0,26.80,4.68,16.43,22.06,0,29.20,4.76,22.87,17.03,0,,,,,
5/5/16 - 18:12:15,25.80,31.95,25.80,6.35,3.54,7.95,4.18,0,27.20,0.00,1.00,29.20,79.80,4.99,28.00,-0.20,0.99,27.70,0.40,1.02,20.93,21.40,30.20,9.92,4.97,30.50,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,27.70,4.74,16.28,16.37,0,26.80,4.68,16.43,22.06,0,29.20,4.76,22.93,17.03,0,,,,,
5/5/16 - 18:17:24,25.80,31.62,25.80,6.35,3.54,7.95,4.18,0,27.20,-0.20,0.99,29.20,79.60,4.98,28.00,0.00,1.00,27.90,0.40,1.02,20.93,21.40,30.30,9.92,4.97,31.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,27.60,4.74,16.28,16.37,0,26.60,4.68,16.43,22.06,0,29.10,4.76,22.93,17.03,0,,,,,
5/5/16 - 18:22:33,25.90,31.95,25.90,6.35,3.54,7.95,4.18,0,27.30,0.00,1.00,29.30,79.80,4.99,28.10,-0.20,0.99,27.90,0.20,1.01,21.00,21.46,30.30,9.92,4.97,30.70,7.38,3.95,,,,,,,,,,,,,,,,,0,0,,,27.60,4.73,16.28,16.31,0,26.60,4.68,16.43,22.06,0,29.10,4.76,22.87,17.03,0,,,,,
5/5/16 - 18:27:43,25.90,31.95,25.90,6.35,3.54,7.95,4.18,0,27.50,-0.20,0.99,29.40,79.60,4.98,28.10,-0.20,0.99,27.90,0.40,1.02,21.06,21.46,30.40,9.92,4.97,31.20,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.50,4.74,16.28,16.37,0,26.60,4.68,16.43,22.06,0,29.00,4.76,22.93,17.10,0,,,,,
5/5/16 - 18:32:52,26.00,31.95,26.00,6.35,3.54,7.95,4.18,0,27.30,-0.20,0.99,29.40,79.60,4.98,28.20,-0.20,0.99,28.00,0.40,1.02,21.06,21.46,30.40,9.92,4.97,30.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.50,4.73,16.28,16.37,0,26.50,4.68,16.43,22.06,0,28.90,4.76,22.87,17.10,0,,,,,
5/5/16 - 18:38:01,25.90,31.62,25.90,6.35,3.54,7.95,4.18,0,27.50,0.00,1.00,29.50,79.60,4.98,28.20,-0.20,0.99,28.10,0.40,1.02,21.12,21.46,30.40,9.92,4.97,30.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.40,4.73,16.35,16.37,0,26.40,4.68,16.50,22.00,0,28.90,4.76,22.87,17.10,0,,,,,
5/5/16 - 18:43:43,26.10,31.62,26.10,6.35,3.54,7.95,4.18,0,27.40,0.00,1.00,29.60,79.80,4.99,28.30,-0.20,0.99,28.20,0.40,1.02,21.12,21.52,30.50,9.92,4.97,30.80,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,27.20,4.73,16.28,16.37,0,26.30,4.68,16.50,22.00,0,28.80,4.76,22.87,17.10,0,,,,,
5/5/16 - 18:48:52,26.10,31.62,26.10,6.35,3.54,7.95,4.18,0,27.60,0.00,1.00,29.50,79.80,4.99,28.30,-0.20,0.99,28.00,0.40,1.02,21.12,21.52,30.50,9.92,4.97,31.30,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.20,4.73,16.35,16.37,0,26.30,4.68,16.50,22.06,0,28.70,4.76,22.87,17.10,0,,,,,
5/5/16 - 18:54:01,26.10,31.62,26.10,6.35,3.54,7.95,4.18,0,27.70,0.00,1.00,29.50,79.60,4.98,28.30,-0.40,0.98,28.20,0.40,1.02,21.12,21.46,30.60,9.92,4.97,31.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.20,4.73,16.35,16.37,0,26.20,4.68,16.50,22.00,0,28.50,4.76,22.81,17.10,0,,,,,
5/5/16 - 18:59:10,26.10,31.62,26.10,6.35,3.54,7.95,4.18,0,27.50,0.00,1.00,29.60,79.60,4.98,28.40,-0.20,0.99,28.20,0.40,1.02,21.12,21.46,30.60,9.92,4.97,31.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,27.10,4.74,16.35,16.37,0,26.10,4.68,16.50,22.00,0,28.40,4.76,22.75,17.10,0,,,,,
5/5/16 - 19:04:19,26.10,31.62,26.10,6.35,3.54,7.95,4.18,0,27.70,-0.20,0.99,29.50,79.60,4.98,28.50,-0.40,0.98,28.30,0.20,1.01,21.12,21.46,30.60,9.92,4.97,31.20,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,27.00,4.74,16.35,16.43,0,26.00,4.68,16.50,21.93,0,28.30,4.76,22.75,17.10,0,,,,,
5/5/16 - 19:09:29,26.10,31.62,26.10,6.35,3.54,7.95,4.18,0,27.80,0.00,1.00,29.70,79.60,4.98,28.50,0.00,1.00,28.30,0.40,1.02,21.12,21.40,30.60,9.92,4.97,31.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.00,4.73,16.35,16.43,0,26.10,4.68,16.50,21.87,0,28.20,4.76,22.62,17.10,0,,,,,
5/5/16 - 19:14:38,26.20,31.62,26.20,6.35,3.54,7.95,4.18,0,27.70,0.00,1.00,29.60,79.60,4.98,28.40,-0.20,0.99,28.30,0.40,1.02,21.06,21.33,30.70,9.92,4.97,31.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,27.00,4.73,16.35,16.43,0,26.10,4.68,16.56,21.81,0,28.20,4.76,22.62,17.10,0,,,,,
5/5/16 - 19:19:47,26.20,31.62,26.20,6.35,3.54,7.95,4.18,0,27.60,0.00,1.00,29.70,79.80,4.99,28.40,-0.20,0.99,28.20,0.40,1.02,21.06,21.33,30.70,9.92,4.97,31.40,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.80,4.73,16.35,16.50,0,26.00,4.68,16.50,21.81,0,28.10,4.76,22.50,17.10,0,,,,,
5/5/16 - 19:24:57,26.20,31.30,26.20,6.35,3.54,7.95,4.18,0,27.60,0.00,1.00,29.60,79.60,4.98,28.50,0.00,1.00,28.20,0.40,1.02,21.06,21.27,30.50,9.92,4.97,31.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.80,4.73,16.41,16.43,0,26.00,4.68,16.56,21.75,0,28.00,4.76,22.50,17.16,0,,,,,
5/5/16 - 19:30:06,26.10,31.62,26.10,6.35,3.54,7.95,4.18,0,27.70,0.00,1.00,29.60,79.80,4.99,28.50,0.00,1.00,28.30,0.40,1.02,21.00,21.27,30.50,9.92,4.97,31.20,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.80,4.74,16.41,16.43,0,25.90,4.68,16.50,21.68,0,27.90,4.76,22.37,17.16,0,,,,,
5/5/16 - 19:35:15,26.10,31.30,26.10,6.35,3.54,7.95,4.18,0,27.60,0.00,1.00,29.70,79.60,4.98,28.50,-0.20,0.99,28.20,0.40,1.02,20.93,21.21,30.60,9.92,4.97,31.30,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.80,4.73,16.41,16.50,0,25.90,4.68,16.56,21.68,0,27.70,4.76,22.37,17.10,0,,,,,
5/5/16 - 19:40:24,26.00,31.62,26.00,6.35,3.54,7.95,4.18,0,27.70,0.00,1.00,29.60,79.80,4.99,28.40,-0.20,0.99,28.30,0.40,1.02,20.93,21.15,30.50,9.92,4.97,31.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.70,4.73,16.41,16.43,0,25.90,4.68,16.56,21.68,0,27.60,4.76,22.31,17.16,0,,,,,
5/5/16 - 19:45:33,26.20,31.62,26.20,6.35,3.54,7.95,4.18,0,27.60,0.00,1.00,29.60,79.60,4.98,28.30,-0.20,0.99,28.20,0.40,1.02,20.93,21.15,30.40,9.92,4.97,31.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,26.50,4.74,16.41,16.50,0,25.90,4.68,16.56,21.56,0,27.50,4.76,22.18,17.16,0,,,,,
5/5/16 - 19:50:42,26.10,31.62,26.10,6.35,3.54,7.95,4.18,0,27.70,0.00,1.00,29.60,79.80,4.99,28.30,-0.20,0.99,28.20,0.20,1.01,20.87,21.15,30.40,9.92,4.97,30.90,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,26.40,4.73,16.41,16.50,0,25.70,4.68,16.56,21.50,0,27.40,4.76,22.18,17.16,0,,,,,
5/5/16 - 19:55:52,26.00,31.62,26.00,6.35,3.54,7.95,4.18,0,27.50,0.00,1.00,29.60,79.60,4.98,28.40,-0.20,0.99,28.20,0.40,1.02,20.81,21.08,30.60,9.92,4.97,31.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.40,4.73,16.41,16.50,0,25.80,4.68,16.56,21.50,0,27.30,4.76,22.06,17.16,0,,,,,
5/5/16 - 20:01:01,26.00,31.62,26.00,6.35,3.54,7.95,4.18,0,27.50,0.00,1.00,29.50,79.80,4.99,28.40,0.00,1.00,28.20,0.40,1.02,20.81,21.02,30.30,9.92,4.97,31.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.50,4.73,16.47,16.50,0,25.70,4.68,16.56,21.50,0,27.20,4.76,22.00,17.16,0,,,,,
5/5/16 - 20:06:10,26.00,31.62,26.00,6.35,3.54,7.95,4.18,0,27.50,0.00,1.00,29.50,79.60,4.98,28.30,-0.20,0.99,28.10,0.20,1.01,20.75,20.96,30.30,9.92,4.97,30.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.30,4.73,16.47,16.56,0,25.70,4.68,16.62,21.31,0,27.10,4.75,21.93,17.16,0,,,,,
5/5/16 - 20:11:19,25.90,31.62,25.90,6.35,3.54,7.95,4.18,0,27.40,0.00,1.00,29.60,79.80,4.99,28.20,-0.20,0.99,28.00,0.40,1.02,20.75,20.96,30.30,9.92,4.97,31.30,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.30,4.73,16.41,16.50,0,25.60,4.67,16.62,21.25,0,27.00,4.76,21.81,17.16,0,,,,,
5/5/16 - 20:16:28,25.90,31.62,25.90,6.35,3.54,7.95,4.18,0,27.50,0.00,1.00,29.50,79.60,4.98,28.10,-0.20,0.99,28.20,0.40,1.02,20.68,20.90,30.30,9.92,4.97,30.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.20,4.73,16.41,16.50,0,25.60,4.68,16.62,21.12,0,26.90,4.76,21.81,17.16,0,,,,,
5/5/16 - 20:22:27,25.90,31.62,25.90,6.35,3.54,7.95,4.18,0,27.30,-0.20,0.99,29.40,79.60,4.98,28.10,-0.20,0.99,28.10,0.40,1.02,20.62,20.90,30.30,9.92,4.97,31.20,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.10,4.73,16.47,16.50,0,25.60,4.68,16.62,21.06,0,26.80,4.76,21.68,17.16,0,,,,,
5/5/16 - 20:27:36,25.80,31.62,25.80,6.35,3.54,7.95,4.18,0,27.10,0.00,1.00,29.50,79.60,4.98,28.00,-0.20,0.99,28.00,0.40,1.02,20.56,20.83,30.20,9.92,4.97,30.70,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.10,4.73,16.47,16.50,0,25.50,4.68,16.62,20.93,0,26.60,4.76,21.62,17.16,0,,,,,
5/5/16 - 20:32:45,25.80,31.62,25.80,6.35,3.54,7.95,4.18,0,27.40,0.00,1.00,29.30,79.60,4.98,28.00,-0.20,0.99,27.90,0.40,1.02,20.56,20.77,30.10,9.92,4.97,30.60,7.38,3.95,,,,,,,,,,,,,,,,,0,0,,,26.00,4.73,16.47,16.56,0,25.50,4.68,16.62,20.87,0,26.70,4.76,21.56,17.16,0,,,,,
5/5/16 - 20:37:54,25.70,31.62,25.70,6.35,3.54,7.95,4.18,0,27.30,0.00,1.00,29.40,79.80,4.99,28.00,-0.20,0.99,28.00,0.20,1.01,20.50,20.71,30.10,9.92,4.97,30.70,7.38,3.95,,,,,,,,,,,,,,,,,0,0,,,25.90,4.73,16.47,16.56,0,25.40,4.68,16.62,20.81,0,26.50,4.76,21.50,17.16,0,,,,,
5/5/16 - 20:43:04,25.70,31.62,25.70,6.35,3.54,7.95,4.18,0,27.20,0.00,1.00,29.30,79.60,4.98,28.00,-0.20,0.99,27.80,0.20,1.01,20.43,20.65,30.10,9.92,4.97,30.40,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,25.90,4.73,16.41,16.50,0,25.40,4.67,16.62,20.56,0,26.40,4.76,21.50,17.16,0,,,,,
5/5/16 - 20:48:13,25.60,31.62,25.60,6.35,3.54,7.95,4.18,0,27.20,0.00,1.00,29.20,79.60,4.98,28.00,-0.20,0.99,27.80,0.40,1.02,20.37,20.65,30.00,9.92,4.97,30.70,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,25.90,4.74,16.47,16.50,0,25.40,4.67,16.62,20.43,0,26.50,4.76,21.43,17.16,0,,,,,
5/5/16 - 20:53:22,25.60,31.95,25.60,6.35,3.54,7.95,4.18,0,27.10,0.00,1.00,29.20,79.60,4.98,27.90,-0.20,0.99,27.80,0.40,1.02,20.37,20.58,29.90,9.92,4.97,30.50,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.00,4.73,16.47,16.56,0,25.20,4.68,16.62,20.37,0,26.40,4.76,21.37,17.16,0,,,,,
5/5/16 - 20:58:31,25.50,31.95,25.50,6.35,3.54,7.95,4.18,0,27.30,0.00,1.00,29.10,79.80,4.99,28.00,-0.20,0.99,27.60,0.20,1.01,20.31,20.52,29.80,9.92,4.97,30.40,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,25.80,4.73,16.47,16.56,0,25.20,4.68,16.62,20.31,0,26.40,4.76,21.31,17.16,0,,,,,
5/5/16 - 21:04:28,25.40,31.62,25.40,6.35,3.54,7.95,4.18,0,27.10,0.00,1.00,29.20,79.60,4.98,27.80,-0.20,0.99,27.70,0.40,1.02,20.25,20.46,29.80,9.92,4.97,30.40,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,25.70,4.73,16.47,16.56,0,25.20,4.68,16.62,20.18,0,26.40,4.75,21.25,17.16,0,,,,,
