Date.Time,Ambient,Medium,Low
3/17/16 5:46,12.72,12.81,12.93
3/17/16 5:51,12.66,12.87,12.93
3/17/16 5:56,12.6,12.87,12.93
3/17/16 6:02,12.53,12.87,12.93
3/17/16 6:07,12.53,12.87,12.93
3/17/16 6:12,12.53,12.87,12.93
3/17/16 6:17,12.53,12.87,12.93
3/17/16 6:22,12.6,12.87,12.93
3/17/16 6:28,12.53,12.87,12.93
3/17/16 6:33,12.53,12.87,12.93
3/17/16 6:38,12.53,12.87,12.93
3/17/16 6:44,12.6,12.81,12.93
3/17/16 6:49,12.6,12.81,12.93
3/17/16 6:54,12.6,12.87,12.93
3/17/16 7:00,12.6,12.87,12.87
3/17/16 7:05,12.6,12.87,12.93
3/17/16 7:10,12.6,12.81,12.93
3/17/16 7:16,12.6,12.87,12.87
3/17/16 7:21,12.78,12.81,12.93
3/17/16 7:27,12.97,12.87,12.93
3/17/16 7:32,12.91,12.87,12.93
3/17/16 7:37,12.85,12.87,12.93
3/17/16 7:42,12.78,12.87,12.93
3/17/16 7:47,12.72,12.87,12.93
3/17/16 7:53,12.66,12.87,12.93
3/17/16 7:58,12.66,12.87,12.93
3/17/16 8:03,12.6,12.87,12.93
3/17/16 8:09,12.6,12.87,12.93
3/17/16 8:14,12.6,12.87,12.93
3/17/16 8:19,12.66,12.93,12.93
3/17/16 8:24,12.66,12.87,12.93
3/17/16 8:30,12.66,12.87,12.93
3/17/16 8:35,12.66,12.87,12.93
3/17/16 8:40,12.66,12.93,12.93
3/17/16 8:46,12.66,12.87,13
3/17/16 8:51,12.6,12.93,12.93
3/17/16 8:57,12.6,12.93,12.93
3/17/16 9:02,12.6,12.87,12.93
3/17/16 9:08,12.66,12.87,12.93
3/17/16 9:13,12.66,12.93,12.93
3/17/16 9:19,12.78,12.93,13
3/17/16 9:24,12.97,12.93,13
3/17/16 9:29,13.1,12.93,13
3/17/16 9:35,13.03,12.93,13
3/17/16 9:40,12.97,12.93,13
3/17/16 9:45,12.91,12.93,13
3/17/16 9:50,12.85,13,13
3/17/16 9:56,12.78,13,13.06
3/17/16 10:01,12.72,13,13.06
3/17/16 10:07,12.72,12.93,13
3/17/16 10:12,12.66,13,13.06
3/17/16 10:17,12.66,12.93,13
3/17/16 10:22,12.66,12.93,13
3/17/16 10:27,12.66,12.93,13
3/17/16 10:32,12.66,12.93,13
3/17/16 10:38,12.66,13,13
3/17/16 10:44,12.66,12.93,13
3/17/16 10:49,12.66,13,13
3/17/16 10:54,12.66,13,13
3/17/16 10:59,12.66,12.93,13
3/17/16 11:05,12.72,12.93,13
3/17/16 11:10,12.72,13,13
3/17/16 11:15,12.66,12.93,13
3/17/16 11:21,12.78,13,13.06
3/17/16 11:26,12.97,13,13.06
3/17/16 11:31,12.97,13,13.06
3/17/16 11:36,12.91,13,13.06
3/17/16 11:42,12.85,13,13.06
3/17/16 11:47,12.78,13,13.06
3/17/16 11:53,12.72,13,13.06
3/17/16 11:59,12.72,13,13.06
3/17/16 12:04,12.66,13,13.06
3/17/16 12:10,12.66,13,13.06
3/17/16 12:15,12.6,13,13.06
3/17/16 12:21,12.6,13,13.06
3/17/16 12:27,12.66,13,13.06
3/17/16 12:32,12.66,13.06,13.06
3/17/16 12:37,12.66,13,13.06
3/17/16 12:42,12.66,13,13.06
3/17/16 12:48,12.72,13,13.06
3/17/16 12:53,12.72,13,13.06
3/17/16 12:58,12.72,13,13.06
3/17/16 13:04,12.72,13,13.06
3/17/16 13:09,12.72,13,13.06
3/17/16 13:15,12.72,13,13.06
3/17/16 13:20,12.85,13,13.06
3/17/16 13:26,13.1,13.06,13.06
3/17/16 13:31,13.1,13.06,13.12
3/17/16 13:37,12.97,13.06,13.12
3/17/16 13:42,12.97,13.06,13.12
3/17/16 13:47,12.91,13.06,13.12
3/17/16 13:53,12.85,13.06,13.12
3/17/16 13:58,12.85,13.06,13.12
3/17/16 14:03,12.78,13.06,13.12
3/17/16 14:08,12.78,13.06,13.12
3/17/16 14:13,12.72,13.06,13.12
3/17/16 14:19,12.78,13.06,13.12
3/17/16 14:24,12.72,13.06,13.12
3/17/16 14:29,12.72,13.06,13.12
3/17/16 14:35,12.78,13.06,13.12
3/17/16 14:40,12.72,13.06,13.12
3/17/16 14:45,12.72,13.06,13.12
3/17/16 14:50,12.72,13.06,13.18
3/17/16 14:55,12.78,13.06,13.18
3/17/16 15:01,12.78,13.06,13.12
3/17/16 15:06,12.78,13.12,13.12
3/17/16 15:11,12.78,13.06,13.12
3/17/16 15:16,12.78,13.06,13.18
3/17/16 15:21,12.97,13.06,13.18
3/17/16 15:27,13.16,13.12,13.18
3/17/16 15:32,13.1,13.12,13.18
3/17/16 15:38,13.03,13.12,13.18
3/17/16 15:43,12.97,13.12,13.18
3/17/16 15:49,12.97,13.12,13.25
3/17/16 15:54,12.91,13.12,13.18
3/17/16 15:59,12.85,13.12,13.18
3/17/16 16:05,12.85,13.18,13.25
3/17/16 16:10,12.85,13.12,13.25
3/17/16 16:15,12.78,13.18,13.25
3/17/16 16:21,12.85,13.12,13.18
3/17/16 16:26,12.78,13.18,13.25
3/17/16 16:31,12.85,13.12,13.25
3/17/16 16:36,12.78,13.12,13.18
3/17/16 16:42,12.78,13.12,13.25
3/17/16 16:48,12.72,13.18,13.25
3/17/16 16:53,12.78,13.12,13.25
3/17/16 16:58,12.78,13.18,13.25
3/17/16 17:03,12.85,13.12,13.18
3/17/16 17:09,12.85,13.18,13.18
3/17/16 17:15,12.85,13.18,13.25
3/17/16 17:20,13.03,13.18,13.18
3/17/16 17:25,13.28,13.18,13.25
3/17/16 17:30,13.22,13.18,13.25
3/17/16 17:35,13.22,13.18,13.31
3/17/16 17:41,13.1,13.18,13.25
3/17/16 17:47,13.03,13.25,13.31
3/17/16 17:52,13.03,13.18,13.31
3/17/16 17:57,12.97,13.25,13.31
3/17/16 18:02,12.91,13.25,13.25
3/17/16 18:07,12.91,13.18,13.25
3/17/16 18:13,12.85,13.18,13.25
3/17/16 18:19,12.85,13.18,13.25
3/17/16 18:24,12.78,13.18,13.25
3/17/16 18:30,12.97,13.18,13.31
3/17/16 18:35,12.91,13.18,13.25
3/17/16 18:40,12.91,13.25,13.25
3/17/16 18:46,12.91,13.25,13.31
3/17/16 18:52,12.85,13.18,13.25
3/17/16 18:57,12.85,13.18,13.25
3/17/16 19:02,12.85,13.18,13.25
3/17/16 19:07,12.91,13.18,13.31
3/17/16 19:12,12.91,13.25,13.25
3/17/16 19:18,12.91,13.18,13.25
3/17/16 19:23,13.1,13.18,13.25
3/17/16 19:28,13.16,13.18,13.31
3/17/16 19:34,13.16,13.18,13.31
3/17/16 19:39,13.1,13.25,13.31
3/17/16 19:44,13.03,13.25,13.31
3/17/16 19:50,12.97,13.18,13.31
3/17/16 19:55,12.91,13.25,13.31
3/17/16 20:00,12.85,13.25,13.25
3/17/16 20:06,12.85,13.25,13.31
3/17/16 20:11,12.78,13.25,13.25
3/17/16 20:16,12.78,13.25,13.31
3/17/16 20:22,12.85,13.25,13.25
3/17/16 20:28,12.78,13.18,13.25
3/17/16 20:33,12.85,13.18,13.31
3/17/16 20:38,12.78,13.18,13.25
3/17/16 20:43,12.85,13.25,13.25
3/17/16 20:49,12.85,13.18,13.25
3/17/16 20:54,12.85,13.18,13.25
3/17/16 20:59,12.85,13.18,13.25
3/17/16 21:05,12.85,13.25,13.25
3/17/16 21:10,12.85,13.18,13.25
3/17/16 21:15,12.85,13.18,13.25
3/17/16 21:20,12.97,13.18,13.25
3/17/16 21:26,13.16,13.25,13.25
3/17/16 21:31,13.16,13.18,13.31
3/17/16 21:37,13.03,13.18,13.31
3/17/16 21:42,12.97,13.25,13.25
3/17/16 21:48,12.91,13.25,13.25
3/17/16 21:53,12.85,13.25,13.25
3/17/16 21:58,12.78,13.18,13.25
3/17/16 22:03,12.78,13.18,13.25
3/17/16 22:08,12.72,13.18,13.25
3/17/16 22:13,12.72,13.18,13.25
3/17/16 22:19,12.72,13.18,13.25
3/17/16 22:24,12.78,13.18,13.25
3/17/16 22:29,12.78,13.18,13.25
3/17/16 22:34,12.78,13.18,13.18
3/17/16 22:50,12.78,13.12,13.18
3/17/16 22:56,12.78,13.18,13.25
3/17/16 23:02,12.78,13.18,13.18
3/17/16 23:07,12.78,13.12,13.18
3/17/16 23:12,12.78,13.18,13.18
3/17/16 23:18,12.85,13.12,13.18
3/17/16 23:23,13.1,13.12,13.18
3/17/16 23:41,12.97,13.18,13.25
3/17/16 23:47,12.91,13.18,13.18
3/17/16 23:56,12.85,13.18,13.25
3/18/16 0:11,12.72,13.18,13.18
3/18/16 0:25,12.72,13.18,13.18
3/18/16 0:32,12.72,13.12,13.18
3/18/16 0:38,12.78,13.12,13.18
3/18/16 0:44,12.78,13.12,13.18
3/18/16 0:52,12.78,13.12,13.18
3/18/16 0:58,12.72,13.12,13.18
3/18/16 1:16,12.72,13.12,13.12
3/18/16 1:23,12.91,13.12,13.12
3/18/16 1:29,13.1,13.12,13.18
3/18/16 1:35,13.03,13.12,13.18
3/18/16 1:40,12.97,13.12,13.18
3/18/16 2:34,12.85,13.12,13.18
3/18/16 2:41,12.72,13.12,13.12
3/18/16 2:48,12.72,13.12,13.12
3/18/16 2:53,12.72,13.06,13.12
3/18/16 2:58,12.72,13.06,13.12
3/18/16 3:03,12.72,13.12,13.12
3/18/16 3:08,12.78,13.06,13.12
3/18/16 3:14,12.78,13.06,13.12
3/18/16 3:19,12.85,13.06,13.12
3/18/16 3:24,13.03,13.12,13.12
3/18/16 3:29,13.1,13.12,13.18
3/18/16 3:35,12.97,13.12,13.12
3/18/16 3:40,12.91,13.12,13.18
3/18/16 3:46,12.85,13.12,13.12
3/18/16 3:52,12.78,13.12,13.18
3/18/16 3:57,12.72,13.12,13.12
3/18/16 4:02,12.72,13.06,13.12
3/18/16 4:07,12.78,13.12,13.12
3/18/16 4:13,12.78,13.06,13.12
3/18/16 4:20,12.78,13.06,13.12
3/18/16 4:26,12.78,13.06,13.12
3/18/16 4:31,12.78,13.12,13.12
3/18/16 4:36,12.78,13.06,13.12
3/18/16 4:41,12.78,13.06,13.12
3/18/16 4:46,12.78,13.06,13.12
3/18/16 4:52,12.72,13.06,13.12
3/18/16 4:58,12.72,13.06,13.12
3/18/16 5:03,12.78,13.06,13.12
3/18/16 5:08,12.78,13.06,13.12
3/18/16 5:13,12.78,13.06,13.12
3/18/16 5:18,12.85,13.06,13.12
3/18/16 5:24,13.03,13.06,13.12
3/18/16 5:29,13.1,13.06,13.12
3/18/16 5:34,13.03,13.12,13.18
3/18/16 5:39,12.97,13.12,13.12
3/18/16 5:45,12.91,13.12,13.18
3/18/16 5:50,12.85,13.12,13.18
3/18/16 5:56,12.78,13.12,13.18
3/18/16 6:01,12.72,13.12,13.12
3/18/16 6:06,12.72,13.06,13.12
3/18/16 6:11,12.72,13.06,13.12
3/18/16 6:17,12.78,13.12,13.12
3/18/16 6:22,12.78,13.06,13.12
3/18/16 6:28,12.78,13.12,13.12
3/18/16 6:34,12.78,13.06,13.12
3/18/16 6:39,12.78,13.06,13.18
3/18/16 6:44,12.78,13.06,13.12
3/18/16 6:49,12.78,13.06,13.12
3/18/16 6:54,12.78,13.06,13.12
3/18/16 7:00,12.78,13.06,13.12
3/18/16 7:06,12.78,13.06,13.12
3/18/16 7:11,12.78,13.06,13.12
3/18/16 7:16,12.72,13.06,13.12
3/18/16 7:21,12.91,13.06,13.12
3/18/16 7:26,13.1,13.12,13.12
3/18/16 7:32,13.03,13.12,13.18
3/18/16 7:38,12.97,13.12,13.12
3/18/16 7:43,12.91,13.12,13.12
3/18/16 7:48,12.85,13.12,13.12
3/18/16 7:53,12.78,13.12,13.18
3/18/16 7:58,12.72,13.06,13.12
3/18/16 8:04,12.72,13.12,13.12
3/18/16 8:09,12.72,13.12,13.12
3/18/16 8:14,12.72,13.12,13.12
3/18/16 8:20,12.72,13.06,13.12
3/18/16 8:25,12.72,13.12,13.12
3/18/16 8:30,12.72,13.06,13.12
3/18/16 8:36,12.72,13.06,13.12
3/18/16 8:41,12.78,13.06,13.12
3/18/16 8:47,12.72,13.06,13.12
3/18/16 8:52,12.78,13.06,13.12
3/18/16 8:57,12.78,13.12,13.12
3/18/16 9:02,12.78,13.06,13.12
3/18/16 9:08,12.78,13.12,13.12
3/18/16 9:13,12.85,13.06,13.12
3/18/16 9:18,12.91,13.06,13.12
3/18/16 9:24,13.1,13.06,13.12
3/18/16 9:29,13.16,13.06,13.18
3/18/16 9:34,13.1,13.06,13.18
3/18/16 9:39,13.03,13.12,13.18
3/18/16 9:44,12.97,13.12,13.18
3/18/16 9:50,12.91,13.12,13.18
3/18/16 9:55,12.85,13.12,13.18
3/18/16 10:00,12.78,13.12,13.18
3/18/16 10:06,12.72,13.12,13.18
3/18/16 10:11,12.72,13.12,13.12
3/18/16 10:17,12.66,13.12,13.12
3/18/16 10:22,12.66,13.12,13.12
3/18/16 10:27,12.66,13.06,13.12
3/18/16 10:32,12.66,13.12,13.12
3/18/16 10:37,12.72,13.06,13.12
3/18/16 10:42,12.72,13.06,13.18
3/18/16 10:48,12.72,13.12,13.12
3/18/16 10:54,12.72,13.12,13.12
3/18/16 10:59,12.72,13.06,13.12
3/18/16 11:04,12.78,13.06,13.12
3/18/16 11:09,12.78,13.06,13.12
3/18/16 11:14,12.78,13.12,13.12
3/18/16 11:20,12.85,13.12,13.12
3/18/16 11:25,13.1,13.12,13.18
3/18/16 11:30,13.1,13.12,13.18
3/18/16 11:35,13.1,13.12,13.18
3/18/16 11:40,13.03,13.12,13.18
3/18/16 11:46,12.91,13.12,13.18
3/18/16 11:51,12.91,13.12,13.18
3/18/16 11:57,12.78,13.12,13.18
3/18/16 12:02,12.78,13.12,13.18
3/18/16 12:07,12.72,13.12,13.18
3/18/16 12:13,12.72,13.12,13.18
3/18/16 12:18,12.72,13.12,13.18
3/18/16 12:23,12.72,13.12,13.18
3/18/16 12:29,12.72,13.06,13.18
3/18/16 12:34,12.72,13.06,13.18
3/18/16 12:39,12.72,13.06,13.18
3/18/16 12:44,12.66,13.06,13.12
3/18/16 12:50,12.66,13.06,13.12
3/18/16 12:55,12.72,13.06,13.12
3/18/16 13:00,12.72,13.06,13.12
3/18/16 13:05,12.78,13.06,13.12
3/18/16 13:10,12.78,13,13.12
3/18/16 13:16,12.78,13,13.06
3/18/16 13:21,13.1,13.06,13.12
3/18/16 13:26,13.22,13.06,13.18
3/18/16 13:32,13.22,13.06,13.18
3/18/16 13:37,13.1,13.06,13.18
3/18/16 13:42,13.03,13.12,13.18
3/18/16 13:48,12.91,13.12,13.18
3/18/16 13:53,12.85,13.12,13.18
3/18/16 13:58,12.78,13.06,13.18
3/18/16 14:03,12.72,13.06,13.18
3/18/16 14:08,12.66,13.06,13.12
3/18/16 14:14,12.6,13.12,13.06
3/18/16 14:19,12.6,13.12,13.06
3/18/16 14:24,12.6,13.06,13.06
3/18/16 14:29,12.6,13.06,13.06
3/18/16 14:35,12.6,13.06,13.06
3/18/16 14:40,12.6,13.06,13.06
3/18/16 14:45,12.6,13.06,13.06
3/18/16 14:51,12.6,13.06,13.06
3/18/16 14:56,12.6,13,13.06
3/18/16 15:01,12.53,13,13.06
3/18/16 15:06,12.6,13,13
3/18/16 15:11,12.6,13.06,13.06
3/18/16 15:17,12.53,13,13.06
3/18/16 15:22,12.72,13,13.06
3/18/16 15:27,12.91,13.06,13.06
3/18/16 15:32,12.91,13,13.06
3/18/16 15:38,12.91,13.06,13.12
3/18/16 15:43,12.85,13.06,13.12
3/18/16 15:48,12.78,13.06,13.06
3/18/16 15:54,12.78,13.06,13.12
3/18/16 15:59,12.72,13.06,13.12
3/18/16 16:04,12.72,13.06,13.06
3/18/16 16:09,12.66,13.06,13.06
3/18/16 16:15,12.66,13.06,13.06
3/18/16 16:20,12.6,13.06,13.06
3/18/16 16:25,12.6,13.06,13.06
3/18/16 16:30,12.66,13.06,13.06
3/18/16 16:36,12.66,13.06,13.06
3/18/16 16:41,12.66,13.06,13.06
3/18/16 16:46,12.66,13.06,13.12
3/18/16 16:51,12.72,13.06,13.06
3/18/16 16:57,12.66,13.06,13.06
3/18/16 17:02,12.66,13.06,13.06
3/18/16 17:07,12.66,13,13.06
3/18/16 17:12,12.72,13,13.06
3/18/16 17:18,12.72,13.06,13.12
3/18/16 17:23,12.78,13.06,13.06
3/18/16 17:28,12.85,13.06,13.06
3/18/16 17:33,12.85,13.06,13.12
3/18/16 17:39,12.78,13.06,13.12
3/18/16 17:44,12.78,13.06,13.06
3/18/16 17:49,12.72,13.06,13.12
3/18/16 17:54,12.72,13.06,13.12
3/18/16 18:00,12.72,13.06,13.12
3/18/16 18:05,12.72,13.06,13.12
3/18/16 18:10,12.72,13.06,13.12
3/18/16 18:16,12.72,13.06,13.12
3/18/16 18:21,12.78,13.06,13.12
3/18/16 18:26,12.72,13.06,13.12
3/18/16 18:32,12.78,13.06,13.12
3/18/16 18:37,12.78,13.06,13.12
3/18/16 18:50,12.78,13.06,13.12
3/18/16 18:55,12.78,13.06,13.12
3/18/16 19:09,12.78,13.06,13.18
3/18/16 19:14,12.78,13.06,13.12
3/18/16 19:34,12.85,13.12,13.12
3/18/16 19:39,12.85,13.12,13.18
3/18/16 19:45,12.91,13.12,13.18
3/18/16 19:50,12.97,13.12,13.18
3/18/16 19:56,13.28,13.12,13.18
3/18/16 20:01,13.22,13.12,13.25
3/18/16 20:16,13.16,13.18,13.25
3/18/16 20:23,13.1,13.18,13.25
3/18/16 20:28,13.1,13.18,13.25
3/18/16 20:33,13.1,13.25,13.25
3/18/16 20:39,13.03,13.18,13.25
3/18/16 20:44,13.03,13.18,13.31
3/18/16 21:02,13.03,13.18,13.25
3/18/16 21:07,13.03,13.25,13.31
3/18/16 21:13,13.03,13.25,13.31
3/18/16 21:18,13.03,13.25,13.31
3/18/16 21:24,13.1,13.25,13.31
3/18/16 21:29,13.16,13.25,13.31
3/18/16 22:20,13.03,13.25,13.31
3/18/16 22:28,12.97,13.25,13.31
3/18/16 22:33,12.91,13.25,13.31
3/18/16 22:38,12.97,13.25,13.31
3/18/16 22:44,12.97,13.25,13.31
3/18/16 22:49,12.97,13.25,13.31
3/18/16 22:55,12.97,13.31,13.31
3/18/16 23:01,12.97,13.25,13.31
3/18/16 23:07,12.97,13.25,13.31
3/18/16 23:12,12.97,13.25,13.31
3/18/16 23:18,12.97,13.25,13.31
3/18/16 23:23,13.03,13.31,13.31
3/18/16 23:30,13.1,13.25,13.31
3/18/16 23:35,13.03,13.25,13.31
3/18/16 23:40,13.03,13.25,13.31
3/18/16 23:45,12.97,13.25,13.31
3/18/16 23:50,12.91,13.31,13.31
3/18/16 23:55,12.91,13.31,13.31
3/19/16 0:00,12.91,13.25,13.31
3/19/16 0:06,12.91,13.25,13.31
3/19/16 0:11,12.91,13.25,13.31
3/19/16 0:16,12.91,13.25,13.31
3/19/16 0:22,12.91,13.25,13.31
3/19/16 0:27,12.91,13.25,13.31
3/19/16 0:32,12.85,13.25,13.31
3/19/16 0:37,12.85,13.25,13.31
3/19/16 0:44,12.91,13.25,13.31
3/19/16 0:49,12.91,13.18,13.25
3/19/16 0:54,12.91,13.25,13.31
3/19/16 0:59,12.91,13.25,13.31
3/19/16 1:04,12.91,13.25,13.25
3/19/16 1:11,12.85,13.25,13.25
3/19/16 1:17,12.91,13.18,13.31
3/19/16 1:22,12.97,13.25,13.25
3/19/16 1:27,12.97,13.25,13.31
3/19/16 1:33,12.97,13.25,13.31
3/19/16 1:38,12.91,13.25,13.31
3/19/16 1:43,12.85,13.18,13.25
3/19/16 1:49,12.85,13.25,13.25
3/19/16 1:54,12.85,13.18,13.25
3/19/16 1:59,12.85,13.18,13.25
3/19/16 2:05,12.85,13.25,13.25
3/19/16 2:10,12.85,13.18,13.25
3/19/16 2:15,12.85,13.18,13.25
3/19/16 2:21,12.85,13.18,13.25
3/19/16 2:27,12.85,13.18,13.25
3/19/16 2:32,12.85,13.18,13.25
3/19/16 2:37,12.85,13.18,13.25
3/19/16 2:42,12.85,13.18,13.25
3/19/16 2:48,12.85,13.18,13.25
3/19/16 2:53,12.85,13.18,13.25
3/19/16 2:58,12.85,13.18,13.25
3/19/16 3:03,12.85,13.18,13.18
3/19/16 3:08,12.85,13.18,13.18
3/19/16 3:13,12.85,13.18,13.25
3/19/16 3:19,12.85,13.18,13.25
3/19/16 3:24,12.97,13.18,13.18
3/19/16 3:29,12.97,13.18,13.25
3/19/16 3:34,12.91,13.18,13.25
3/19/16 3:39,12.85,13.18,13.25
3/19/16 3:45,12.85,13.18,13.25
3/19/16 3:52,12.78,13.18,13.18
3/19/16 3:58,12.85,13.18,13.25
3/19/16 4:03,12.85,13.18,13.18
3/19/16 4:08,12.85,13.18,13.18
3/19/16 4:13,12.85,13.18,13.18
3/19/16 4:19,12.85,13.18,13.18
3/19/16 4:24,12.85,13.18,13.18
3/19/16 4:29,12.85,13.18,13.18
3/19/16 4:34,12.85,13.18,13.18
3/19/16 4:39,12.85,13.12,13.18
3/19/16 4:44,12.85,13.12,13.18
3/19/16 4:50,12.85,13.12,13.18
3/19/16 4:55,12.85,13.12,13.18
3/19/16 5:00,12.85,13.12,13.18
3/19/16 5:06,12.85,13.12,13.18
3/19/16 5:11,12.85,13.12,13.18
3/19/16 5:16,12.85,13.12,13.18
3/19/16 5:22,12.91,13.12,13.18
3/19/16 5:27,12.97,13.12,13.18
3/19/16 5:33,12.97,13.12,13.18
3/19/16 5:38,12.85,13.12,13.18
3/19/16 5:44,12.78,13.12,13.18
3/19/16 5:49,12.78,13.12,13.18
3/19/16 5:54,12.78,13.12,13.18
3/19/16 5:59,12.85,13.12,13.18
3/19/16 6:05,12.85,13.12,13.18
3/19/16 6:10,12.85,13.12,13.18
3/19/16 6:16,12.85,13.12,13.18
3/19/16 6:21,12.85,13.12,13.18
3/19/16 6:27,12.78,13.12,13.18
3/19/16 6:32,12.85,13.12,13.18
3/19/16 6:38,12.85,13.12,13.12
3/19/16 6:43,12.85,13.12,13.18
3/19/16 6:48,12.85,13.12,13.12
3/19/16 6:54,12.85,13.12,13.12
3/19/16 6:59,12.78,13.12,13.18
