Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/15/16 - 0:54:25,24.10,37.46,24.10,8.05,4.22,7.60,4.04,0,26.90,8.02,3.29,27.70,7.63,3.18,26.50,31.40,2.57,26.20,22.60,2.13,20.00,19.50,28.10,7.48,3.99,30.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,17.10,17.68,0,24.50,4.62,18.18,18.50,0,18.60,4.73,18.50,18.41,0,24.50,4.70,16.87,17.07,0
8/15/16 - 0:59:35,24.00,37.46,24.00,8.05,4.22,7.60,4.04,0,26.80,8.02,3.29,27.70,7.63,3.18,26.40,31.60,2.58,26.20,22.60,2.13,19.93,19.43,28.00,7.48,3.99,30.10,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,16.97,17.62,0,24.70,4.62,18.18,18.50,0,18.50,4.72,18.50,18.41,0,24.50,4.70,16.87,17.07,0
8/15/16 - 1:04:59,24.00,37.46,24.00,8.05,4.22,7.60,4.04,0,26.90,8.02,3.29,27.60,7.63,3.18,26.30,31.40,2.57,26.20,22.80,2.14,19.93,19.43,28.00,7.50,4.00,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.97,17.62,0,24.60,4.62,18.18,18.50,0,18.40,4.73,18.50,18.41,0,24.40,4.70,16.87,17.07,0
8/15/16 - 1:10:48,23.90,37.46,23.90,8.05,4.22,7.65,4.06,0,26.90,8.05,3.30,27.60,7.63,3.18,26.40,31.20,2.56,26.20,22.60,2.13,19.93,19.37,28.20,7.50,4.00,29.80,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.97,17.62,0,24.50,4.62,18.18,18.50,0,18.50,4.73,18.50,18.41,0,24.30,4.70,16.87,17.07,0
8/15/16 - 1:15:58,23.90,37.46,23.90,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.60,7.66,3.19,26.40,31.40,2.57,26.00,23.00,2.15,19.87,19.37,28.10,7.45,3.98,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,16.91,17.62,0,24.50,4.62,18.12,18.50,0,18.30,4.72,18.43,18.41,0,24.40,4.70,16.81,17.01,0
8/15/16 - 1:21:08,23.80,37.46,23.80,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.60,7.63,3.18,26.40,31.80,2.59,26.00,22.60,2.13,19.87,19.37,27.70,7.48,3.99,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.91,17.56,0,24.50,4.62,18.12,18.50,0,18.50,4.72,18.50,18.41,0,24.30,4.70,16.81,17.01,0
8/15/16 - 1:26:18,23.80,37.79,23.80,8.05,4.22,7.58,4.03,0,26.90,8.05,3.30,27.50,7.63,3.18,26.30,31.60,2.58,26.00,22.60,2.13,19.87,19.31,28.10,7.50,4.00,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.91,17.50,0,24.50,4.62,18.12,18.50,0,18.40,4.72,18.43,18.41,0,24.30,4.70,16.81,17.01,0
8/15/16 - 1:31:28,23.80,37.79,23.80,8.05,4.22,7.48,3.99,0,26.90,8.02,3.29,27.50,7.66,3.19,26.30,31.60,2.58,25.90,22.60,2.13,19.81,19.31,27.80,7.48,3.99,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,16.85,17.50,0,24.50,4.62,18.12,18.50,0,18.30,4.72,18.43,18.35,0,24.30,4.70,16.81,17.01,0
8/15/16 - 1:36:38,23.70,37.79,23.70,8.05,4.22,7.48,3.99,0,26.70,8.05,3.30,27.40,7.63,3.18,26.30,31.80,2.59,26.00,22.60,2.13,19.81,19.25,27.80,7.50,4.00,29.90,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.10,4.65,16.85,17.43,0,24.50,4.62,18.12,18.50,0,18.30,4.72,18.43,18.35,0,24.20,4.70,16.81,17.01,0
8/15/16 - 1:41:48,23.80,37.79,23.80,8.05,4.22,7.52,4.01,0,26.70,8.02,3.29,27.30,7.63,3.18,26.10,31.80,2.59,26.00,22.80,2.14,19.81,19.25,27.90,7.48,3.99,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,16.78,17.31,0,24.40,4.62,18.12,18.43,0,18.40,4.72,18.43,18.35,0,24.30,4.70,16.81,17.01,0
8/15/16 - 1:46:58,23.70,37.79,23.70,8.05,4.22,7.52,4.01,0,26.70,8.05,3.30,27.30,7.63,3.18,26.20,31.40,2.57,25.90,22.60,2.13,19.75,19.25,27.70,7.50,4.00,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.72,17.37,0,24.40,4.62,18.12,18.43,0,18.10,4.72,18.43,18.35,0,24.20,4.70,16.81,17.01,0
8/15/16 - 1:54:58,23.70,37.79,23.70,8.05,4.22,7.58,4.03,0,26.70,8.05,3.30,27.40,7.63,3.18,26.20,32.00,2.60,25.90,22.60,2.13,19.75,19.25,27.60,7.50,4.00,29.60,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,16.72,17.37,0,24.40,4.63,18.12,18.43,0,18.10,4.72,18.43,18.28,0,24.10,4.70,16.75,17.01,0
8/15/16 - 2:00:58,23.70,38.11,23.70,8.05,4.22,7.60,4.04,0,26.60,8.05,3.30,27.30,7.63,3.18,26.00,32.60,2.63,25.80,22.60,2.13,19.68,19.18,27.70,7.50,4.00,29.40,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.72,17.37,0,24.40,4.62,18.12,18.43,0,17.90,4.72,18.37,18.28,0,24.10,4.70,16.75,16.95,0
8/15/16 - 2:06:13,23.60,38.11,23.60,8.05,4.22,7.60,4.04,0,26.60,8.05,3.30,27.20,7.63,3.18,26.00,31.80,2.59,25.70,22.80,2.14,19.68,19.12,27.80,7.48,3.99,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.66,17.31,0,24.40,4.62,18.06,18.43,0,17.90,4.72,18.37,18.28,0,24.00,4.70,16.75,16.95,0
8/15/16 - 2:11:23,23.60,38.11,23.60,8.05,4.22,7.65,4.06,0,26.60,8.05,3.30,27.30,7.63,3.18,25.90,31.60,2.58,25.90,22.60,2.13,19.68,19.12,27.40,7.50,4.00,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.66,17.25,0,24.30,4.62,18.06,18.43,0,17.80,4.72,18.37,18.28,0,24.10,4.70,16.75,16.95,0
8/15/16 - 2:16:38,23.70,38.11,23.70,8.05,4.22,7.65,4.06,0,26.60,8.05,3.30,27.30,7.63,3.18,26.10,31.60,2.58,25.80,23.00,2.15,19.62,19.12,27.60,7.48,3.99,29.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.60,17.25,0,24.20,4.62,18.12,18.43,0,17.90,4.72,18.31,18.28,0,24.10,4.70,16.75,16.95,0
8/15/16 - 2:21:48,23.60,38.11,23.60,8.05,4.22,7.65,4.06,0,26.60,8.05,3.30,27.10,7.63,3.18,26.00,31.60,2.58,25.60,22.60,2.13,19.62,19.06,27.80,7.50,4.00,29.40,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,17.70,4.65,16.60,17.18,0,24.20,4.62,18.06,18.43,0,17.90,4.73,18.31,18.22,0,24.00,4.70,16.75,16.95,0
8/15/16 - 2:26:58,23.40,38.11,23.40,8.05,4.22,7.70,4.08,0,26.40,8.05,3.30,27.20,7.66,3.19,25.90,31.40,2.57,25.60,22.80,2.14,19.62,19.06,27.60,7.50,4.00,29.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.53,17.12,0,24.30,4.62,18.06,18.43,0,18.00,4.72,18.31,18.22,0,24.00,4.70,16.75,16.95,0
8/15/16 - 2:32:08,23.60,38.11,23.60,8.05,4.22,7.58,4.03,0,26.40,8.05,3.30,27.20,7.63,3.18,26.00,31.60,2.58,25.70,22.60,2.13,19.62,19.06,27.60,7.48,3.99,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.53,17.06,0,24.30,4.62,18.06,18.43,0,18.10,4.73,18.31,18.22,0,24.00,4.70,16.75,16.95,0
8/15/16 - 2:37:17,23.40,38.11,23.40,8.05,4.22,7.35,3.94,0,26.50,8.05,3.30,27.10,7.63,3.18,25.90,32.00,2.60,25.70,22.80,2.14,19.56,19.06,27.40,7.50,4.00,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.47,17.00,0,24.30,4.62,18.06,18.37,0,18.00,4.72,18.31,18.22,0,24.00,4.70,16.75,16.88,0
8/15/16 - 2:42:27,23.40,38.11,23.40,8.05,4.22,7.40,3.96,0,26.40,8.02,3.29,27.10,7.66,3.19,25.90,31.40,2.57,25.50,22.60,2.13,19.56,19.06,27.60,7.48,3.99,29.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.47,17.06,0,24.30,4.62,18.06,18.37,0,17.80,4.72,18.31,18.22,0,23.90,4.70,16.68,16.88,0
8/15/16 - 2:48:37,23.30,38.43,23.30,8.05,4.22,7.48,3.99,0,26.40,8.05,3.30,27.00,7.63,3.18,25.80,31.80,2.59,25.60,23.20,2.16,19.56,19.00,27.60,7.50,4.00,29.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.41,17.06,0,24.30,4.62,18.06,18.37,0,18.00,4.72,18.25,18.22,0,24.00,4.70,16.68,16.88,0
8/15/16 - 2:53:47,23.40,38.43,23.40,8.05,4.22,7.48,3.99,0,26.40,8.02,3.29,27.00,7.66,3.19,25.80,31.80,2.59,25.60,22.60,2.13,19.56,19.00,27.60,7.50,4.00,29.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.41,17.06,0,24.30,4.62,18.06,18.37,0,17.70,4.72,18.25,18.16,0,23.80,4.70,16.68,16.88,0
8/15/16 - 2:58:57,23.30,38.43,23.30,8.05,4.22,7.48,3.99,0,26.40,8.05,3.30,26.90,7.63,3.18,25.80,31.40,2.57,25.60,22.60,2.13,19.50,18.93,27.40,7.48,3.99,29.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,16.35,17.00,0,24.20,4.62,18.00,18.37,0,17.60,4.72,18.25,18.16,0,23.70,4.70,16.68,16.88,0
8/15/16 - 3:06:13,23.40,38.77,23.40,8.05,4.22,7.52,4.01,0,26.30,8.05,3.30,27.00,7.63,3.18,25.60,31.40,2.57,25.60,22.60,2.13,19.50,18.93,27.40,7.50,4.00,29.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,16.35,17.00,0,24.20,4.62,18.00,18.37,0,17.80,4.72,18.18,18.16,0,23.80,4.70,16.68,16.88,0
8/15/16 - 3:11:23,23.30,38.43,23.30,8.05,4.22,7.58,4.03,0,26.30,8.05,3.30,26.90,7.66,3.19,25.60,31.60,2.58,25.50,23.00,2.15,19.43,18.93,27.40,7.48,3.99,29.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,16.35,16.93,0,24.10,4.62,18.00,18.31,0,17.70,4.72,18.18,18.10,0,23.70,4.70,16.68,16.88,0
8/15/16 - 3:16:33,23.20,38.77,23.20,8.05,4.22,7.60,4.04,0,26.30,8.05,3.30,26.90,7.63,3.18,25.70,31.60,2.58,25.40,22.60,2.13,19.43,18.93,27.20,7.45,3.98,29.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,16.28,17.00,0,24.20,4.62,18.00,18.37,0,17.60,4.72,18.18,18.10,0,23.80,4.70,16.68,16.88,0
8/15/16 - 3:21:44,23.30,38.77,23.30,8.05,4.22,7.60,4.04,0,26.30,8.02,3.29,26.80,7.63,3.18,25.60,31.60,2.58,25.40,22.60,2.13,19.43,18.87,27.40,7.48,3.99,29.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.60,4.64,16.28,16.93,0,24.20,4.63,18.00,18.31,0,17.60,4.72,18.18,18.10,0,23.80,4.70,16.68,16.88,0
8/15/16 - 3:26:54,23.20,38.77,23.20,8.05,4.22,7.60,4.04,0,26.30,8.02,3.29,26.90,7.66,3.19,25.70,32.00,2.60,25.40,22.60,2.13,19.37,18.87,27.30,7.50,4.00,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,16.28,16.87,0,24.10,4.62,18.00,18.37,0,17.70,4.72,18.18,18.10,0,23.70,4.70,16.68,16.88,0
8/15/16 - 3:32:04,23.20,38.77,23.20,8.05,4.22,7.65,4.06,0,26.30,8.05,3.30,26.80,7.66,3.19,25.80,31.80,2.59,25.40,22.60,2.13,19.37,18.87,27.40,7.50,4.00,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,16.22,16.87,0,24.00,4.62,18.00,18.31,0,17.50,4.72,18.12,18.10,0,23.80,4.70,16.68,16.88,0
8/15/16 - 3:37:14,23.10,38.77,23.10,8.05,4.22,7.65,4.06,0,26.20,8.02,3.29,26.80,7.60,3.17,25.60,31.60,2.58,25.40,22.80,2.14,19.37,18.81,27.30,7.48,3.99,29.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,16.22,16.81,0,24.00,4.62,18.00,18.37,0,17.30,4.72,18.12,18.10,0,23.70,4.70,16.68,16.88,0
8/15/16 - 3:42:24,23.10,38.77,23.10,8.05,4.22,7.70,4.08,0,26.20,8.02,3.29,26.80,7.60,3.17,25.50,31.40,2.57,25.40,23.20,2.16,19.37,18.81,27.20,7.48,3.99,29.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,16.16,16.81,0,24.10,4.62,18.00,18.31,0,17.20,4.72,18.12,18.10,0,23.70,4.70,16.68,16.88,0
8/15/16 - 3:47:34,23.20,38.77,23.20,8.05,4.22,7.65,4.06,0,26.20,8.02,3.29,26.80,7.63,3.18,25.60,32.00,2.60,25.20,22.60,2.13,19.31,18.81,27.30,7.48,3.99,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,16.16,16.81,0,24.00,4.62,18.00,18.31,0,17.10,4.73,18.12,18.10,0,23.60,4.70,16.68,16.88,0
8/15/16 - 3:54:32,22.90,38.77,22.90,8.05,4.22,7.43,3.97,0,26.10,8.02,3.29,26.80,7.63,3.18,25.60,32.60,2.63,25.30,22.80,2.14,19.31,18.81,27.30,7.50,4.00,29.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,16.16,16.87,0,23.90,4.62,18.00,18.31,0,17.50,4.72,18.12,18.03,0,23.60,4.70,16.68,16.82,0
8/15/16 - 4:02:13,23.10,37.79,23.10,8.05,4.22,7.52,4.01,0,26.10,8.05,3.30,26.60,7.63,3.18,25.60,31.60,2.58,25.30,23.00,2.15,19.31,18.75,27.10,7.48,3.99,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,16.10,16.75,0,24.00,4.62,17.93,18.31,0,17.70,4.72,18.12,18.03,0,23.50,4.70,16.68,16.88,0
8/15/16 - 4:07:23,22.90,38.11,22.90,8.05,4.22,7.58,4.03,0,26.20,8.05,3.30,26.60,7.63,3.18,25.40,31.60,2.58,25.20,22.60,2.13,19.25,18.75,27.20,7.50,4.00,28.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,16.03,16.68,0,24.00,4.62,17.93,18.25,0,17.50,4.72,18.06,18.03,0,23.60,4.70,16.68,16.88,0
8/15/16 - 4:12:32,22.90,38.11,22.90,8.05,4.22,7.58,4.03,0,26.10,8.02,3.29,26.70,7.63,3.18,25.50,31.40,2.57,25.20,22.80,2.14,19.25,18.75,27.20,7.48,3.99,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,16.03,16.68,0,24.00,4.62,17.93,18.25,0,17.40,4.72,18.06,17.97,0,23.50,4.70,16.68,16.88,0
8/15/16 - 4:17:43,23.10,38.11,23.10,8.05,4.22,7.60,4.04,0,26.00,8.05,3.30,26.60,7.63,3.18,25.50,31.40,2.57,25.20,22.60,2.13,19.18,18.68,27.40,7.48,3.99,28.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.97,16.62,0,24.00,4.62,17.93,18.31,0,17.50,4.72,18.06,17.97,0,23.50,4.70,16.68,16.88,0
8/15/16 - 4:22:53,22.90,38.11,22.90,8.05,4.22,7.60,4.04,0,26.00,8.05,3.30,26.60,7.63,3.18,25.60,31.60,2.58,25.20,22.60,2.13,19.18,18.68,27.10,7.50,4.00,29.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.91,16.56,0,24.00,4.62,17.93,18.31,0,17.50,4.72,18.06,17.97,0,23.40,4.70,16.68,16.82,0
8/15/16 - 4:28:03,23.00,38.11,23.00,8.05,4.22,7.60,4.04,0,26.00,8.02,3.29,26.60,7.63,3.18,25.50,31.60,2.58,25.30,22.80,2.14,19.18,18.62,27.10,7.48,3.99,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.91,16.56,0,23.90,4.62,17.93,18.25,0,17.50,4.72,18.00,17.97,0,23.50,4.70,16.68,16.82,0
8/15/16 - 4:33:32,23.00,38.11,23.00,8.05,4.22,7.65,4.06,0,25.90,8.05,3.30,26.60,7.63,3.18,25.40,31.20,2.56,25.20,22.60,2.13,19.18,18.62,27.20,7.50,4.00,28.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.78,16.43,0,24.00,4.62,17.93,18.25,0,17.50,4.72,18.00,17.97,0,23.40,4.70,16.68,16.88,0
8/15/16 - 4:38:42,22.90,38.11,22.90,8.05,4.22,7.65,4.06,0,26.00,8.05,3.30,26.60,7.63,3.18,25.40,31.60,2.58,25.10,22.60,2.13,19.12,18.62,27.00,7.48,3.99,28.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.78,16.37,0,24.00,4.62,17.93,18.25,0,17.50,4.72,18.00,17.91,0,23.40,4.70,16.68,16.82,0
8/15/16 - 4:44:13,22.90,38.11,22.90,8.05,4.22,7.70,4.08,0,26.00,8.05,3.30,26.50,7.63,3.18,25.50,31.60,2.58,25.00,23.00,2.15,19.12,18.62,26.90,7.48,3.99,28.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.66,16.37,0,23.90,4.62,17.93,18.25,0,17.40,4.72,18.00,17.91,0,23.50,4.69,16.68,16.82,0
8/15/16 - 4:49:36,22.90,38.11,22.90,8.05,4.22,7.60,4.04,0,25.80,8.05,3.30,26.50,7.60,3.17,25.40,31.60,2.58,25.10,22.80,2.14,19.12,18.56,27.10,7.45,3.98,28.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.66,16.37,0,23.80,4.62,17.93,18.25,0,17.00,4.72,17.93,17.91,0,23.40,4.70,16.68,16.82,0
8/15/16 - 4:54:45,22.90,38.11,22.90,8.05,4.22,7.48,3.99,0,25.90,8.05,3.30,26.40,7.63,3.18,25.40,31.80,2.59,25.00,22.80,2.14,19.12,18.56,27.00,7.45,3.98,28.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.66,16.43,0,23.90,4.62,17.87,18.25,0,17.00,4.72,17.93,17.91,0,23.40,4.70,16.62,16.82,0
8/15/16 - 5:00:39,22.90,38.11,22.90,8.05,4.22,7.52,4.01,0,25.90,8.05,3.30,26.40,7.63,3.18,25.30,31.60,2.58,25.00,22.80,2.14,19.06,18.56,26.90,7.50,4.00,28.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.66,16.37,0,23.80,4.62,17.87,18.25,0,16.90,4.72,17.93,17.85,0,23.40,4.70,16.62,16.82,0
