Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T505
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5610,71,30.9,20.2,0.0075,,
0.5695,72,31.3,20.2,0.0075,,
0.5780,73,31.7,20.2,0.0075,,
0.5865,74,32.6,20.2,0.0075,,
0.5950,75,33.3,20.2,0.0070,,
0.6025,76,34.0,20.2,0.0070,,
0.6110,77,34.5,20.2,0.0075,,
0.6190,78,35.0,20.2,0.0075,,
0.6275,79,35.6,20.2,0.0075,,
0.6360,80,36.1,20.2,0.0075,,
0.6445,81,37.2,20.2,0.0075,,
0.6520,82,38.7,20.2,0.0070,,
0.6605,83,41.3,20.2,0.0075,,
0.6690,84,41.5,20.2,0.0075,,
0.6775,85,41.6,20.2,0.0075,,
0.6860,86,41.8,20.2,0.0070,,
0.6945,87,41.9,20.2,0.0075,,
0.7020,88,42.4,20.2,0.0070,,
0.7100,89,42.8,20.2,0.0075,,
0.7185,90,43.2,20.2,0.0075,,
0.7270,91,43.7,20.2,0.0075,,
0.7355,92,44.4,20.2,0.0075,,
0.7440,93,45.2,20.2,0.0075,,
0.7515,94,46.4,20.2,0.0070,,
0.7600,95,46.7,20.2,0.0075,,
0.7685,96,47.4,20.2,0.0075,,
0.7770,97,48.1,20.2,0.0075,,
0.7850,98,48.9,20.2,0.0065,,
0.7930,99,49.4,20.2,0.0075,,
0.8010,100,50.1,20.2,0.0075,,
0.8095,101,50.9,20.2,0.0075,,
0.8180,102,51.6,20.2,0.0075,,
0.8265,103,52.3,20.2,0.0075,,
0.8350,104,53.1,20.2,0.0070,,
0.8425,105,53.6,20.2,0.0070,,
0.8510,106,54.5,20.2,0.0075,,
0.8595,107,55.1,20.2,0.0075,,
0.8680,108,55.8,20.2,0.0075,,
0.8760,109,56.8,20.2,0.0075,,
0.8845,110,57.5,20.2,0.0070,,
0.8920,111,58.2,20.2,0.0070,,
0.9005,112,59.0,20.2,0.0075,,
0.9090,113,59.6,20.2,0.0075,,
0.9175,114,60.6,20.2,0.0075,,
0.9260,115,61.8,20.2,0.0075,,
0.9345,116,62.7,20.2,0.0075,,
0.9420,117,63.7,20.2,0.0070,,
0.9505,118,64.6,20.2,0.0075,,
0.9585,119,65.7,20.2,0.0075,,
0.9670,120,66.9,20.2,0.0075,,
0.9755,121,68.0,20.2,0.0070,,
0.9840,122,69.1,20.2,0.0075,,
0.9915,123,70.0,20.2,0.0070,,
1.0000,124,71.0,20.2,0.0075,,
1.0085,125,72.3,20.2,0.0075,,
1.0170,126,74.0,20.2,0.0075,,
1.0250,127,75.1,20.2,0.0075,,
1.0335,128,76.1,20.2,0.0075,,
1.0415,129,77.6,20.2,0.0075,,
1.0495,130,79.0,20.2,0.0075,,
1.0580,131,80.4,20.2,0.0075,,
1.0665,132,82.2,20.2,0.0075,,
1.0750,133,84.1,20.2,0.0075,,
1.0835,134,85.9,20.2,0.0075,,
1.0910,135,87.8,20.2,0.0070,,
1.0995,136,89.4,20.2,0.0075,,
1.1080,137,91.2,20.2,0.0075,,
1.1165,138,93.7,20.2,0.0075,,
1.1245,139,96.5,20.2,0.0065,,
1.1320,140,98.7,20.2,0.0070,,
1.1405,141,101.1,20.2,0.0075,,
1.1490,142,103.7,20.2,0.0075,,
1.1575,143,106.7,20.2,0.0075,,
1.1660,144,109.9,20.2,0.0075,,
1.1745,145,113.2,20.2,0.0070,,
1.1820,146,116.6,20.2,0.0070,,
1.1905,147,120.1,20.2,0.0075,,
1.1990,148,123.8,20.2,0.0075,,
1.2070,149,127.5,20.2,0.0075,,
1.2155,150,131.4,20.2,0.0075,,
1.2240,151,135.4,20.2,0.0070,,
1.2315,152,138.8,20.2,0.0070,,
1.2400,153,142.4,20.2,0.0075,,
1.2485,154,145.9,20.2,0.0075,,
1.2570,155,149.5,20.2,0.0075,,
1.2655,156,152.7,20.2,0.0070,,
1.2740,157,155.6,20.2,0.0075,,
1.2815,158,158.6,20.2,0.0070,,
1.2900,159,161.6,20.2,0.0075,,
1.2980,160,164.4,20.2,0.0075,,
1.3065,161,167.0,20.2,0.0075,,
1.3150,162,169.7,20.2,0.0070,,
1.3235,163,171.8,20.2,0.0075,,
1.3310,164,174.1,20.2,0.0070,,
1.3395,165,176.3,20.2,0.0075,,
1.3480,166,178.4,20.2,0.0075,,
1.3560,167,180.4,20.2,0.0075,,
1.3645,168,182.3,20.2,0.0075,,
1.3730,169,184.2,20.2,0.0070,,
1.3790,170,185.1,20.2,0.0065,,
1.3790,410,195.4,20.2,0.0000,,
1.3795,411,195.4,20.2,0.0005,,
1.3810,412,195.4,20.2,0.0015,,
1.3840,413,195.5,20.2,0.0035,,
1.3875,414,195.6,20.2,0.0035,,
1.3940,415,196.1,20.2,0.0065,,
1.4025,416,196.6,20.2,0.0085,,
1.4100,417,197.2,20.2,0.0085,,
1.4185,418,197.9,20.2,0.0095,,
1.4270,419,198.8,20.2,0.0095,,
1.4355,420,199.6,20.2,0.0085,,
1.4435,421,200.3,20.2,0.0080,,
1.4520,422,201.1,20.2,0.0085,,
1.4595,423,201.8,20.2,0.0085,,
1.4680,424,202.5,20.3,0.0095,,
1.4765,425,203.3,20.2,0.0095,,
1.4850,426,204.1,20.2,0.0085,,
1.4935,427,204.7,20.2,0.0085,,
1.5020,428,205.4,20.2,0.0085,,
1.5095,429,206.0,20.2,0.0085,,
1.5180,430,206.6,20.2,0.0095,,
1.5260,431,207.3,20.2,0.0080,,
1.5345,432,208.0,20.2,0.0085,,
1.5430,433,208.5,20.2,0.0085,,
1.5515,434,209.1,20.2,0.0095,,
1.5590,435,209.7,20.2,0.0085,,
1.5675,436,210.3,20.2,0.0095,,
1.5760,437,210.9,20.2,0.0085,,
1.5845,438,211.4,20.2,0.0085,,
1.5930,439,211.9,20.2,0.0085,,
1.6005,440,212.4,20.2,0.0085,,
1.6090,441,212.9,20.2,0.0095,,
1.6170,442,213.4,20.2,0.0090,,
1.6255,443,213.9,20.2,0.0085,,
1.6340,444,214.4,20.3,0.0085,,
1.6425,445,214.9,20.3,0.0085,,
1.6510,446,215.4,20.2,0.0095,,
1.6585,447,215.8,20.2,0.0085,,
1.6670,448,216.2,20.3,0.0095,,
1.6755,449,216.7,20.2,0.0085,,
1.6835,450,217.1,20.3,0.0080,,
1.6920,451,217.5,20.3,0.0085,,
1.6995,452,218.0,20.3,0.0085,,
1.7080,453,218.3,20.3,0.0095,,
1.7165,454,218.8,20.3,0.0095,,
1.7250,455,219.2,20.3,0.0085,,
1.7335,456,219.6,20.3,0.0085,,
1.7420,457,220.0,20.3,0.0085,,
1.7495,458,220.3,20.2,0.0085,,
1.7580,459,220.8,20.3,0.0095,,
1.7665,460,221.1,20.3,0.0095,,
1.7745,461,221.5,20.3,0.0080,,
1.7830,462,221.9,20.3,0.0085,,
1.7915,463,222.2,20.3,0.0085,,
1.7990,464,222.5,20.3,0.0085,,
1.8075,465,222.8,20.3,0.0095,,
1.8160,466,223.2,20.3,0.0095,,
1.8245,467,223.5,20.3,0.0085,,
1.8330,468,224.0,20.3,0.0085,,
1.8410,469,224.2,20.3,0.0080,,
1.8490,470,224.4,20.3,0.0090,,
1.8570,471,224.8,20.3,0.0090,,
1.8655,472,225.1,20.3,0.0095,,
1.8740,473,225.4,20.3,0.0085,,
1.8825,474,225.8,20.3,0.0085,,
1.8910,475,226.1,20.3,0.0085,,
1.8990,476,226.3,20.3,0.0090,,
1.9070,477,226.6,20.3,0.0090,,
1.9155,478,226.9,20.3,0.0095,,
1.9235,479,227.2,20.3,0.0080,,
1.9320,480,227.6,20.3,0.0085,,
1.9405,481,227.8,20.3,0.0085,,
1.9480,482,228.1,20.3,0.0085,,
1.9565,483,228.4,20.3,0.0095,,
1.9650,484,228.6,20.3,0.0095,,
1.9735,485,228.9,20.3,0.0085,,
1.9820,486,229.2,20.3,0.0085,,
1.9900,487,229.4,20.3,0.0080,,
1.9985,488,229.7,20.3,0.0095,,
2.0060,489,229.9,20.3,0.0085,,
2.0145,490,230.2,20.3,0.0095,,
2.0230,491,230.5,20.3,0.0085,,
2.0315,492,230.6,20.3,0.0085,,
2.0400,493,230.9,20.3,0.0085,,
2.0475,494,231.2,20.3,0.0085,,
2.0560,495,231.4,20.3,0.0095,,
2.0645,496,231.6,20.3,0.0095,,
2.0725,497,231.8,20.3,0.0080,,
2.0810,498,232.1,20.3,0.0085,,
2.0895,499,232.3,20.3,0.0085,,
2.0970,500,232.5,20.3,0.0085,,
2.1055,501,232.7,20.3,0.0095,,
2.1140,502,233.0,20.3,0.0095,,
2.1225,503,233.2,20.3,0.0085,,
2.1310,504,233.4,20.3,0.0085,,
2.1390,505,233.6,20.3,0.0080,,
2.1470,506,233.9,20.3,0.0090,,
2.1550,507,234.1,20.3,0.0090,,
2.1615,508,234.4,20.3,0.0070,,
2.1630,509,234.5,20.3,0.0015,,
2.1630,510,234.6,20.3,0.0000,,
2.1640,511,234.6,20.3,0.0010,,
2.1655,512,234.7,20.3,0.0015,,
2.1675,513,234.7,20.3,0.0020,,
2.1705,514,234.8,20.3,0.0035,,
2.1750,515,234.8,20.3,0.0045,,
2.1810,516,234.9,20.3,0.0060,,
2.1860,517,235.0,20.3,0.0050,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-4.4,20.4,NaN,,
0.0010,1,-5.9,20.4,0.0010,,
0.0025,2,-6.4,20.4,0.0015,,
0.0050,3,-6.6,20.4,0.0025,,
0.0090,4,-6.9,20.4,0.0035,,
0.0150,5,-7.0,20.4,0.0055,,
0.0235,6,-7.1,20.4,0.0075,,
0.0320,7,-7.0,20.4,0.0075,,
0.0405,8,-6.4,20.4,0.0075,,
0.0480,9,-6.1,20.4,0.0070,,
0.0565,10,-5.6,20.4,0.0075,,
0.0650,11,-5.2,20.4,0.0075,,
0.0735,12,-4.6,20.4,0.0075,,
0.0820,13,-3.6,20.4,0.0075,,
0.0900,14,-2.5,20.4,0.0075,,
0.0975,15,-1.2,20.4,0.0070,,
0.1060,16,-0.2,20.4,0.0075,,
0.1145,17,0.3,20.4,0.0075,,
0.1230,18,1.7,20.4,0.0075,,
0.1315,19,3.4,20.4,0.0075,,
0.1400,20,6.2,20.4,0.0075,,
0.1475,21,7.1,20.4,0.0070,,
0.1560,22,8.1,20.4,0.0075,,
0.1640,23,9.3,20.4,0.0075,,
0.1725,24,10.7,20.4,0.0075,,
0.1810,25,12.1,20.4,0.0075,,
0.1895,26,15.9,20.4,0.0085,,
0.1970,27,16.6,20.4,0.0070,,
0.2055,28,16.8,20.4,0.0075,,
0.2140,29,17.3,20.4,0.0075,,
0.2225,30,17.6,20.4,0.0075,,
0.2310,31,18.2,20.4,0.0075,,
0.2390,32,18.9,20.4,0.0075,,
0.2470,33,19.8,20.4,0.0075,,
0.2550,34,20.9,20.4,0.0075,,
0.2635,35,21.2,20.4,0.0075,,
0.2720,36,21.7,20.4,0.0075,,
0.2805,37,22.0,20.4,0.0075,,
0.2890,38,22.6,20.4,0.0085,,
0.2965,39,23.1,20.4,0.0070,,
0.3050,40,23.7,20.4,0.0075,,
0.3135,41,25.1,20.4,0.0075,,
0.3215,42,25.8,20.4,0.0075,,
0.3300,43,26.3,20.4,0.0075,,
0.3375,44,26.8,20.4,0.0075,,
0.3460,45,27.3,20.4,0.0075,,
0.3545,46,27.7,20.4,0.0075,,
0.3630,47,28.2,20.4,0.0075,,
0.3715,48,28.6,20.4,0.0075,,
0.3800,49,28.9,20.4,0.0075,,
0.3875,50,29.3,20.4,0.0070,,
0.3960,51,30.3,20.4,0.0075,,
0.4045,52,30.8,20.4,0.0075,,
0.4130,53,31.4,20.4,0.0075,,
0.4210,54,32.3,20.4,0.0075,,
0.4295,55,32.6,20.4,0.0075,,
0.4370,56,32.9,20.4,0.0070,,
0.4455,57,33.5,20.4,0.0075,,
0.4540,58,33.7,20.4,0.0075,,
0.4625,59,34.5,20.4,0.0075,,
0.4710,60,35.6,20.4,0.0075,,
0.4795,61,36.0,20.4,0.0085,,
0.4870,62,36.2,20.4,0.0070,,
0.4955,63,36.6,20.4,0.0075,,
0.5035,64,36.9,20.4,0.0075,,
0.5120,65,38.1,20.4,0.0075,,
0.5205,66,38.7,20.4,0.0075,,
0.5290,67,38.6,20.4,0.0085,,
0.5365,68,38.7,20.4,0.0070,,
0.5450,69,39.2,20.4,0.0075,,
0.5535,70,39.5,20.4,0.0075,,
0.5620,71,39.8,20.4,0.0075,,
0.5705,72,40.7,20.4,0.0075,,
0.5780,73,41.2,20.4,0.0075,,
0.5865,74,41.5,20.4,0.0075,,
0.5945,75,42.0,20.4,0.0075,,
0.6030,76,42.3,20.4,0.0075,,
0.6115,77,42.7,20.4,0.0075,,
0.6200,78,43.0,20.4,0.0075,,
0.6275,79,43.5,20.4,0.0070,,
0.6360,80,44.2,20.4,0.0075,,
0.6445,81,44.7,20.4,0.0075,,
0.6530,82,45.4,20.4,0.0075,,
0.6610,83,45.9,20.4,0.0075,,
0.6695,84,46.3,20.4,0.0075,,
0.6770,85,46.6,20.4,0.0075,,
0.6855,86,47.3,20.4,0.0075,,
0.6940,87,47.9,20.4,0.0075,,
0.7025,88,48.9,20.4,0.0075,,
0.7110,89,49.6,20.4,0.0075,,
0.7195,90,50.1,20.4,0.0075,,
0.7270,91,50.6,20.4,0.0070,,
0.7355,92,51.1,20.4,0.0075,,
0.7435,93,51.4,20.4,0.0075,,
0.7520,94,51.9,20.4,0.0075,,
0.7605,95,52.8,20.4,0.0075,,
0.7690,96,53.1,20.4,0.0085,,
0.7765,97,53.3,20.4,0.0070,,
0.7850,98,53.9,20.4,0.0075,,
0.7935,99,54.2,20.4,0.0075,,
0.8020,100,54.7,20.4,0.0075,,
0.8105,101,55.0,20.4,0.0075,,
0.8180,102,55.6,20.4,0.0075,,
0.8265,103,56.1,20.4,0.0075,,
0.8350,104,56.6,20.4,0.0075,,
0.8430,105,57.3,20.4,0.0075,,
0.8515,106,58.3,20.4,0.0075,,
0.8600,107,59.4,20.4,0.0075,,
0.8675,108,60.3,20.4,0.0075,,
0.8760,109,60.6,20.4,0.0075,,
0.8845,110,61.0,20.4,0.0075,,
0.8930,111,61.7,20.4,0.0075,,
0.9015,112,62.3,20.4,0.0075,,
0.9100,113,63.2,20.4,0.0075,,
0.9175,114,64.0,20.4,0.0075,,
0.9255,115,64.6,20.4,0.0075,,
0.9340,116,65.1,20.4,0.0075,,
0.9425,117,65.6,20.4,0.0075,,
0.9510,118,66.2,20.4,0.0075,,
0.9595,119,67.1,20.4,0.0075,,
0.9670,120,68.2,20.4,0.0070,,
0.9755,121,69.8,20.4,0.0075,,
0.9840,122,70.2,20.4,0.0075,,
0.9925,123,71.3,20.4,0.0075,,
1.0005,124,71.8,20.4,0.0075,,
1.0090,125,72.6,20.4,0.0075,,
1.0165,126,73.2,20.4,0.0070,,
1.0250,127,74.5,20.4,0.0075,,
1.0335,128,74.7,20.4,0.0075,,
1.0420,129,75.5,20.4,0.0075,,
1.0505,130,76.4,20.4,0.0075,,
1.0590,131,77.4,20.4,0.0075,,
1.0665,132,78.1,20.4,0.0070,,
1.0750,133,79.7,20.4,0.0075,,
1.0830,134,80.3,20.4,0.0075,,
1.0915,135,81.3,20.4,0.0075,,
1.1000,136,82.9,20.4,0.0075,,
1.1085,137,84.0,20.4,0.0085,,
1.1160,138,84.8,20.4,0.0070,,
1.1245,139,86.8,20.4,0.0075,,
1.1330,140,87.7,20.4,0.0075,,
1.1415,141,88.7,20.4,0.0075,,
1.1495,142,89.9,20.4,0.0075,,
1.1580,143,91.8,20.4,0.0075,,
1.1655,144,94.6,20.4,0.0070,,
1.1740,145,95.4,20.4,0.0075,,
1.1825,146,96.4,20.4,0.0075,,
1.1910,147,97.9,20.4,0.0075,,
1.1995,148,100.3,20.4,0.0075,,
1.2080,149,102.4,20.4,0.0075,,
1.2155,150,103.8,20.4,0.0070,,
1.2240,151,105.7,20.4,0.0075,,
1.2320,152,108.1,20.4,0.0075,,
1.2405,153,111.0,20.4,0.0075,,
1.2490,154,113.7,20.4,0.0075,,
1.2575,155,116.4,20.4,0.0075,,
1.2650,156,119.0,20.4,0.0070,,
1.2735,157,122.3,20.4,0.0075,,
1.2820,158,125.8,20.4,0.0075,,
1.2905,159,129.2,20.4,0.0075,,
1.2990,160,132.7,20.4,0.0075,,
1.3065,161,135.9,20.4,0.0075,,
1.3150,162,139.1,20.4,0.0075,,
1.3230,163,142.5,20.4,0.0075,,
1.3315,164,146.0,20.4,0.0075,,
1.3400,165,149.3,20.4,0.0075,,
1.3485,166,152.6,20.4,0.0075,,
1.3560,167,155.6,20.4,0.0075,,
1.3645,168,158.6,20.4,0.0075,,
1.3730,169,161.5,20.4,0.0075,,
1.3815,170,164.3,20.4,0.0075,,
1.3900,171,166.9,20.4,0.0075,,
1.3980,172,169.4,20.4,0.0075,,
1.4065,173,172.0,20.4,0.0075,,
1.4140,174,174.1,20.4,0.0070,,
1.4225,175,176.3,20.4,0.0075,,
1.4310,176,178.2,20.4,0.0075,,
1.4395,177,180.3,20.4,0.0075,,
1.4480,178,182.2,20.4,0.0075,,
1.4560,179,183.9,20.4,0.0080,,
1.4635,180,185.0,20.4,0.0070,,
1.4635,420,194.8,20.5,0.0000,,
1.4640,421,194.7,20.5,0.0005,,
1.4655,422,194.8,20.5,0.0015,,
1.4680,423,194.8,20.5,0.0020,,
1.4725,424,195.0,20.5,0.0035,,
1.4785,425,195.4,20.5,0.0050,,
1.4870,426,195.9,20.5,0.0070,,
1.4945,427,196.6,20.5,0.0070,,
1.5030,428,197.6,20.5,0.0075,,
1.5115,429,198.3,20.5,0.0075,,
1.5200,430,199.1,20.4,0.0070,,
1.5280,431,199.9,20.5,0.0065,,
1.5365,432,200.6,20.5,0.0075,,
1.5440,433,201.5,20.5,0.0070,,
1.5525,434,202.2,20.5,0.0075,,
1.5610,435,202.9,20.5,0.0070,,
1.5695,436,203.7,20.5,0.0070,,
1.5780,437,204.5,20.5,0.0070,,
1.5865,438,205.2,20.5,0.0070,,
1.5940,439,205.7,20.5,0.0070,,
1.6025,440,206.4,20.5,0.0075,,
1.6105,441,207.1,20.5,0.0075,,
1.6190,442,207.7,20.5,0.0070,,
1.6275,443,208.3,20.5,0.0070,,
1.6360,444,208.9,20.5,0.0070,,
1.6435,445,209.5,20.5,0.0070,,
1.6520,446,210.1,20.5,0.0075,,
1.6605,447,210.6,20.5,0.0070,,
1.6690,448,211.3,20.5,0.0070,,
1.6770,449,211.8,20.5,0.0065,,
1.6855,450,212.4,20.5,0.0070,,
1.6930,451,212.8,20.5,0.0070,,
1.7015,452,213.4,20.5,0.0075,,
1.7100,453,213.8,20.5,0.0075,,
1.7185,454,214.3,20.5,0.0070,,
1.7270,455,214.8,20.5,0.0070,,
1.7355,456,215.3,20.5,0.0070,,
1.7430,457,215.8,20.5,0.0070,,
1.7515,458,216.3,20.5,0.0075,,
1.7600,459,216.7,20.5,0.0075,,
1.7680,460,217.3,20.5,0.0065,,
1.7765,461,217.6,20.5,0.0070,,
1.7850,462,218.1,20.5,0.0070,,
1.7925,463,218.5,20.5,0.0070,,
1.8010,464,218.9,20.5,0.0075,,
1.8095,465,219.3,20.5,0.0075,,
1.8180,466,219.7,20.5,0.0070,,
1.8265,467,220.1,20.5,0.0070,,
1.8345,468,220.5,20.5,0.0075,,
1.8425,469,220.8,20.5,0.0075,,
1.8505,470,221.2,20.5,0.0075,,
1.8590,471,221.6,20.5,0.0070,,
1.8675,472,222.0,20.5,0.0070,,
1.8760,473,222.3,20.5,0.0070,,
1.8835,474,222.7,20.5,0.0070,,
1.8920,475,223.0,20.5,0.0075,,
1.9005,476,223.4,20.5,0.0075,,
1.9090,477,223.7,20.5,0.0070,,
1.9170,478,224.1,20.5,0.0065,,
1.9255,479,224.4,20.5,0.0070,,
1.9340,480,224.6,20.5,0.0075,,
1.9415,481,225.0,20.5,0.0070,,
1.9500,482,225.4,20.5,0.0075,,
1.9585,483,225.6,20.5,0.0070,,
1.9670,484,225.9,20.5,0.0070,,
1.9755,485,226.3,20.5,0.0070,,
1.9840,486,226.6,20.5,0.0075,,
1.9915,487,226.8,20.5,0.0070,,
1.9995,488,227.1,20.5,0.0075,,
2.0080,489,227.5,20.5,0.0070,,
2.0165,490,227.7,20.5,0.0070,,
2.0250,491,228.0,20.5,0.0070,,
2.0335,492,228.3,20.5,0.0075,,
2.0410,493,228.5,20.5,0.0070,,
2.0495,494,228.9,20.5,0.0075,,
2.0580,495,229.2,20.5,0.0070,,
2.0665,496,229.4,20.5,0.0070,,
2.0745,497,229.7,20.5,0.0065,,
2.0830,498,229.9,20.5,0.0075,,
2.0905,499,230.2,20.5,0.0070,,
2.0990,500,230.5,20.5,0.0075,,
2.1075,501,230.7,20.5,0.0070,,
2.1160,502,231.0,20.5,0.0070,,
2.1245,503,231.2,20.5,0.0070,,
2.1320,504,231.5,20.5,0.0070,,
2.1405,505,231.7,20.5,0.0075,,
2.1490,506,232.0,20.5,0.0075,,
2.1575,507,232.2,20.5,0.0070,,
2.1655,508,232.5,20.5,0.0065,,
2.1740,509,232.7,20.5,0.0070,,
2.1815,510,232.9,20.5,0.0070,,
2.1900,511,233.2,20.5,0.0075,,
2.1985,512,233.4,20.5,0.0075,,
2.2070,513,233.6,20.5,0.0070,,
2.2155,514,233.8,20.5,0.0070,,
2.2235,515,234.1,20.5,0.0065,,
2.2310,516,234.2,20.5,0.0070,,
2.2375,517,234.5,20.5,0.0060,,
2.2395,518,234.6,20.5,0.0020,,
2.2400,519,234.7,20.5,0.0005,,
2.2405,520,234.8,20.5,0.0005,,
2.2420,521,234.8,20.5,0.0010,,
2.2445,522,234.8,20.5,0.0025,,
2.2475,523,234.9,20.5,0.0025,,
2.2530,524,235.0,20.5,0.0040,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-3.3,20.2,NaN,,
0.0005,1,-4.9,20.2,0.0005,,
0.0025,2,-5.3,20.2,0.0020,,
0.0050,3,-5.6,20.2,0.0025,,
0.0090,4,-5.8,20.2,0.0035,,
0.0150,5,-6.0,20.2,0.0055,,
0.0235,6,-6.0,20.2,0.0085,,
0.0310,7,-5.8,20.2,0.0075,,
0.0395,8,-5.5,20.2,0.0085,,
0.0480,9,-5.0,20.2,0.0075,,
0.0565,10,-4.5,20.2,0.0075,,
0.0650,11,-3.8,20.2,0.0075,,
0.0735,12,-3.0,20.2,0.0075,,
0.0810,13,-2.1,20.2,0.0075,,
0.0895,14,-0.9,20.2,0.0085,,
0.0975,15,-0.2,20.2,0.0075,,
0.1060,16,0.6,20.2,0.0075,,
0.1145,17,1.8,20.2,0.0075,,
0.1230,18,3.1,20.2,0.0085,,
0.1305,19,4.3,20.2,0.0075,,
0.1390,20,5.9,20.2,0.0085,,
0.1475,21,7.3,20.2,0.0075,,
0.1560,22,8.9,20.2,0.0075,,
0.1645,23,10.5,20.2,0.0075,,
0.1725,24,11.8,20.2,0.0080,,
0.1800,25,13.2,20.2,0.0075,,
0.1885,26,14.2,20.2,0.0085,,
0.1970,27,15.1,20.2,0.0075,,
0.2055,28,15.9,20.2,0.0075,,
0.2140,29,16.6,20.2,0.0075,,
0.2215,30,17.7,20.2,0.0075,,
0.2300,31,19.0,20.2,0.0085,,
0.2385,32,19.9,20.2,0.0085,,
0.2470,33,20.6,20.2,0.0075,,
0.2550,34,21.0,20.2,0.0075,,
0.2635,35,22.9,20.2,0.0075,,
0.2710,36,23.3,20.2,0.0075,,
0.2795,37,23.5,20.2,0.0085,,
0.2880,38,23.8,20.2,0.0085,,
0.2965,39,24.8,20.2,0.0075,,
0.3050,40,25.3,20.2,0.0075,,
0.3135,41,25.6,20.2,0.0075,,
0.3210,42,26.4,20.2,0.0075,,
0.3295,43,27.2,20.2,0.0085,,
0.3380,44,27.4,20.2,0.0075,,
0.3460,45,28.0,20.2,0.0075,,
0.3545,46,28.4,20.2,0.0075,,
0.3630,47,28.6,20.2,0.0085,,
0.3705,48,28.9,20.2,0.0075,,
0.3790,49,29.4,20.2,0.0085,,
