Date,EPI.Tube.Num,Tank,Treatment,Trial,TimePoint,Contents,Storage,Notes,Homogenization,RNA.Extraction,RNA.QC,RNA.Qual,DNA.Extraction,DNA.QC,DNA.Conc.ng.µl,DNA.vol.µl,DNA.amount.µg,
26-Mar-16,EPI_142,Tank15,Ambient,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_143,Tank16,Super.Low,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160909,,,,20161007,20161010,2.46,140,0.3444,REEXTRACT
26-Mar-16,EPI_144,Tank16,Super.Low,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_145,Tank16,Super.Low,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160909,,,,20161007,20161010,9.64,140,1.3496,
26-Mar-16,EPI_146,Tank16,Super.Low,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_147,Tank16,Super.Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_148,Tank16,Super.Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_149,Tank16,Super.Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_150,Tank16,Super.Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
29-Jul-16,EPI_151,Ambient,Ambient,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160909,,,,20161004,20161006,11.8,140,1.65,
29-Jul-16,EPI_152,Ambient,Ambient,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160909,,,,20161004,20161006,16.8,140,2.35,
29-Jul-16,EPI_153,Ambient,Ambient,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160909,,,,,,,,,
29-Jul-16,EPI_154,Ambient,Ambient,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160909,,,,,,,,,
29-Jul-16,EPI_155,Ambient,Ambient,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_156,Ambient,Ambient,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_157,Ambient,Ambient,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_158,Ambient,Ambient,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_159,Low,Low,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160909,,,,20161004,20161006,21.4,140,3,
29-Jul-16,EPI_160,Low,Low,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160909,,,,20161004,20161006,10.8,140,1.51,
29-Jul-16,EPI_161,Low,Low,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160909,,,,20161007,20161010,2.26,140,0.3164,REEXTRACT
29-Jul-16,EPI_162,Low,Low,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160909,,,,20161007,20161010,12.5,140,1.75,
29-Jul-16,EPI_163,Low,Low,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_164,Low,Low,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_165,Low,Low,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_166,Low,Low,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_167,Super.Low,Super.Low,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160908,,,,20160930,Pass,13.2,190,2.51,
29-Jul-16,EPI_168,Super.Low,Super.Low,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160908,,,,20160930,Pass,6.18,190,1.17,
29-Jul-16,EPI_169,Super.Low,Super.Low,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160908,,,,20161007,20161010,14.8,140,2.072,
29-Jul-16,EPI_170,Super.Low,Super.Low,Seed.Trial,Day135,1 juvenile,RNALater,NGS,20160908,,,,20161007,20161010,11.2,140,1.568,
29-Jul-16,EPI_171,Super.Low,Super.Low,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_172,Super.Low,Super.Low,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_173,Super.Low,Super.Low,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
29-Jul-16,EPI_174,Super.Low,Super.Low,Seed.Trial,Day135,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_175,Bin1,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160908,,,,20160930,Pass,19.6,190,3.72,
8-Aug-16,EPI_176,Bin1,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160908,,,,20160930,Pass,7.84,190,1.49,
8-Aug-16,EPI_177,Bin1,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_178,Bin1,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_179,Bin1,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_180,Bin1,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_181,Bin2,Ambient-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160908,,,,20161004,20161006,40.8,140,5.71,
8-Aug-16,EPI_182,Bin2,Ambient-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160908,,,,20161004,20161006,20.8,140,2.91,
8-Aug-16,EPI_183,Bin2,Ambient-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_184,Bin3,Ambient-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160908,,,,20161007,20161010,7.46,140,1.0444,
8-Aug-16,EPI_185,Bin3,Ambient-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160907,,,,20161007,20161010,18.6,140,2.604,
8-Aug-16,EPI_186,Bin3,Ambient-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_187,Bin4,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160907,,,,20160930,Pass,17.1,190,3.25,
8-Aug-16,EPI_188,Bin4,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160907,,,,20160930,Pass,14.5,190,2.76,
8-Aug-16,EPI_189,Bin4,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_190,Bin4,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_191,Bin4,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_192,Bin4,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_193,Bin5,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160907,,,,20161004,20161006,9.26,140,1.3,
8-Aug-16,EPI_194,Bin5,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160907,,,,20161004,20161006,11.7,140,1.64,
8-Aug-16,EPI_195,Bin5,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_196,Bin5,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_197,Bin5,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_198,Bin5,Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_199,Bin6,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160907,,,,20161004,20161006,21.8,140,3.05,
8-Aug-16,EPI_200,Bin6,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160907,,,,20161004,20161006,21.2,140,2.97,
8-Aug-16,EPI_201,Bin6,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_202,Bin6,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_203,Bin6,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_204,Bin6,Super.Low-Ambient,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_205,Bin7,Ambient-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160907,,,,20160930,Pass,11.9,190,2.26,
8-Aug-16,EPI_206,Bin7,Ambient-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160906,,,,20160930,Pass,18.1,190,3.44,
8-Aug-16,EPI_207,Bin7,Ambient-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_208,Bin8,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160906,,,,20161007,20161010,31,140,4.34,
8-Aug-16,EPI_209,Bin8,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160906,,,,20161007,20161010,22,140,3.08,
8-Aug-16,EPI_210,Bin8,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_211,Bin8,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_212,Bin8,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_213,Bin8,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_214,Bin9,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160906,,,,20161004,20161006,13.3,140,1.86,
8-Aug-16,EPI_215,Bin9,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160906,,,,20161004,20161006,22.6,140,3.16,
8-Aug-16,EPI_216,Bin9,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_217,Bin9,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_218,Bin9,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_219,Bin9,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_220,Bin10,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160906,,,,20160930,Pass,48.8,190,9.27,
8-Aug-16,EPI_221,Bin10,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160906,,,,20160930,Pass,30,190,5.7,
8-Aug-16,EPI_222,Bin10,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_223,Bin10,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_224,Bin10,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_225,Bin10,Super.Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_226,Bin11,Ambient-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160902,,,,20161007,20161010,13.1,140,1.834,
8-Aug-16,EPI_227,Bin11,Ambient-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160902,,,,20161007,20161010,31.6,140,4.424,
8-Aug-16,EPI_228,Bin11,Ambient-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_229,Bin12,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160902,,,,20160930,Pass,17.4,190,3.31,
8-Aug-16,EPI_230,Bin12,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,NGS,20160902,,,,20160930,Pass,10.1,190,1.92,
8-Aug-16,EPI_231,Bin12,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_232,Bin12,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_233,Bin12,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
8-Aug-16,EPI_234,Bin12,Low-Low,Seed.Trial,Day145,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_235,Bin1,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160902,,,,20161004,20161006,10.6,140,1.48,
21-Aug-16,EPI_236,Bin1,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160902,,,,20161004,20161006,8.66,140,1.21,
21-Aug-16,EPI_237,Bin1,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_238,Bin1,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_239,Bin1,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_240,Bin1,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_241,Bin1,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_242,Bin2,Ambient-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160902,,,,20161007,20161010,6.2,140,0.868,REEXTRACT
21-Aug-16,EPI_243,Bin2,Ambient-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160902,,,,20161007,20161010,3.76,140,0.5264,REEXTRACT
21-Aug-16,EPI_244,Bin2,Ambient-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_245,Bin2,Ambient-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_246,Bin3,Ambient-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160902,,,,,,,,,
21-Aug-16,EPI_247,Bin3,Ambient-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160902,,,,,,,,,
21-Aug-16,EPI_248,Bin3,Ambient-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_249,Bin3,Ambient-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_250,Bin4,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160901,,,,,,,,,
21-Aug-16,EPI_251,Bin4,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160901,,,,,,,,,
21-Aug-16,EPI_252,Bin4,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_253,Bin4,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_254,Bin4,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_255,Bin4,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_256,Bin4,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_257,Bin5,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160901,,,,20161004,20161006,15.4,140,2.16,
21-Aug-16,EPI_258,Bin5,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160901,,,,20161004,20161006,3.26,140,0.46,REEXTRACT
21-Aug-16,EPI_259,Bin5,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_260,Bin5,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_261,Bin5,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_262,Bin5,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_263,Bin5,Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_264,Bin6,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160901,,,,,,,,,
21-Aug-16,EPI_265,Bin6,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160901,,,,,,,,,
21-Aug-16,EPI_266,Bin6,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_267,Bin6,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_268,Bin6,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_269,Bin6,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_270,Bin6,Super.Low-Ambient,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_271,Bin7,Ambient-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160901,,,,20161007,20161010,2.1,140,0.294,REEXTRACT
21-Aug-16,EPI_272,Bin7,Ambient-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160901,,,,20161007,20161010,5.58,140,0.7812,REEXTRACT
21-Aug-16,EPI_273,Bin7,Ambient-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_274,Bin7,Ambient-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_275,Bin8,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160825,20160825,20160830,,,,,,,
21-Aug-16,EPI_276,Bin8,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,,,,,,
21-Aug-16,EPI_277,Bin8,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_278,Bin8,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_279,Bin8,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_280,Bin8,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_281,Bin8,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_282,Bin9,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,20161004,20161006,10.3,140,1.44,
21-Aug-16,EPI_283,Bin9,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,20161004,20161006,5.5,140,0.77,REEXTRACT
21-Aug-16,EPI_284,Bin9,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_285,Bin9,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_286,Bin9,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_287,Bin9,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_288,Bin9,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_289,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,,,,,,
21-Aug-16,EPI_290,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,,,,,,
21-Aug-16,EPI_291,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,20160823,20160823,,,20160823,,,,,
